CompteurTemps	Temps	Cx0	Cy0	
2037	0.002036	-1.69103	-3.1845	
2038	0.002037	-1.72057	-3.3679	
2039	0.002038	-1.4426	-3.60392	
2040	0.002039	-1.47171	-3.58509	
2041	0.00204	-1.5722	-3.48966	
2042	0.002041	-1.24601	-3.82685	
2043	0.002042	-1.84119	-3.33735	
2044	0.002043	-1.54029	-3.53405	
2045	0.002044	-1.64497	-3.42742	
2046	0.002045	-1.29133	-3.71627	
2047	0.002046	-1.57248	-3.44852	
2048	0.002047	-1.54866	-3.39593	
2049	0.002048	-1.76496	-3.12961	
2050	0.002049	-1.21334	-3.64455	
2051	0.00205	-1.84465	-3.65126	
2052	0.002051	-1.68235	-3.54353	
2053	0.002052	-1.59781	-3.53086	
2054	0.002053	-1.41924	-3.66807	
2055	0.002054	-1.47647	-3.72125	
2056	0.002055	-1.49741	-3.59637	
2057	0.002056	-1.91142	-3.30653	
2058	0.002057	-1.53532	-3.59086	
2059	0.002058	-1.77076	-3.33242	
2060	0.002059	-1.64964	-3.4333	
2061	0.00206	-1.2388	-3.8226	
2062	0.002061	-1.51761	-3.54679	
2063	0.002062	-1.2624	-3.71189	
2064	0.002063	-1.46678	-3.46813	
2065	0.002064	-1.15726	-3.72643	
2066	0.002065	-1.28608	-3.76134	
2067	0.002066	-1.29225	-3.68052	
2068	0.002067	-1.88392	-3.57518	
2069	0.002068	-1.60211	-3.80038	
2070	0.002069	-1.68438	-3.6382	
2071	0.00207	-1.43852	-3.77732	
2072	0.002071	-1.71715	-3.634	
2073	0.002072	-1.5307	-3.57826	
2074	0.002073	-1.49119	-3.72564	
2075	0.002074	-1.46672	-3.66742	
2076	0.002075	-1.5718	-3.53965	
2077	0.002076	-1.71933	-3.48849	
2078	0.002077	-1.81038	-3.32789	
2079	0.002078	-1.52978	-3.65867	
2080	0.002079	-1.58483	-3.74079	
2081	0.00208	-1.64145	-3.61695	
2082	0.002081	-1.77776	-3.42462	
2083	0.002082	-1.53058	-3.71809	
2084	0.002083	-1.47686	-3.70025	
2085	0.002084	-1.1516	-3.95979	
2086	0.002085	-1.47179	-3.57408	
2087	0.002086	-1.38218	-3.64086	
2088	0.002087	-1.40976	-3.61555	
2089	0.002088	-1.37732	-3.71317	
2090	0.002089	-1.67191	-3.64505	
2091	0.00209	-1.48407	-3.61852	
2092	0.002091	-1.55695	-3.49758	
2093	0.002092	-1.6682	-3.56304	
2094	0.002093	-1.4811	-3.68374	
2095	0.002094	-1.49836	-3.62479	
2096	0.002095	-1.49951	-3.5527	
2097	0.002096	-1.4549	-3.56324	
2098	0.002097	-1.20679	-3.81047	
2099	0.002098	-1.35366	-3.61776	
2100	0.002099	-1.71988	-3.37676	
2101	0.0021	-1.63319	-3.50001	
2102	0.002101	-1.48942	-3.60922	
2103	0.002102	-1.29783	-3.75786	
2104	0.002103	-1.26209	-3.77457	
2105	0.002104	-1.56566	-3.48895	
