CompteurTemps	Temps	Cx0	Cy0	
2037	0.002036	-2.42138	-5.56642	
2038	0.002037	-2.01464	-5.77792	
2039	0.002038	-2.06015	-5.57792	
2040	0.002039	-2.08309	-5.55584	
2041	0.00204	-2.17478	-5.52901	
2042	0.002041	-2.07028	-5.56302	
2043	0.002042	-2.15814	-5.42244	
2044	0.002043	-2.12496	-5.48212	
2045	0.002044	-2.18878	-5.50398	
2046	0.002045	-2.13093	-5.50179	
2047	0.002046	-2.27019	-5.35491	
2048	0.002047	-2.03249	-5.52238	
2049	0.002048	-2.4751	-5.19591	
2050	0.002049	-2.191	-5.60901	
2051	0.00205	-2.16731	-5.59114	
2052	0.002051	-1.9103	-5.76216	
2053	0.002052	-2.09555	-5.5682	
2054	0.002053	-2.02219	-5.59939	
2055	0.002054	-2.27141	-5.48749	
2056	0.002055	-2.27073	-5.64402	
2057	0.002056	-2.18325	-5.69252	
2058	0.002057	-2.10836	-5.7421	
2059	0.002058	-2.03544	-5.83542	
2060	0.002059	-2.4111	-5.49157	
2061	0.00206	-2.22071	-5.63825	
2062	0.002061	-2.27631	-5.47714	
2063	0.002062	-2.3178	-5.52724	
2064	0.002063	-2.33456	-5.48613	
2065	0.002064	-2.14721	-5.53346	
2066	0.002065	-2.17878	-5.53901	
2067	0.002066	-2.3069	-5.47103	
2068	0.002067	-2.28327	-5.65199	
2069	0.002068	-2.10752	-5.69868	
2070	0.002069	-2.29777	-5.41416	
2071	0.00207	-2.169	-5.5268	
2072	0.002071	-2.14975	-5.5937	
2073	0.002072	-2.46957	-5.35627	
2074	0.002073	-2.51664	-5.44453	
2075	0.002074	-2.09717	-5.92615	
2076	0.002075	-2.2265	-5.66215	
2077	0.002076	-2.13722	-5.7019	
2078	0.002077	-2.36692	-5.49552	
2079	0.002078	-2.45571	-5.42821	
2080	0.002079	-2.31398	-5.71091	
2081	0.00208	-2.24385	-5.65825	
2082	0.002081	-2.14464	-5.76405	
2083	0.002082	-2.42556	-5.56058	
2084	0.002083	-2.27825	-5.51719	
2085	0.002084	-2.35034	-5.36333	
2086	0.002085	-2.10725	-5.47813	
2087	0.002086	-2.31998	-5.30677	
2088	0.002087	-2.56546	-5.27393	
2089	0.002088	-2.16002	-5.74903	
2090	0.002089	-2.12382	-5.62477	
2091	0.00209	-2.4612	-5.40719	
2092	0.002091	-2.14826	-5.57277	
2093	0.002092	-2.27209	-5.41667	
2094	0.002093	-2.16887	-5.51542	
2095	0.002094	-2.26935	-5.40163	
2096	0.002095	-2.25828	-5.33175	
2097	0.002096	-2.18504	-5.31334	
2098	0.002097	-2.3152	-5.23754	
2099	0.002098	-2.39541	-5.10315	
2100	0.002099	-2.4555	-5.06841	
2101	0.0021	-2.54823	-5.07824	
2102	0.002101	-2.26779	-5.32848	
2103	0.002102	-2.18512	-5.23081	
2104	0.002103	-2.00529	-5.35517	
2105	0.002104	-2.36626	-5.33706	
2106	0.002105	-2.35883	-5.28603	
2107	0.002106	-2.35137	-5.33207	
2108	0.002107	-2.07851	-5.45953	
2109	0.002108	-1.93579	-5.54189	
2110	0.002109	-1.88043	-5.4661	
2111	0.00211	-2.26481	-5.21008	
2112	0.002111	-2.11613	-5.35217	
2113	0.002112	-2.21902	-5.14459	
2114	0.002113	-2.33951	-5.1665	
2115	0.002114	-2.25121	-5.19756	
2116	0.002115	-2.29396	-5.1557	
2117	0.002116	-2.01203	-5.35315	
2118	0.002117	-1.97429	-5.25633	
2119	0.002118	-2.00178	-5.1988	
2120	0.002119	-2.4695	-4.79845	
2121	0.00212	-2.31253	-4.97856	
2122	0.002121	-2.24722	-5.14566	
2123	0.002122	-1.99642	-5.23898	
2124	0.002123	-2.06984	-5.14768	
2125	0.002124	-2.2061	-4.98755	
2126	0.002125	-2.1066	-5.05998	
2127	0.002126	-2.09624	-5.05892	
2128	0.002127	-2.2134	-5.14127	
2129	0.002128	-2.18603	-5.1455	
2130	0.002129	-2.33396	-5.12331	
2131	0.00213	-2.36618	-5.02468	
2132	0.002131	-2.46346	-5.15997	
2133	0.002132	-2.24567	-5.27291	
2134	0.002133	-2.3468	-5.28361	
2135	0.002134	-2.31806	-5.19871	
2136	0.002135	-2.10908	-5.29926	
2137	0.002136	-2.00965	-5.16179	
2138	0.002137	-1.98977	-5.04728	
2139	0.002138	-2.03927	-4.90832	
2140	0.002139	-2.05104	-4.86194	
2141	0.00214	-2.19306	-4.70643	
2142	0.002141	-2.12122	-4.79605	
2143	0.002142	-2.09158	-4.74897	
2144	0.002143	-2.16949	-4.84766	
2145	0.002144	-2.0565	-5.05784	
2146	0.002145	-1.91682	-4.95392	
2147	0.002146	-2.01166	-4.99685	
2148	0.002147	-2.18188	-4.77682	
2149	0.002148	-2.14873	-4.70517	
2150	0.002149	-2.2559	-4.70264	
2151	0.00215	-1.95996	-4.97613	
2152	0.002151	-1.92425	-4.96529	
2153	0.002152	-2.00688	-4.921	
2154	0.002153	-1.91131	-4.95682	
2155	0.002154	-1.87649	-4.94263	
2156	0.002155	-1.93534	-4.86728	
2157	0.002156	-1.95088	-4.77782	
2158	0.002157	-1.9802	-4.85295	
2159	0.002158	-2.12622	-4.78472	
2160	0.002159	-2.00557	-4.94645	
2161	0.00216	-1.98857	-4.89465	
2162	0.002161	-1.93591	-4.77159	
2163	0.002162	-1.92854	-4.72906	
2164	0.002163	-1.85679	-4.7486	
2165	0.002164	-2.05355	-4.57303	
2166	0.002165	-1.87904	-4.68328	
2167	0.002166	-2.08578	-4.52402	
2168	0.002167	-1.84897	-4.67555	
2169	0.002168	-1.9265	-4.68003	
2170	0.002169	-2.01349	-4.56133	
2171	0.00217	-1.82016	-4.71275	
2172	0.002171	-1.97636	-4.57233	
2173	0.002172	-1.9366	-4.54544	
2174	0.002173	-1.73792	-4.5928	
2175	0.002174	-1.90903	-4.47477	
2176	0.002175	-1.71199	-4.57947	
2177	0.002176	-1.5779	-4.69676	
2178	0.002177	-1.71134	-4.59634	
2179	0.002178	-1.62619	-4.58174	
2180	0.002179	-1.70697	-4.46346	
2181	0.00218	-1.86108	-4.35031	
2182	0.002181	-1.64847	-4.56015	
2183	0.002182	-1.64568	-4.54998	
2184	0.002183	-1.62738	-4.47254	
2185	0.002184	-1.72516	-4.38892	
2186	0.002185	-1.64807	-4.51397	
2187	0.002186	-1.68233	-4.56289	
2188	0.002187	-1.81663	-4.39774	
2189	0.002188	-1.89855	-4.36397	
2190	0.002189	-1.98389	-4.42757	
2191	0.00219	-1.82784	-4.63292	
2192	0.002191	-2.094	-4.6379	
2193	0.002192	-1.9885	-4.68268	
2194	0.002193	-1.94969	-4.58696	
2195	0.002194	-2.27727	-4.64524	
2196	0.002195	-2.16025	-4.51641	
2197	0.002196	-2.2105	-4.4118	
2198	0.002197	-2.00497	-4.57007	
2199	0.002198	-2.0449	-4.58478	
2200	0.002199	-2.24676	-4.34491	
2201	0.0022	-2.0293	-4.50196	
2202	0.002201	-1.91826	-4.57088	
2203	0.002202	-2.02531	-4.51429	
2204	0.002203	-1.85941	-4.5547	
2205	0.002204	-1.77999	-4.62319	
2206	0.002205	-2.10866	-4.26335	
2207	0.002206	-1.70671	-4.55549	
2208	0.002207	-1.95819	-4.30205	
2209	0.002208	-2.18469	-4.12632	
2210	0.002209	-2.06662	-4.22211	
2211	0.00221	-2.33991	-4.21042	
2212	0.002211	-2.02409	-4.46427	
2213	0.002212	-1.7415	-4.60754	
2214	0.002213	-1.65453	-4.53879	
2215	0.002214	-1.66868	-4.46401	
2216	0.002215	-1.78194	-4.30262	
2217	0.002216	-1.60977	-4.61136	
2218	0.002217	-1.53562	-4.61106	
2219	0.002218	-1.75612	-4.346	
2220	0.002219	-1.85648	-4.41986	
2221	0.00222	-1.71705	-4.5005	
2222	0.002221	-2.02242	-4.13967	
2223	0.002222	-2.02419	-4.16233	
2224	0.002223	-2.08655	-4.12707	
2225	0.002224	-2.02716	-4.24444	
2226	0.002225	-1.94747	-4.24121	
2227	0.002226	-1.95064	-4.29222	
2228	0.002227	-1.84067	-4.41328	
2229	0.002228	-1.8918	-4.26253	
2230	0.002229	-2.00792	-4.17518	
2231	0.00223	-2.17381	-4.31328	
2232	0.002231	-1.99601	-4.56352	
2233	0.002232	-2.15804	-4.35024	
2234	0.002233	-1.99501	-4.30348	
2235	0.002234	-1.98387	-4.14644	
2236	0.002235	-2.08399	-4.0251	
2237	0.002236	-2.10296	-4.15176	
2238	0.002237	-1.85927	-4.3608	
2239	0.002238	-1.66785	-4.36407	
2240	0.002239	-1.77526	-4.16003	
2241	0.00224	-1.7037	-4.27542	
2242	0.002241	-1.64363	-4.14716	
2243	0.002242	-1.83334	-3.93713	
2244	0.002243	-1.58514	-4.21511	
2245	0.002244	-1.49601	-4.24994	
2246	0.002245	-1.58788	-4.13277	
2247	0.002246	-1.76633	-3.94477	
2248	0.002247	-1.95203	-4.06781	
2249	0.002248	-1.79908	-4.17988	
2250	0.002249	-1.90333	-4.11921	
2251	0.00225	-1.73819	-4.29778	
2252	0.002251	-1.96312	-4.13069	
2253	0.002252	-1.80174	-4.10782	
2254	0.002253	-1.85221	-4.04455	
2255	0.002254	-1.80499	-3.98591	
2256	0.002255	-1.80695	-4.01915	
2257	0.002256	-1.5761	-4.20719	
2258	0.002257	-1.68932	-4.02237	
2259	0.002258	-1.82539	-4.02819	
2260	0.002259	-1.74441	-4.15808	
2261	0.00226	-1.89559	-3.94452	
2262	0.002261	-1.91711	-4.03299	
2263	0.002262	-1.97309	-3.97666	
2264	0.002263	-1.9119	-3.99749	
2265	0.002264	-1.93753	-3.9843	
2266	0.002265	-1.90719	-3.98672	
2267	0.002266	-2.03405	-4.09582	
2268	0.002267	-1.92493	-4.11282	
2269	0.002268	-1.75168	-4.21702	
2270	0.002269	-1.89485	-4.03494	
2271	0.00227	-1.73464	-4.12179	
2272	0.002271	-1.78113	-4.10819	
2273	0.002272	-1.65064	-4.191	
2274	0.002273	-1.83826	-4.01037	
2275	0.002274	-1.86823	-3.93048	
2276	0.002275	-1.78024	-3.97535	
2277	0.002276	-1.73323	-4.02497	
2278	0.002277	-1.94074	-3.83627	
2279	0.002278	-1.7163	-4.0276	
2280	0.002279	-1.75863	-3.95653	
2281	0.00228	-1.67404	-3.96241	
2282	0.002281	-1.59324	-3.94862	
2283	0.002282	-2.00677	-3.66462	
2284	0.002283	-1.9795	-3.89939	
2285	0.002284	-1.83841	-4.0181	
2286	0.002285	-1.75687	-4.01384	
2287	0.002286	-1.65948	-4.04612	
2288	0.002287	-1.53633	-4.09002	
2289	0.002288	-1.95148	-3.6997	
2290	0.002289	-2.08116	-3.6048	
2291	0.00229	-1.58826	-4.07741	
2292	0.002291	-1.773	-3.85762	
2293	0.002292	-1.5199	-4.04316	
2294	0.002293	-1.63016	-3.85471	
2295	0.002294	-1.52827	-3.81751	
2296	0.002295	-1.79354	-3.57432	
2297	0.002296	-1.64228	-3.86424	
2298	0.002297	-1.5961	-4.04071	
2299	0.002298	-1.97495	-3.79372	
2300	0.002299	-1.81192	-4.1157	
2301	0.0023	-1.6738	-4.12306	
2302	0.002301	-1.97385	-3.65098	
2303	0.002302	-1.60594	-3.87328	
2304	0.002303	-1.68073	-3.81584	
2305	0.002304	-1.64105	-3.83257	
2306	0.002305	-1.922	-3.48476	
2307	0.002306	-1.67401	-3.7506	
2308	0.002307	-1.65263	-3.7275	
2309	0.002308	-1.74791	-3.81695	
2310	0.002309	-1.6342	-3.86311	
2311	0.00231	-1.4651	-3.8918	
2312	0.002311	-1.70433	-3.41484	
2313	0.002312	-1.97176	-3.36526	
2314	0.002313	-1.60831	-3.80444	
2315	0.002314	-1.54327	-3.78813	
2316	0.002315	-1.78366	-3.40495	
2317	0.002316	-1.82305	-3.40565	
2318	0.002317	-1.78489	-3.49572	
2319	0.002318	-1.50676	-3.75218	
2320	0.002319	-1.77551	-3.48888	
2321	0.00232	-1.47204	-3.75846	
2322	0.002321	-1.61939	-3.63005	
2323	0.002322	-1.64314	-3.68442	
2324	0.002323	-1.36703	-3.86937	
2325	0.002324	-1.49994	-3.71858	
2326	0.002325	-1.54414	-3.65533	
2327	0.002326	-1.70033	-3.55596	
2328	0.002327	-1.44	-3.80369	
2329	0.002328	-1.45463	-3.74424	
2330	0.002329	-1.52203	-3.62277	
2331	0.00233	-1.65055	-3.48848	
2332	0.002331	-1.67153	-3.49092	
2333	0.002332	-1.74602	-3.54194	
2334	0.002333	-1.73282	-3.49491	
2335	0.002334	-1.65874	-3.55512	
2336	0.002335	-1.60687	-3.59214	
2337	0.002336	-1.68607	-3.64493	
2338	0.002337	-1.6844	-3.74819	
2339	0.002338	-1.51903	-3.82551	
2340	0.002339	-1.42881	-3.84696	
2341	0.00234	-1.68823	-3.58727	
2342	0.002341	-1.68726	-3.62986	
2343	0.002342	-1.49658	-3.84429	
2344	0.002343	-1.57641	-3.71722	
2345	0.002344	-1.7387	-3.63471	
2346	0.002345	-1.58375	-3.75657	
2347	0.002346	-1.70977	-3.51622	
2348	0.002347	-1.51576	-3.76657	
2349	0.002348	-1.40791	-3.79639	
2350	0.002349	-1.49449	-3.66888	
2351	0.00235	-1.54929	-3.64034	
2352	0.002351	-1.50251	-3.59005	
2353	0.002352	-1.49776	-3.89109	
2354	0.002353	-1.6399	-3.72357	
2355	0.002354	-1.75891	-3.6083	
2356	0.002355	-1.65397	-3.70452	
2357	0.002356	-1.31531	-3.74621	
2358	0.002357	-1.38859	-3.85709	
2359	0.002358	-1.4238	-4.07279	
2360	0.002359	-1.58437	-3.80608	
2361	0.00236	-1.5782	-3.78693	
2362	0.002361	-1.43883	-3.88606	
2363	0.002362	-1.45424	-3.6885	
2364	0.002363	-1.36605	-3.72734	
2365	0.002364	-1.57535	-3.53906	
2366	0.002365	-1.30944	-3.73034	
2367	0.002366	-1.37376	-3.64299	
2368	0.002367	-1.70242	-3.26439	
2369	0.002368	-1.34053	-3.57076	
2370	0.002369	-1.58392	-3.44289	
2371	0.00237	-1.45548	-3.51796	
2372	0.002371	-1.5938	-3.44532	
2373	0.002372	-1.57833	-3.49825	
2374	0.002373	-1.4071	-3.55215	
2375	0.002374	-1.64751	-3.33044	
2376	0.002375	-1.63463	-3.41898	
2377	0.002376	-1.55333	-3.52197	
2378	0.002377	-1.76844	-3.39286	
2379	0.002378	-1.60247	-3.48262	
2380	0.002379	-1.67398	-3.46177	
2381	0.00238	-1.59661	-3.526	
2382	0.002381	-1.58087	-3.54887	
2383	0.002382	-1.39883	-3.58842	
2384	0.002383	-1.43929	-3.44718	
2385	0.002384	-1.65277	-3.22746	
2386	0.002385	-1.47848	-3.41747	
2387	0.002386	-1.59823	-3.41595	
2388	0.002387	-1.41094	-3.46351	
2389	0.002388	-1.55625	-3.33723	
2390	0.002389	-1.50874	-3.20428	
2391	0.00239	-1.70954	-3.25668	
2392	0.002391	-1.54825	-3.38247	
2393	0.002392	-1.66576	-3.3451	
2394	0.002393	-1.66787	-3.29494	
2395	0.002394	-1.47844	-3.68838	
2396	0.002395	-1.76249	-3.30845	
2397	0.002396	-1.39203	-3.58053	
2398	0.002397	-1.43309	-3.47684	
2399	0.002398	-1.59282	-3.32242	
2400	0.002399	-1.25522	-3.62355	
2401	0.0024	-1.4245	-3.44084	
2402	0.002401	-1.32856	-3.56938	
2403	0.002402	-1.47761	-3.44881	
2404	0.002403	-1.66398	-3.20668	
2405	0.002404	-1.56676	-3.44698	
2406	0.002405	-1.61614	-3.36965	
2407	0.002406	-1.62916	-3.37042	
2408	0.002407	-1.27484	-3.58984	
2409	0.002408	-1.5098	-3.4755	
2410	0.002409	-1.45343	-3.55485	
2411	0.00241	-1.41704	-3.55123	
2412	0.002411	-1.212	-3.66187	
2413	0.002412	-1.115	-3.69334	
2414	0.002413	-1.2043	-3.569	
2415	0.002414	-1.20485	-3.58841	
2416	0.002415	-1.7408	-3.2336	
2417	0.002416	-1.30761	-3.57137	
2418	0.002417	-1.33605	-3.53048	
2419	0.002418	-1.39142	-3.4047	
2420	0.002419	-1.4393	-3.39775	
2421	0.00242	-1.40827	-3.42298	
2422	0.002421	-1.3566	-3.44083	
2423	0.002422	-1.59933	-3.26133	
2424	0.002423	-1.63467	-3.51555	
2425	0.002424	-1.6329	-3.35374	
2426	0.002425	-1.44321	-3.4964	
2427	0.002426	-1.42371	-3.73261	
2428	0.002427	-1.65984	-3.44274	
2429	0.002428	-1.32869	-3.71254	
2430	0.002429	-1.374	-3.68238	
2431	0.00243	-1.29425	-3.77571	
2432	0.002431	-1.48225	-3.43084	
2433	0.002432	-1.41548	-3.47102	
2434	0.002433	-1.33497	-3.45259	
2435	0.002434	-1.33184	-3.44096	
2436	0.002435	-1.37136	-3.45631	
2437	0.002436	-1.4603	-3.42281	
2438	0.002437	-1.36108	-3.51966	
2439	0.002438	-1.34139	-3.42872	
2440	0.002439	-1.39531	-3.36833	
2441	0.00244	-1.42462	-3.47676	
2442	0.002441	-1.37212	-3.57783	
2443	0.002442	-1.34017	-3.59421	
2444	0.002443	-1.30225	-3.59057	
2445	0.002444	-1.20422	-3.60201	
2446	0.002445	-1.45547	-3.44993	
2447	0.002446	-1.22215	-3.60612	
2448	0.002447	-1.24982	-3.66748	
2449	0.002448	-1.18486	-3.64756	
2450	0.002449	-1.18601	-3.65239	
2451	0.00245	-1.29623	-3.48913	
2452	0.002451	-1.38749	-3.46309	
2453	0.002452	-1.43465	-3.5313	
2454	0.002453	-1.31476	-3.40981	
2455	0.002454	-1.4528	-3.66928	
2456	0.002455	-1.39367	-3.89867	
2457	0.002456	-1.48935	-3.81262	
2458	0.002457	-1.38656	-3.94542	
2459	0.002458	-1.33299	-3.84486	
2460	0.002459	-1.29918	-3.81438	
2461	0.00246	-1.5467	-3.54864	
2462	0.002461	-1.49224	-3.58241	
2463	0.002462	-1.62344	-4.16555	
2464	0.002463	-1.34735	-4.1824	
2465	0.002464	-1.49795	-3.92535	
2466	0.002465	-1.40731	-3.93769	
2467	0.002466	-1.32601	-3.84074	
2468	0.002467	-1.40911	-3.78882	
2469	0.002468	-1.41604	-3.53549	
2470	0.002469	-1.69822	-3.48182	
2471	0.00247	-1.35373	-3.69545	
2472	0.002471	-1.40732	-3.59367	
2473	0.002472	-1.4492	-3.56509	
2474	0.002473	-1.53781	-3.62867	
2475	0.002474	-1.44427	-3.53339	
2476	0.002475	-1.51043	-3.51157	
2477	0.002476	-1.51746	-3.60558	
2478	0.002477	-1.65666	-3.46835	
2479	0.002478	-1.51041	-3.74833	
2480	0.002479	-1.42394	-3.82931	
2481	0.00248	-1.61673	-3.75275	
2482	0.002481	-1.53395	-3.66079	
2483	0.002482	-1.65197	-3.72482	
2484	0.002483	-1.63692	-3.75164	
2485	0.002484	-1.51169	-3.8195	
2486	0.002485	-1.44454	-3.84548	
2487	0.002486	-1.53953	-3.68759	
2488	0.002487	-1.57877	-3.65228	
2489	0.002488	-1.79549	-3.75391	
2490	0.002489	-1.79236	-3.82211	
2491	0.00249	-1.77173	-3.92436	
2492	0.002491	-1.62569	-3.97011	
2493	0.002492	-1.59049	-4.04569	
2494	0.002493	-1.49172	-4.15932	
2495	0.002494	-1.6408	-3.95651	
2496	0.002495	-1.60904	-3.83681	
2497	0.002496	-1.67644	-3.89093	
2498	0.002497	-1.73885	-3.95627	
2499	0.002498	-1.56945	-4.10956	
2500	0.002499	-1.745	-3.96369	
2501	0.0025	-1.84454	-3.79539	
2502	0.002501	-1.73298	-3.90963	
2503	0.002502	-1.57411	-4.07767	
2504	0.002503	-1.79463	-3.86522	
2505	0.002504	-1.6118	-4.05981	
2506	0.002505	-1.53732	-4.04305	
2507	0.002506	-1.65726	-3.95141	
2508	0.002507	-1.69003	-3.93027	
2509	0.002508	-1.66291	-3.96187	
2510	0.002509	-1.83779	-3.78986	
2511	0.00251	-1.7052	-4.10228	
2512	0.002511	-1.79221	-3.96148	
2513	0.002512	-1.8034	-4.2062	
2514	0.002513	-1.63465	-4.32241	
2515	0.002514	-2.01998	-4.0068	
2516	0.002515	-1.88756	-4.14712	
2517	0.002516	-1.79169	-4.21634	
2518	0.002517	-1.742	-4.22345	
2519	0.002518	-1.75768	-4.18343	
2520	0.002519	-1.77344	-4.3111	
2521	0.00252	-1.63098	-4.11238	
2522	0.002521	-1.76903	-4.18661	
2523	0.002522	-1.72839	-4.19439	
2524	0.002523	-1.57337	-4.26964	
2525	0.002524	-2.04416	-3.94168	
2526	0.002525	-1.74077	-4.15589	
2527	0.002526	-1.92204	-4.05647	
2528	0.002527	-1.78185	-4.27503	
2529	0.002528	-2.01168	-4.12118	
2530	0.002529	-1.88641	-4.14671	
2531	0.00253	-1.9438	-4.15821	
2532	0.002531	-2.03386	-4.10248	
2533	0.002532	-2.0087	-4.22665	
2534	0.002533	-1.93427	-4.3223	
2535	0.002534	-2.00519	-4.24973	
2536	0.002535	-1.8865	-4.37975	
2537	0.002536	-1.73763	-4.46733	
2538	0.002537	-1.86359	-4.37724	
2539	0.002538	-1.76487	-4.44267	
2540	0.002539	-1.996	-4.24098	
2541	0.00254	-1.93548	-4.55029	
2542	0.002541	-1.81947	-4.6158	
2543	0.002542	-1.76939	-4.64558	
2544	0.002543	-1.76809	-4.62843	
2545	0.002544	-1.91887	-4.58004	
2546	0.002545	-2.01518	-4.45653	
2547	0.002546	-1.82992	-4.66989	
2548	0.002547	-2.13752	-4.39143	
2549	0.002548	-1.85547	-4.80591	
2550	0.002549	-1.94407	-4.77056	
2551	0.00255	-1.93195	-4.77803	
2552	0.002551	-2.01674	-4.82862	
2553	0.002552	-2.06378	-4.91636	
2554	0.002553	-1.9638	-4.92818	
2555	0.002554	-1.84629	-5.07086	
2556	0.002555	-2.01051	-4.75679	
2557	0.002556	-2.18407	-4.70841	
2558	0.002557	-1.78414	-4.87128	
2559	0.002558	-2.02383	-4.62338	
2560	0.002559	-2.0798	-4.58328	
2561	0.00256	-2.00275	-4.82294	
2562	0.002561	-1.94167	-4.78421	
2563	0.002562	-1.6798	-4.95807	
2564	0.002563	-1.97477	-4.69217	
2565	0.002564	-1.96227	-4.68676	
2566	0.002565	-2.22566	-4.46722	
2567	0.002566	-2.09965	-4.6244	
2568	0.002567	-1.80517	-4.83485	
2569	0.002568	-1.87647	-4.86007	
2570	0.002569	-1.86245	-4.85958	
2571	0.00257	-2.07441	-4.8574	
2572	0.002571	-2.01039	-4.94377	
2573	0.002572	-1.98415	-4.95964	
2574	0.002573	-1.97146	-4.84075	
2575	0.002574	-1.8739	-5.05792	
2576	0.002575	-1.97333	-4.96862	
2577	0.002576	-2.23626	-4.79735	
2578	0.002577	-2.19713	-4.99829	
2579	0.002578	-2.08949	-5.26852	
2580	0.002579	-2.2664	-5.09826	
2581	0.00258	-2.14739	-5.06075	
2582	0.002581	-2.15065	-4.88007	
2583	0.002582	-2.28869	-4.80337	
2584	0.002583	-2.01444	-4.95497	
2585	0.002584	-2.11435	-4.86737	
2586	0.002585	-2.13688	-4.96525	
2587	0.002586	-2.05424	-5.03737	
2588	0.002587	-1.99515	-5.07008	
2589	0.002588	-1.95784	-5.0619	
2590	0.002589	-2.03071	-5.05867	
2591	0.00259	-2.24546	-4.87508	
2592	0.002591	-2.01958	-5.04909	
2593	0.002592	-2.36162	-4.86384	
2594	0.002593	-2.16271	-4.98276	
2595	0.002594	-2.14061	-5.2347	
2596	0.002595	-2.2147	-5.24355	
2597	0.002596	-2.23165	-5.1688	
2598	0.002597	-2.28224	-5.16288	
2599	0.002598	-2.25616	-5.36205	
2600	0.002599	-2.34488	-5.30376	
2601	0.0026	-2.20971	-5.44981	
2602	0.002601	-2.22507	-5.48606	
2603	0.002602	-2.02555	-5.51361	
2604	0.002603	-2.26802	-5.36305	
2605	0.002604	-2.13677	-5.42168	
2606	0.002605	-2.27941	-5.31289	
2607	0.002606	-2.21787	-5.11137	
2608	0.002607	-2.2047	-5.15951	
2609	0.002608	-2.27564	-5.11555	
2610	0.002609	-2.33848	-5.17712	
2611	0.00261	-2.23751	-5.23875	
2612	0.002611	-2.19621	-5.29414	
2613	0.002612	-2.25763	-5.25072	
2614	0.002613	-2.32506	-5.20102	
2615	0.002614	-2.44857	-5.07155	
2616	0.002615	-2.50969	-5.03953	
2617	0.002616	-2.3634	-5.3002	
2618	0.002617	-2.29167	-5.4046	
2619	0.002618	-2.21048	-5.38061	
2620	0.002619	-2.22484	-5.40196	
2621	0.00262	-2.12059	-5.29242	
2622	0.002621	-2.10868	-5.2977	
2623	0.002622	-2.0441	-5.24029	
2624	0.002623	-2.17181	-5.1797	
2625	0.002624	-2.06072	-5.30085	
2626	0.002625	-2.26285	-5.08599	
2627	0.002626	-2.15284	-5.09004	
2628	0.002627	-2.13149	-5.11675	
2629	0.002628	-1.9122	-5.35808	
2630	0.002629	-2.22608	-5.23724	
2631	0.00263	-2.20415	-5.21459	
2632	0.002631	-2.22587	-5.24562	
2633	0.002632	-2.30437	-5.26242	
2634	0.002633	-2.16062	-5.4122	
2635	0.002634	-2.05937	-5.5323	
2636	0.002635	-2.13619	-5.33559	
2637	0.002636	-2.32408	-5.40092	
2638	0.002637	-2.1293	-5.38613	
2639	0.002638	-2.51024	-5.11401	
2640	0.002639	-2.12443	-5.30317	
2641	0.00264	-2.09877	-5.2481	
2642	0.002641	-2.05923	-5.35891	
2643	0.002642	-2.01773	-5.40102	
2644	0.002643	-2.00494	-5.41311	
2645	0.002644	-2.04479	-5.28803	
2646	0.002645	-1.91719	-5.26623	
2647	0.002646	-2.09952	-5.08275	
2648	0.002647	-2.25226	-4.94623	
2649	0.002648	-2.32321	-5.04641	
2650	0.002649	-2.18688	-5.14383	
2651	0.00265	-2.39032	-5.07048	
2652	0.002651	-2.21354	-5.24639	
2653	0.002652	-2.05514	-5.36638	
2654	0.002653	-2.24969	-5.11209	
2655	0.002654	-2.60894	-4.88709	
2656	0.002655	-2.29899	-5.36146	
2657	0.002656	-2.21298	-5.29972	
2658	0.002657	-2.37106	-5.07717	
2659	0.002658	-2.46227	-4.96259	
2660	0.002659	-2.54353	-5.00031	
2661	0.00266	-2.23644	-5.34737	
2662	0.002661	-2.31675	-5.14739	
2663	0.002662	-2.19108	-5.23858	
2664	0.002663	-2.18682	-5.24114	
2665	0.002664	-2.02302	-5.44497	
2666	0.002665	-2.23475	-5.21159	
2667	0.002666	-2.30069	-5.03285	
2668	0.002667	-2.20869	-5.10099	
2669	0.002668	-1.91684	-5.3635	
2670	0.002669	-2.20263	-4.97953	
2671	0.00267	-2.26026	-5.01106	
2672	0.002671	-2.24329	-5.08113	
2673	0.002672	-1.95755	-5.25439	
2674	0.002673	-2.07749	-5.1407	
2675	0.002674	-2.05919	-5.11174	
2676	0.002675	-2.0436	-5.18003	
2677	0.002676	-2.01455	-5.17339	
2678	0.002677	-2.16894	-5.02495	
2679	0.002678	-2.28133	-5.22167	
2680	0.002679	-2.07073	-5.30834	
2681	0.00268	-2.15514	-5.18941	
2682	0.002681	-2.06144	-5.21876	
2683	0.002682	-1.99099	-5.1923	
2684	0.002683	-2.10168	-5.14193	
2685	0.002684	-2.07434	-5.10273	
2686	0.002685	-1.92928	-5.30694	
2687	0.002686	-2.0249	-5.14187	
2688	0.002687	-2.19886	-4.96062	
2689	0.002688	-2.20574	-4.90285	
2690	0.002689	-2.07708	-4.99023	
2691	0.00269	-2.02303	-4.93177	
2692	0.002691	-2.05278	-4.93055	
2693	0.002692	-2.08931	-4.9263	
2694	0.002693	-2.01888	-5.00577	
2695	0.002694	-2.11151	-5.08907	
2696	0.002695	-1.93267	-5.19925	
2697	0.002696	-2.27948	-4.75505	
2698	0.002697	-2.01626	-4.94708	
2699	0.002698	-2.02505	-4.87323	
2700	0.002699	-2.19995	-4.76858	
2701	0.0027	-2.04514	-4.98955	
2702	0.002701	-2.13276	-4.99871	
