CompteurTemps	Temps	Cx0	Cy0	
2037	0.002036	-2.11438	-4.42606	
2038	0.002037	-2.35728	-4.24966	
2039	0.002038	-2.48191	-4.16286	
2040	0.002039	-2.42551	-4.27671	
2041	0.00204	-2.37877	-4.28479	
2042	0.002041	-2.40677	-4.22713	
2043	0.002042	-2.32665	-4.27004	
2044	0.002043	-2.50335	-4.11385	
2045	0.002044	-2.31659	-4.33873	
2046	0.002045	-2.40868	-4.16372	
2047	0.002046	-2.36477	-4.26849	
2048	0.002047	-2.20145	-4.29551	
2049	0.002048	-2.50092	-3.88535	
2050	0.002049	-2.58844	-3.87755	
2051	0.00205	-2.29122	-4.1645	
2052	0.002051	-2.54385	-3.87889	
2053	0.002052	-2.19588	-4.23255	
2054	0.002053	-2.47698	-3.96393	
2055	0.002054	-2.25779	-4.17128	
2056	0.002055	-2.19966	-4.19298	
2057	0.002056	-2.39086	-3.98319	
2058	0.002057	-2.15553	-4.28563	
2059	0.002058	-2.07991	-4.37671	
2060	0.002059	-2.05093	-4.51395	
2061	0.00206	-2.34767	-4.21567	
2062	0.002061	-2.23963	-4.31611	
2063	0.002062	-2.31599	-4.27714	
2064	0.002063	-2.34022	-4.13558	
2065	0.002064	-2.47887	-4.095	
2066	0.002065	-2.362	-4.21838	
2067	0.002066	-2.20536	-4.59817	
2068	0.002067	-2.27135	-4.71725	
2069	0.002068	-2.39334	-4.64306	
2070	0.002069	-2.40855	-4.39746	
2071	0.00207	-2.67092	-4.1846	
2072	0.002071	-2.87	-4.32912	
2073	0.002072	-2.61412	-4.4019	
2074	0.002073	-2.34139	-4.59473	
2075	0.002074	-2.52076	-4.51649	
2076	0.002075	-2.45423	-4.55112	
2077	0.002076	-2.54363	-4.43164	
2078	0.002077	-2.42366	-4.50658	
2079	0.002078	-2.50518	-4.42703	
2080	0.002079	-2.18875	-4.6825	
2081	0.00208	-2.29571	-4.6748	
2082	0.002081	-2.6038	-4.4268	
2083	0.002082	-2.56764	-4.50492	
2084	0.002083	-2.30842	-4.84785	
2085	0.002084	-2.38376	-4.75055	
2086	0.002085	-2.38806	-4.72122	
2087	0.002086	-2.45468	-4.60018	
2088	0.002087	-2.76234	-4.37233	
2089	0.002088	-2.50647	-4.64307	
2090	0.002089	-2.67586	-4.26729	
2091	0.00209	-2.77164	-4.42062	
2092	0.002091	-2.52015	-4.59414	
2093	0.002092	-2.45128	-4.46955	
2094	0.002093	-2.63066	-4.34925	
2095	0.002094	-2.4672	-4.36508	
2096	0.002095	-2.64458	-4.25381	
2097	0.002096	-2.51762	-4.35484	
2098	0.002097	-2.53686	-4.37409	
2099	0.002098	-2.68717	-4.29606	
2100	0.002099	-2.35394	-4.55828	
2101	0.0021	-2.21043	-4.52978	
2102	0.002101	-2.56295	-4.2772	
2103	0.002102	-2.44815	-4.4168	
2104	0.002103	-2.22896	-4.65919	
2105	0.002104	-2.42638	-4.34689	
2106	0.002105	-2.44429	-4.38109	
2107	0.002106	-2.50808	-4.58291	
2108	0.002107	-2.59868	-4.70377	
2109	0.002108	-2.38643	-4.84666	
2110	0.002109	-2.31858	-4.78802	
2111	0.00211	-2.3033	-4.74955	
2112	0.002111	-2.71338	-4.27536	
2113	0.002112	-2.5569	-4.32089	
2114	0.002113	-2.45176	-4.44935	
2115	0.002114	-2.53653	-4.40153	
2116	0.002115	-2.49119	-4.45958	
2117	0.002116	-2.4581	-4.42692	
2118	0.002117	-2.41176	-4.70291	
2119	0.002118	-2.5667	-4.39472	
2120	0.002119	-2.38234	-4.55156	
2121	0.00212	-2.45637	-4.55524	
2122	0.002121	-2.37009	-4.63848	
2123	0.002122	-2.33293	-4.76141	
2124	0.002123	-2.31675	-4.53747	
2125	0.002124	-2.4057	-4.3068	
2126	0.002125	-2.41697	-4.53591	
2127	0.002126	-2.31097	-4.64396	
2128	0.002127	-2.04643	-4.60728	
2129	0.002128	-2.19781	-4.38813	
2130	0.002129	-2.3598	-4.4521	
2131	0.00213	-2.87562	-4.46198	
2132	0.002131	-2.48878	-4.72015	
2133	0.002132	-2.68331	-4.45517	
2134	0.002133	-2.64082	-4.65421	
2135	0.002134	-2.5463	-4.73404	
2136	0.002135	-2.54594	-4.61367	
2137	0.002136	-2.55357	-4.64838	
2138	0.002137	-2.27362	-4.88877	
2139	0.002138	-2.44424	-4.60838	
2140	0.002139	-2.39948	-4.63119	
2141	0.00214	-2.53563	-4.47529	
2142	0.002141	-2.5873	-4.4794	
2143	0.002142	-2.61219	-4.59903	
2144	0.002143	-2.30536	-4.77916	
2145	0.002144	-2.67286	-4.3762	
2146	0.002145	-2.3212	-4.7302	
2147	0.002146	-2.59192	-4.52311	
2148	0.002147	-2.63784	-4.86259	
2149	0.002148	-2.59795	-4.88141	
2150	0.002149	-2.68471	-4.81187	
2151	0.00215	-2.2607	-5.05615	
2152	0.002151	-2.53692	-4.65352	
2153	0.002152	-2.4569	-4.78414	
2154	0.002153	-2.7087	-4.60523	
2155	0.002154	-2.42144	-4.82399	
2156	0.002155	-2.62696	-4.56867	
2157	0.002156	-2.48733	-4.67073	
2158	0.002157	-2.74497	-4.42968	
2159	0.002158	-2.49159	-4.74574	
2160	0.002159	-2.4523	-4.77938	
2161	0.00216	-2.406	-4.83529	
2162	0.002161	-2.19765	-4.93316	
2163	0.002162	-2.17592	-4.85541	
2164	0.002163	-2.31368	-4.76564	
2165	0.002164	-2.26415	-4.83209	
2166	0.002165	-2.31474	-4.8083	
2167	0.002166	-2.24764	-4.79743	
2168	0.002167	-2.28132	-4.77947	
2169	0.002168	-2.47201	-4.64208	
2170	0.002169	-2.45964	-4.82759	
2171	0.00217	-2.64735	-4.63596	
2172	0.002171	-2.36312	-4.86831	
2173	0.002172	-2.50148	-4.63418	
2174	0.002173	-2.39633	-4.72836	
2175	0.002174	-2.40921	-4.70459	
2176	0.002175	-2.55749	-4.58503	
2177	0.002176	-2.31913	-4.90903	
2178	0.002177	-2.28803	-4.95603	
2179	0.002178	-2.76857	-4.7402	
2180	0.002179	-2.4132	-4.93797	
2181	0.00218	-2.29909	-4.91124	
2182	0.002181	-2.42079	-4.7528	
2183	0.002182	-2.652	-4.6772	
2184	0.002183	-2.50864	-5.01125	
2185	0.002184	-2.38287	-4.98893	
2186	0.002185	-2.16621	-5.11855	
2187	0.002186	-2.21515	-5.14811	
2188	0.002187	-2.31784	-5.15251	
2189	0.002188	-2.30246	-5.08597	
2190	0.002189	-2.34047	-4.96145	
2191	0.00219	-2.39864	-4.86682	
2192	0.002191	-2.23538	-4.9779	
2193	0.002192	-2.51135	-4.8581	
2194	0.002193	-2.40908	-4.95978	
2195	0.002194	-2.45062	-4.77935	
2196	0.002195	-2.34615	-4.9673	
2197	0.002196	-2.34944	-4.90773	
2198	0.002197	-2.51826	-4.70904	
2199	0.002198	-2.54453	-4.77205	
2200	0.002199	-2.31201	-5.00903	
2201	0.0022	-2.24464	-5.13792	
2202	0.002201	-2.55588	-4.82117	
2203	0.002202	-2.39869	-5.04819	
2204	0.002203	-2.40922	-4.93254	
2205	0.002204	-2.25475	-4.94162	
2206	0.002205	-2.20634	-4.9456	
2207	0.002206	-2.25811	-5.04097	
2208	0.002207	-2.20668	-5.13271	
2209	0.002208	-2.35107	-4.9696	
2210	0.002209	-2.45406	-4.86099	
2211	0.00221	-2.44558	-4.91626	
2212	0.002211	-2.60279	-4.82393	
2213	0.002212	-2.35767	-5.00681	
2214	0.002213	-2.32472	-5.01702	
2215	0.002214	-2.55438	-4.6475	
2216	0.002215	-2.20065	-5.20223	
2217	0.002216	-2.08338	-5.25369	
2218	0.002217	-2.30567	-4.94104	
2219	0.002218	-2.14262	-5.13987	
2220	0.002219	-2.09845	-4.91887	
2221	0.00222	-2.25205	-4.87395	
2222	0.002221	-2.22061	-4.94705	
2223	0.002222	-2.14485	-4.78728	
2224	0.002223	-2.29394	-4.84952	
2225	0.002224	-2.20404	-4.99804	
2226	0.002225	-2.33456	-4.87868	
2227	0.002226	-2.36631	-4.82427	
2228	0.002227	-2.32421	-4.87369	
2229	0.002228	-2.50251	-4.87069	
2230	0.002229	-2.27707	-4.98715	
2231	0.00223	-2.28134	-4.93418	
2232	0.002231	-2.31748	-5.02631	
2233	0.002232	-2.33492	-5.00181	
2234	0.002233	-2.51983	-4.97122	
2235	0.002234	-2.31384	-5.09187	
2236	0.002235	-2.14096	-5.12656	
2237	0.002236	-2.19958	-4.98031	
2238	0.002237	-2.47988	-5.15478	
2239	0.002238	-2.17163	-5.20059	
2240	0.002239	-2.27181	-5.13554	
2241	0.00224	-2.25564	-5.14212	
2242	0.002241	-2.22814	-4.97971	
2243	0.002242	-2.28789	-4.96207	
2244	0.002243	-2.17945	-4.99588	
2245	0.002244	-1.98425	-5.05811	
2246	0.002245	-2.01875	-5.04435	
2247	0.002246	-2.30731	-4.72813	
2248	0.002247	-2.11031	-4.89878	
2249	0.002248	-1.87693	-4.99113	
2250	0.002249	-1.88766	-4.92992	
2251	0.00225	-2.15637	-4.77715	
2252	0.002251	-1.83523	-4.86437	
2253	0.002252	-2.09207	-4.59316	
2254	0.002253	-2.23723	-4.61682	
2255	0.002254	-2.04733	-4.82549	
2256	0.002255	-2.12992	-4.75392	
2257	0.002256	-2.03199	-4.88648	
2258	0.002257	-2.20501	-4.80578	
2259	0.002258	-2.11679	-4.99375	
2260	0.002259	-2.1075	-4.84079	
2261	0.00226	-2.00814	-4.8609	
2262	0.002261	-2.09239	-4.77742	
2263	0.002262	-2.01447	-4.95019	
2264	0.002263	-2.30845	-4.69134	
2265	0.002264	-2.13037	-4.87913	
2266	0.002265	-2.38254	-4.72795	
2267	0.002266	-2.17052	-4.73675	
2268	0.002267	-2.31826	-4.5287	
2269	0.002268	-2.11226	-4.68071	
2270	0.002269	-2.15858	-4.5668	
2271	0.00227	-2.11545	-4.6428	
2272	0.002271	-2.29674	-4.52308	
2273	0.002272	-2.02631	-4.70156	
2274	0.002273	-2.11178	-4.64549	
2275	0.002274	-2.17759	-4.57989	
2276	0.002275	-2.11283	-4.92072	
2277	0.002276	-2.34938	-4.69773	
2278	0.002277	-2.08857	-4.91209	
2279	0.002278	-2.20907	-4.81768	
2280	0.002279	-2.30034	-4.57132	
2281	0.00228	-2.17328	-4.69107	
2282	0.002281	-2.14361	-4.93037	
2283	0.002282	-2.06915	-5.17285	
2284	0.002283	-2.12346	-5.14452	
2285	0.002284	-2.15317	-5.08062	
2286	0.002285	-2.26365	-4.88074	
2287	0.002286	-2.21611	-5.02669	
2288	0.002287	-2.07156	-4.89532	
2289	0.002288	-2.29443	-4.7126	
2290	0.002289	-2.23211	-4.70849	
2291	0.00229	-2.32048	-4.70729	
2292	0.002291	-2.04654	-4.76889	
2293	0.002292	-2.36782	-4.55196	
2294	0.002293	-2.05208	-4.87404	
2295	0.002294	-1.84275	-4.97528	
2296	0.002295	-2.10531	-4.739	
2297	0.002296	-2.28521	-4.64295	
2298	0.002297	-2.10395	-5.07881	
2299	0.002298	-1.99516	-5.06204	
2300	0.002299	-1.97812	-5.00114	
2301	0.0023	-1.86215	-5.12324	
2302	0.002301	-2.06103	-4.87359	
2303	0.002302	-2.18852	-4.7363	
2304	0.002303	-1.93486	-4.9447	
2305	0.002304	-2.04983	-4.67246	
2306	0.002305	-1.95632	-4.61415	
2307	0.002306	-1.98231	-4.62232	
2308	0.002307	-1.9832	-4.63275	
2309	0.002308	-1.87045	-4.70027	
2310	0.002309	-1.8332	-4.67265	
2311	0.00231	-1.8627	-5.14354	
2312	0.002311	-2.18177	-4.66761	
2313	0.002312	-2.22198	-5.06005	
2314	0.002313	-2.06947	-5.17491	
2315	0.002314	-2.0308	-5.05106	
2316	0.002315	-2.08026	-4.95333	
2317	0.002316	-2.08929	-4.90839	
2318	0.002317	-1.95901	-4.84381	
2319	0.002318	-2.0769	-5.02805	
2320	0.002319	-1.95883	-5.0119	
2321	0.00232	-1.89534	-5.05484	
2322	0.002321	-1.8482	-5.04267	
2323	0.002322	-1.86497	-5.03652	
2324	0.002323	-1.84522	-4.98456	
2325	0.002324	-1.94624	-4.84756	
2326	0.002325	-1.8329	-4.86839	
2327	0.002326	-1.92638	-4.72951	
2328	0.002327	-1.88381	-4.75825	
2329	0.002328	-1.8814	-4.72229	
2330	0.002329	-1.84166	-4.71699	
2331	0.00233	-2.04801	-4.55709	
2332	0.002331	-1.95024	-4.67492	
2333	0.002332	-1.74209	-4.86402	
2334	0.002333	-1.72477	-4.82607	
2335	0.002334	-1.63573	-4.88709	
2336	0.002335	-1.88611	-4.70802	
2337	0.002336	-1.68782	-4.80413	
2338	0.002337	-1.6221	-4.79411	
2339	0.002338	-1.86031	-4.60458	
2340	0.002339	-1.86189	-4.59051	
2341	0.00234	-1.85514	-4.6124	
2342	0.002341	-1.76962	-4.69179	
2343	0.002342	-1.66939	-4.81135	
2344	0.002343	-1.91891	-4.5992	
2345	0.002344	-1.9005	-4.67314	
2346	0.002345	-1.7516	-4.83809	
2347	0.002346	-1.91691	-4.70344	
2348	0.002347	-1.96187	-4.68109	
2349	0.002348	-1.99279	-4.70751	
2350	0.002349	-1.99474	-4.66902	
2351	0.00235	-1.86669	-4.68479	
2352	0.002351	-2.01505	-4.55484	
2353	0.002352	-1.82545	-4.75751	
2354	0.002353	-1.90359	-4.63075	
2355	0.002354	-1.99341	-4.66674	
2356	0.002355	-1.8867	-4.69333	
2357	0.002356	-1.87487	-4.65851	
2358	0.002357	-1.97014	-4.50491	
2359	0.002358	-1.9426	-4.71609	
2360	0.002359	-1.93273	-4.63245	
2361	0.00236	-1.86342	-4.74567	
2362	0.002361	-2.02909	-4.67885	
2363	0.002362	-1.97928	-4.59562	
2364	0.002363	-2.17017	-4.58606	
2365	0.002364	-2.10468	-4.74484	
2366	0.002365	-2.09128	-4.646	
2367	0.002366	-2.11709	-4.5847	
2368	0.002367	-1.87604	-4.91562	
2369	0.002368	-2.09817	-4.67293	
2370	0.002369	-2.16714	-4.64515	
2371	0.00237	-1.96325	-4.68642	
2372	0.002371	-1.99095	-4.49051	
2373	0.002372	-1.91579	-4.51311	
2374	0.002373	-2.27984	-4.28994	
2375	0.002374	-1.94795	-4.67806	
2376	0.002375	-1.95473	-4.69541	
2377	0.002376	-2.165	-4.59221	
2378	0.002377	-2.09629	-4.86446	
2379	0.002378	-1.94599	-4.68387	
2380	0.002379	-2.1353	-4.40733	
2381	0.00238	-1.99393	-4.55484	
2382	0.002381	-1.84214	-4.58013	
2383	0.002382	-1.83475	-4.63695	
2384	0.002383	-1.91004	-4.56742	
2385	0.002384	-1.97427	-4.5193	
2386	0.002385	-2.09674	-4.50221	
2387	0.002386	-2.33187	-4.55537	
2388	0.002387	-2.08774	-4.74381	
2389	0.002388	-2.01083	-4.90588	
2390	0.002389	-1.96456	-4.88485	
2391	0.00239	-2.21776	-4.60142	
2392	0.002391	-2.0525	-4.69619	
2393	0.002392	-1.99271	-4.81705	
2394	0.002393	-1.9746	-4.80292	
2395	0.002394	-1.95113	-4.73025	
2396	0.002395	-2.00137	-4.61239	
2397	0.002396	-2.2018	-4.61792	
2398	0.002397	-2.24245	-4.59761	
2399	0.002398	-2.41249	-4.45346	
2400	0.002399	-2.26584	-4.66256	
2401	0.0024	-2.19167	-4.69075	
2402	0.002401	-2.44131	-4.44754	
2403	0.002402	-2.26251	-4.60174	
2404	0.002403	-2.26196	-4.62134	
2405	0.002404	-2.38497	-4.56996	
2406	0.002405	-2.1868	-4.71842	
2407	0.002406	-2.19728	-4.65688	
2408	0.002407	-2.36779	-4.61808	
2409	0.002408	-2.24224	-4.65049	
2410	0.002409	-2.13233	-4.82219	
2411	0.00241	-2.2935	-4.68456	
2412	0.002411	-2.23044	-4.68145	
2413	0.002412	-2.06053	-4.8351	
2414	0.002413	-1.91171	-4.80325	
2415	0.002414	-2.31247	-4.50314	
2416	0.002415	-2.19567	-4.71544	
2417	0.002416	-2.45475	-4.48368	
2418	0.002417	-2.30241	-4.50601	
2419	0.002418	-2.28668	-4.52063	
2420	0.002419	-2.29231	-4.83315	
2421	0.00242	-2.15951	-4.82496	
2422	0.002421	-2.2183	-4.97618	
2423	0.002422	-2.02784	-5.11474	
2424	0.002423	-2.28924	-4.84835	
2425	0.002424	-2.28171	-4.82367	
2426	0.002425	-2.05641	-4.9211	
2427	0.002426	-2.30797	-4.65186	
2428	0.002427	-2.35402	-4.66975	
2429	0.002428	-2.05618	-4.84324	
2430	0.002429	-2.16352	-4.75877	
2431	0.00243	-2.3849	-4.52364	
2432	0.002431	-2.17535	-4.64837	
2433	0.002432	-2.20356	-4.90313	
2434	0.002433	-2.24198	-4.82215	
2435	0.002434	-2.28276	-4.7712	
2436	0.002435	-2.43397	-4.72641	
2437	0.002436	-2.32342	-4.77015	
2438	0.002437	-2.32001	-4.79014	
2439	0.002438	-2.28861	-4.75386	
2440	0.002439	-2.19858	-4.77649	
2441	0.00244	-2.01015	-4.88075	
2442	0.002441	-2.40722	-4.69027	
2443	0.002442	-2.19015	-5.02348	
2444	0.002443	-2.42278	-4.83237	
2445	0.002444	-2.15222	-5.02965	
2446	0.002445	-2.27898	-4.79315	
2447	0.002446	-2.20083	-4.72	
2448	0.002447	-1.99608	-4.83324	
2449	0.002448	-2.11664	-4.72197	
2450	0.002449	-2.07004	-4.67397	
2451	0.00245	-2.39889	-4.34629	
2452	0.002451	-2.04989	-4.68967	
2453	0.002452	-2.25815	-4.55406	
2454	0.002453	-2.30096	-4.52017	
2455	0.002454	-2.34056	-4.50043	
2456	0.002455	-2.19408	-4.51598	
2457	0.002456	-2.21628	-4.59954	
2458	0.002457	-2.25445	-4.6494	
2459	0.002458	-2.3254	-4.5734	
2460	0.002459	-2.13896	-4.70605	
2461	0.00246	-2.01701	-4.74332	
2462	0.002461	-2.21384	-4.62169	
2463	0.002462	-2.1283	-4.74144	
2464	0.002463	-1.92254	-4.79031	
2465	0.002464	-2.09476	-4.59836	
2466	0.002465	-2.18337	-4.33251	
2467	0.002466	-2.19451	-4.45834	
2468	0.002467	-2.28846	-4.44065	
2469	0.002468	-1.93039	-4.724	
2470	0.002469	-2.12523	-4.51192	
2471	0.00247	-2.19128	-4.51225	
2472	0.002471	-2.01428	-4.63739	
2473	0.002472	-1.96628	-4.48041	
2474	0.002473	-2.02362	-4.46859	
2475	0.002474	-2.3235	-4.26418	
2476	0.002475	-2.07381	-4.49591	
2477	0.002476	-1.82676	-4.46434	
2478	0.002477	-2.34001	-4.14625	
2479	0.002478	-2.17988	-4.41663	
2480	0.002479	-2.23959	-4.36936	
2481	0.00248	-2.09871	-4.59062	
2482	0.002481	-2.01994	-4.57375	
2483	0.002482	-2.09026	-4.53557	
2484	0.002483	-1.91176	-4.53425	
2485	0.002484	-2.18707	-4.4323	
2486	0.002485	-2.08371	-4.37973	
2487	0.002486	-2.11599	-4.42926	
2488	0.002487	-2.05603	-4.45696	
2489	0.002488	-2.23146	-4.32067	
2490	0.002489	-2.32973	-4.26654	
2491	0.00249	-2.19988	-4.38076	
2492	0.002491	-1.93081	-4.45398	
2493	0.002492	-2.15028	-4.33148	
2494	0.002493	-2.21688	-4.3285	
2495	0.002494	-2.18976	-4.48774	
2496	0.002495	-2.47343	-4.04585	
2497	0.002496	-2.26548	-4.17914	
2498	0.002497	-2.17834	-4.44154	
2499	0.002498	-2.47234	-4.2397	
2500	0.002499	-2.04991	-4.57694	
2501	0.0025	-2.17054	-4.2793	
2502	0.002501	-1.90976	-4.53845	
2503	0.002502	-2.06881	-4.35445	
2504	0.002503	-2.29068	-4.18629	
2505	0.002504	-2.08014	-4.38057	
2506	0.002505	-2.36247	-4.01077	
2507	0.002506	-2.11175	-4.17136	
2508	0.002507	-1.97412	-4.2544	
2509	0.002508	-2.27466	-3.98332	
2510	0.002509	-2.13427	-4.25843	
2511	0.00251	-2.05637	-4.32876	
2512	0.002511	-2.32797	-3.8723	
2513	0.002512	-2.06053	-4.16572	
2514	0.002513	-2.016	-4.24276	
2515	0.002514	-1.97365	-4.26112	
2516	0.002515	-1.94372	-4.21378	
2517	0.002516	-1.9655	-4.13968	
2518	0.002517	-1.92861	-4.19811	
2519	0.002518	-2.10605	-3.99545	
2520	0.002519	-1.96591	-4.22003	
2521	0.00252	-2.0497	-4.0325	
2522	0.002521	-1.65743	-4.2973	
2523	0.002522	-1.98958	-3.95975	
2524	0.002523	-1.9867	-3.91715	
2525	0.002524	-1.86347	-3.98314	
2526	0.002525	-2.14099	-3.99574	
2527	0.002526	-1.89005	-3.93875	
2528	0.002527	-2.12296	-3.82372	
2529	0.002528	-2.1924	-3.73556	
2530	0.002529	-2.26843	-3.81025	
2531	0.00253	-2.43281	-3.83011	
2532	0.002531	-2.00388	-4.09023	
2533	0.002532	-2.55911	-3.98826	
2534	0.002533	-2.24291	-4.30577	
2535	0.002534	-2.05414	-4.33544	
2536	0.002535	-1.94737	-4.21847	
2537	0.002536	-2.07327	-4.07081	
2538	0.002537	-2.10244	-3.97701	
2539	0.002538	-1.99254	-4.00408	
2540	0.002539	-2.01777	-3.92131	
2541	0.00254	-2.07406	-3.86697	
2542	0.002541	-2.11146	-3.82342	
2543	0.002542	-2.04371	-3.98414	
2544	0.002543	-1.85102	-4.27448	
2545	0.002544	-2.13118	-3.99053	
2546	0.002545	-2.24051	-3.88163	
2547	0.002546	-1.91691	-4.06948	
2548	0.002547	-2.05067	-3.98286	
2549	0.002548	-1.96038	-4.04822	
2550	0.002549	-1.90026	-4.02462	
2551	0.00255	-1.95633	-3.9209	
2552	0.002551	-1.97983	-3.91391	
2553	0.002552	-2.23988	-3.68196	
2554	0.002553	-1.89389	-3.98337	
2555	0.002554	-1.79324	-4.02207	
2556	0.002555	-1.86146	-3.86542	
2557	0.002556	-1.84277	-3.94351	
2558	0.002557	-1.77761	-3.93812	
2559	0.002558	-1.70955	-3.97924	
2560	0.002559	-1.80528	-3.90763	
2561	0.00256	-2.05782	-3.74631	
2562	0.002561	-2.05617	-3.80725	
2563	0.002562	-1.81413	-4.12339	
2564	0.002563	-1.96652	-3.81753	
2565	0.002564	-2.0232	-3.74035	
2566	0.002565	-1.86187	-3.78186	
2567	0.002566	-1.96371	-3.64702	
2568	0.002567	-1.93692	-3.73149	
2569	0.002568	-2.00388	-3.8367	
2570	0.002569	-2.04349	-3.69198	
2571	0.00257	-2.06948	-3.59752	
2572	0.002571	-2.23865	-3.75785	
2573	0.002572	-1.93112	-4.20547	
2574	0.002573	-2.10564	-3.77184	
2575	0.002574	-1.80053	-4.08157	
2576	0.002575	-1.96464	-3.90761	
2577	0.002576	-1.93444	-3.86637	
2578	0.002577	-1.91358	-3.83624	
2579	0.002578	-1.99585	-3.72985	
2580	0.002579	-1.77352	-3.84176	
2581	0.00258	-1.98104	-3.62494	
2582	0.002581	-1.79267	-3.80041	
2583	0.002582	-1.94477	-3.66557	
2584	0.002583	-1.82588	-3.74531	
2585	0.002584	-2.05093	-3.52998	
2586	0.002585	-1.9424	-3.52355	
2587	0.002586	-2.00572	-3.36811	
2588	0.002587	-2.34486	-3.28231	
2589	0.002588	-2.09316	-3.44136	
2590	0.002589	-2.12869	-3.65763	
2591	0.00259	-2.16637	-3.64814	
2592	0.002591	-2.39752	-3.53668	
2593	0.002592	-2.02251	-3.74698	
2594	0.002593	-2.16698	-3.65954	
2595	0.002594	-2.06089	-3.75485	
2596	0.002595	-2.0013	-3.73723	
2597	0.002596	-1.9966	-3.68544	
2598	0.002597	-1.77906	-3.84383	
2599	0.002598	-2.21008	-3.42673	
2600	0.002599	-1.95517	-3.63015	
2601	0.0026	-2.04299	-3.54156	
2602	0.002601	-1.99853	-3.69177	
2603	0.002602	-1.9247	-3.70299	
2604	0.002603	-1.85447	-3.70728	
2605	0.002604	-2.11538	-3.52859	
2606	0.002605	-2.02682	-3.63939	
2607	0.002606	-2.17965	-3.62621	
2608	0.002607	-2.22288	-3.65436	
2609	0.002608	-2.01083	-3.75858	
2610	0.002609	-2.16043	-3.62471	
2611	0.00261	-1.86221	-3.80598	
2612	0.002611	-1.93465	-3.76717	
2613	0.002612	-2.08999	-3.61991	
2614	0.002613	-2.26431	-3.549	
2615	0.002614	-2.47726	-3.50468	
2616	0.002615	-2.15386	-3.96315	
2617	0.002616	-2.23481	-3.94099	
2618	0.002617	-1.97364	-4.06876	
2619	0.002618	-2.22209	-3.7532	
2620	0.002619	-2.44142	-3.59141	
2621	0.00262	-2.07935	-4.06617	
2622	0.002621	-2.60476	-3.75419	
2623	0.002622	-2.37085	-4.13325	
2624	0.002623	-2.10655	-4.49032	
2625	0.002624	-2.30555	-4.24757	
2626	0.002625	-2.12159	-4.35117	
2627	0.002626	-2.09461	-4.31247	
2628	0.002627	-1.92016	-4.36407	
2629	0.002628	-2.30619	-4.26189	
2630	0.002629	-2.13092	-4.31703	
2631	0.00263	-2.12321	-4.24001	
2632	0.002631	-2.0575	-4.26298	
2633	0.002632	-2.0706	-4.27396	
2634	0.002633	-2.01575	-4.0875	
2635	0.002634	-2.05769	-4.1818	
2636	0.002635	-2.10769	-4.22086	
2637	0.002636	-2.28425	-3.89975	
2638	0.002637	-2.30226	-3.93434	
2639	0.002638	-2.1834	-4.02983	
2640	0.002639	-2.1881	-4.38997	
2641	0.00264	-2.29495	-4.36453	
2642	0.002641	-2.20593	-4.4948	
2643	0.002642	-2.16869	-4.37873	
2644	0.002643	-2.09259	-4.34226	
2645	0.002644	-2.35023	-4.40492	
2646	0.002645	-2.27896	-4.42683	
2647	0.002646	-2.4643	-4.32501	
2648	0.002647	-2.41494	-4.35252	
2649	0.002648	-2.42595	-4.29916	
2650	0.002649	-2.43902	-4.27423	
2651	0.00265	-2.42228	-4.33099	
2652	0.002651	-2.23034	-4.49535	
2653	0.002652	-2.17903	-4.46575	
2654	0.002653	-2.67362	-4.06285	
2655	0.002654	-2.40528	-4.31447	
2656	0.002655	-2.23606	-4.401	
2657	0.002656	-2.46599	-4.23692	
2658	0.002657	-2.12515	-4.44085	
2659	0.002658	-2.18075	-4.33096	
2660	0.002659	-2.4929	-4.07919	
2661	0.00266	-2.32482	-4.26605	
2662	0.002661	-2.08794	-4.63623	
2663	0.002662	-2.04702	-4.57117	
2664	0.002663	-2.17772	-4.38424	
2665	0.002664	-2.45574	-4.19917	
2666	0.002665	-2.47634	-4.09072	
2667	0.002666	-2.2614	-4.27682	
2668	0.002667	-2.37763	-4.22229	
2669	0.002668	-2.45264	-4.05715	
2670	0.002669	-2.25792	-4.21591	
2671	0.00267	-2.34467	-4.05832	
2672	0.002671	-2.3423	-4.04736	
2673	0.002672	-2.16197	-4.24491	
2674	0.002673	-2.17639	-4.22829	
2675	0.002674	-2.38033	-4.10355	
2676	0.002675	-2.32211	-4.20248	
2677	0.002676	-1.9826	-4.41549	
2678	0.002677	-2.22631	-4.13752	
2679	0.002678	-2.18592	-4.27641	
2680	0.002679	-1.98795	-4.39828	
2681	0.00268	-1.99219	-4.33868	
2682	0.002681	-2.3791	-4.07864	
2683	0.002682	-2.42958	-4.10169	
2684	0.002683	-2.44624	-4.09163	
2685	0.002684	-2.16662	-4.33293	
2686	0.002685	-2.2236	-4.29768	
2687	0.002686	-2.28747	-4.17261	
2688	0.002687	-2.20524	-4.16307	
2689	0.002688	-2.29027	-4.10394	
2690	0.002689	-2.11045	-4.16543	
2691	0.00269	-2.1866	-4.03899	
2692	0.002691	-2.25082	-4.13428	
2693	0.002692	-2.0932	-4.31738	
2694	0.002693	-2.4088	-3.99295	
2695	0.002694	-2.30454	-4.08829	
2696	0.002695	-2.15175	-4.23744	
2697	0.002696	-2.0894	-4.21388	
2698	0.002697	-2.1885	-4.11316	
2699	0.002698	-2.27335	-3.94436	
2700	0.002699	-2.06552	-4.16881	
2701	0.0027	-2.23246	-4.02072	
2702	0.002701	-2.00256	-4.18773	
