CompteurTemps	Temps	Cx0	Cy0	
2038	0.002037	-1.47648	-3.54876	
2039	0.002038	-1.55392	-3.63434	
2040	0.002039	-1.65318	-3.53993	
2041	0.00204	-1.54226	-3.73564	
2042	0.002041	-1.33696	-3.78575	
2043	0.002042	-1.48872	-3.66151	
2044	0.002043	-1.6324	-3.45528	
2045	0.002044	-1.62769	-3.47615	
2046	0.002045	-1.64155	-3.43577	
2047	0.002046	-1.54706	-3.75393	
2048	0.002047	-1.60796	-3.78549	
2049	0.002048	-1.37143	-3.92262	
2050	0.002049	-1.63863	-3.6085	
2051	0.00205	-1.32523	-3.83022	
2052	0.002051	-1.54964	-3.70243	
2053	0.002052	-1.82789	-3.35961	
2054	0.002053	-1.67167	-3.5814	
2055	0.002054	-1.69662	-3.47713	
2056	0.002055	-1.7951	-3.41132	
2057	0.002056	-1.667	-3.42054	
2058	0.002057	-1.38396	-3.65543	
2059	0.002058	-1.22186	-3.66229	
2060	0.002059	-1.76153	-3.17561	
2061	0.00206	-1.47402	-3.28524	
2062	0.002061	-1.61745	-3.22727	
2063	0.002062	-1.30606	-3.52916	
2064	0.002063	-1.39584	-3.37142	
2065	0.002064	-1.52483	-3.29726	
2066	0.002065	-1.51896	-3.44086	
2067	0.002066	-1.47912	-3.4574	
2068	0.002067	-1.35718	-3.56429	
2069	0.002068	-1.3394	-3.5187	
2070	0.002069	-1.49087	-3.33281	
2071	0.00207	-1.55549	-3.57506	
2072	0.002071	-1.63098	-3.71689	
2073	0.002072	-1.65094	-3.44127	
2074	0.002073	-1.65705	-3.30997	
2075	0.002074	-1.50932	-3.4966	
2076	0.002075	-1.46686	-3.52305	
2077	0.002076	-1.55512	-3.37562	
2078	0.002077	-1.3823	-3.6205	
2079	0.002078	-1.5035	-3.5439	
2080	0.002079	-1.29988	-3.66205	
2081	0.00208	-1.38374	-3.6281	
2082	0.002081	-1.4458	-3.53915	
2083	0.002082	-1.20094	-3.69092	
2084	0.002083	-1.36807	-3.61127	
2085	0.002084	-1.6624	-3.59058	
2086	0.002085	-1.48867	-3.88992	
2087	0.002086	-1.56494	-3.73306	
2088	0.002087	-1.32822	-4.03085	
2089	0.002088	-1.41555	-3.9787	
2090	0.002089	-1.30626	-4.14517	
2091	0.00209	-1.40095	-4.04075	
2092	0.002091	-1.33351	-3.9618	
2093	0.002092	-1.49804	-3.80676	
2094	0.002093	-1.64962	-3.59747	
2095	0.002094	-1.59	-3.6904	
2096	0.002095	-1.30541	-3.94387	
2097	0.002096	-1.48905	-3.77135	
2098	0.002097	-1.24905	-3.92341	
2099	0.002098	-1.62574	-3.59949	
2100	0.002099	-1.3135	-3.85267	
2101	0.0021	-1.39253	-3.79351	
2102	0.002101	-1.4147	-3.84948	
2103	0.002102	-1.18159	-4.10172	
2104	0.002103	-1.2292	-3.94865	
2105	0.002104	-1.27177	-3.95517	
2106	0.002105	-1.45747	-3.72964	
2107	0.002106	-1.69141	-3.49874	
2108	0.002107	-1.40852	-3.68931	
2109	0.002108	-1.43012	-3.65363	
2110	0.002109	-1.39534	-3.6091	
2111	0.00211	-1.47251	-3.56042	
2112	0.002111	-1.41597	-3.60412	
2113	0.002112	-1.63045	-3.44381	
2114	0.002113	-1.47637	-3.63195	
2115	0.002114	-1.31805	-3.62038	
2116	0.002115	-1.54941	-3.52472	
2117	0.002116	-1.50599	-3.56745	
2118	0.002117	-1.49945	-3.47847	
