CompteurTemps	Temps	Cx0	Cy0	
2038	0.002037	-1.21936	-2.03634	
2039	0.002038	-1.62555	-1.70874	
2040	0.002039	-1.05861	-2.29271	
2041	0.00204	-1.23963	-2.06656	
2042	0.002041	-1.401	-1.81581	
2043	0.002042	-1.53051	-1.71578	
2044	0.002043	-0.966752	-2.20811	
2045	0.002044	-1.27574	-1.85444	
2046	0.002045	-1.12495	-1.94833	
2047	0.002046	-1.48556	-1.63505	
2048	0.002047	-1.52395	-1.58048	
2049	0.002048	-1.07456	-1.96429	
2050	0.002049	-1.29	-1.75648	
2051	0.00205	-2.03491	-1.15187	
2052	0.002051	-1.55991	-1.68394	
2053	0.002052	-1.01709	-2.10543	
2054	0.002053	-1.26002	-1.88868	
2055	0.002054	-1.65329	-1.52979	
2056	0.002055	-2.16876	-1.19928	
2057	0.002056	-1.45277	-2.05005	
2058	0.002057	-1.53662	-1.86729	
2059	0.002058	-1.48253	-1.92153	
2060	0.002059	-1.6192	-1.76758	
2061	0.00206	-1.50154	-1.91074	
2062	0.002061	-1.72935	-1.78239	
2063	0.002062	-1.60617	-2.0161	
2064	0.002063	-1.61086	-2.02087	
2065	0.002064	-1.22921	-2.36549	
2066	0.002065	-1.48008	-2.0564	
2067	0.002066	-1.46144	-2.07737	
2068	0.002067	-1.26708	-2.21804	
2069	0.002068	-1.26167	-2.25466	
2070	0.002069	-1.29476	-2.22979	
2071	0.00207	-1.57401	-2.02061	
2072	0.002071	-1.1615	-2.3389	
2073	0.002072	-1.30767	-2.08445	
2074	0.002073	-1.86145	-1.65554	
2075	0.002074	-1.37575	-2.10852	
2076	0.002075	-1.57474	-2.07457	
2077	0.002076	-1.29522	-2.26986	
2078	0.002077	-1.41261	-2.16329	
2079	0.002078	-1.5531	-2.07387	
2080	0.002079	-1.41721	-2.1729	
2081	0.00208	-1.22889	-2.3673	
2082	0.002081	-1.15547	-2.45594	
2083	0.002082	-1.47546	-2.19212	
2084	0.002083	-1.22453	-2.40864	
2085	0.002084	-1.07189	-2.50706	
2086	0.002085	-1.41288	-2.21363	
2087	0.002086	-1.6281	-2.07223	
2088	0.002087	-1.56087	-2.17281	
2089	0.002088	-1.29686	-2.44781	
2090	0.002089	-1.2226	-2.49432	
2091	0.00209	-1.52114	-2.14974	
2092	0.002091	-1.43822	-2.32816	
2093	0.002092	-1.61318	-2.15862	
2094	0.002093	-1.44503	-2.33065	
2095	0.002094	-1.27424	-2.58635	
2096	0.002095	-1.29649	-2.53764	
2097	0.002096	-1.58814	-2.26843	
2098	0.002097	-1.43956	-2.43836	
2099	0.002098	-1.26594	-2.55133	
2100	0.002099	-1.61907	-2.22989	
2101	0.0021	-1.37569	-2.5428	
2102	0.002101	-1.60724	-2.40473	
2103	0.002102	-1.61668	-2.43794	
2104	0.002103	-1.53157	-2.45491	
2105	0.002104	-1.26841	-2.68747	
2106	0.002105	-1.66723	-2.24458	
2107	0.002106	-1.39279	-2.55752	
2108	0.002107	-1.36928	-2.53548	
2109	0.002108	-1.52486	-2.38157	
2110	0.002109	-1.37187	-2.49912	
2111	0.00211	-1.26796	-2.54946	
2112	0.002111	-1.12142	-2.59792	
2113	0.002112	-1.34192	-2.37775	
2114	0.002113	-1.30329	-2.41255	
2115	0.002114	-1.31205	-2.43454	
2116	0.002115	-1.38811	-2.38207	
2117	0.002116	-1.28056	-2.4732	
2118	0.002117	-1.05315	-2.66	
2119	0.002118	-1.68026	-2.19386	
2120	0.002119	-1.62829	-2.20442	
2121	0.00212	-1.37779	-2.4665	
2122	0.002121	-1.2953	-2.53583	
2123	0.002122	-1.29602	-2.47848	
2124	0.002123	-1.16726	-2.57487	
2125	0.002124	-1.31821	-2.63207	
2126	0.002125	-1.43168	-2.47	
2127	0.002126	-1.53528	-2.42243	
2128	0.002127	-1.42061	-2.51426	
2129	0.002128	-1.74227	-2.22849	
2130	0.002129	-1.30352	-2.65525	
2131	0.00213	-1.37179	-2.65123	
2132	0.002131	-1.3763	-2.84654	
2133	0.002132	-1.29667	-2.96564	
2134	0.002133	-1.40543	-2.75646	
2135	0.002134	-1.12809	-2.93322	
2136	0.002135	-1.27272	-2.78093	
2137	0.002136	-1.25382	-2.63734	
2138	0.002137	-1.38472	-2.50036	
2139	0.002138	-1.50095	-2.50229	
2140	0.002139	-1.33722	-2.65013	
2141	0.00214	-1.52478	-2.59415	
2142	0.002141	-1.70014	-2.4641	
2143	0.002142	-1.84514	-2.57005	
2144	0.002143	-1.46897	-2.94131	
2145	0.002144	-1.23617	-3.06271	
2146	0.002145	-1.20102	-3.05839	
2147	0.002146	-1.08284	-3.06091	
2148	0.002147	-1.2614	-2.84331	
2149	0.002148	-1.27563	-2.81647	
2150	0.002149	-1.26714	-2.85382	
2151	0.00215	-1.60537	-2.56831	
2152	0.002151	-1.27925	-2.83338	
2153	0.002152	-1.60051	-2.53657	
2154	0.002153	-1.40718	-2.80436	
2155	0.002154	-1.43304	-2.74129	
2156	0.002155	-1.39715	-2.70185	
2157	0.002156	-1.29434	-2.77741	
2158	0.002157	-1.38378	-2.70401	
2159	0.002158	-1.33008	-2.84287	
2160	0.002159	-1.31749	-2.87899	
2161	0.00216	-1.54273	-2.71181	
2162	0.002161	-1.63652	-2.52474	
2163	0.002162	-1.22226	-2.92478	
2164	0.002163	-1.55341	-2.64251	
2165	0.002164	-1.59062	-2.57256	
2166	0.002165	-1.58494	-2.57829	
2167	0.002166	-1.32434	-2.74193	
2168	0.002167	-1.34663	-2.75779	
2169	0.002168	-1.80377	-2.47693	
2170	0.002169	-1.38221	-2.93629	
2171	0.00217	-1.46895	-2.9017	
2172	0.002171	-1.56201	-2.76848	
2173	0.002172	-1.49557	-2.87597	
2174	0.002173	-1.56455	-2.79499	
2175	0.002174	-1.48692	-2.75278	
2176	0.002175	-1.56634	-2.68485	
2177	0.002176	-1.41635	-2.84076	
2178	0.002177	-1.45814	-2.79605	
2179	0.002178	-1.56153	-2.82187	
2180	0.002179	-1.72837	-2.71861	
2181	0.00218	-1.49892	-2.92234	
2182	0.002181	-1.49736	-2.76213	
2183	0.002182	-1.34661	-2.95185	
2184	0.002183	-1.35193	-2.96438	
2185	0.002184	-1.33327	-2.96425	
2186	0.002185	-1.16788	-3.10082	
2187	0.002186	-1.58049	-2.76095	
2188	0.002187	-1.44288	-2.93632	
2189	0.002188	-1.49523	-3.06262	
2190	0.002189	-1.43369	-3.04768	
2191	0.00219	-1.49465	-2.95856	
2192	0.002191	-1.30219	-3.19717	
2193	0.002192	-1.13379	-3.25483	
2194	0.002193	-1.23633	-3.13177	
2195	0.002194	-1.45245	-3.01637	
2196	0.002195	-1.39167	-2.99406	
2197	0.002196	-1.47599	-2.95038	
2198	0.002197	-1.18623	-3.11427	
2199	0.002198	-1.41578	-2.92186	
2200	0.002199	-1.55087	-2.85243	
2201	0.0022	-1.49425	-2.92122	
2202	0.002201	-1.42352	-2.96803	
2203	0.002202	-1.39062	-3.09165	
2204	0.002203	-1.69904	-2.89653	
2205	0.002204	-1.48529	-3.27636	
2206	0.002205	-1.69278	-3.18815	
2207	0.002206	-1.49088	-3.29408	
2208	0.002207	-1.31397	-3.44586	
2209	0.002208	-1.62054	-3.21179	
2210	0.002209	-1.63848	-3.28675	
2211	0.00221	-1.41149	-3.47866	
2212	0.002211	-1.54013	-3.40696	
2213	0.002212	-1.3766	-3.47987	
2214	0.002213	-1.61783	-3.39237	
2215	0.002214	-1.21304	-3.60918	
2216	0.002215	-1.7314	-3.11674	
2217	0.002216	-1.42421	-3.45983	
2218	0.002217	-1.58341	-3.29321	
2219	0.002218	-1.54051	-3.39835	
2220	0.002219	-1.54907	-3.39567	
2221	0.00222	-1.43398	-3.33013	
2222	0.002221	-1.49996	-3.27035	
2223	0.002222	-1.29084	-3.6192	
2224	0.002223	-1.40058	-3.49788	
2225	0.002224	-1.4088	-3.41811	
2226	0.002225	-1.36752	-3.33172	
