CompteurTemps	Temps	Cx0	Cy0	
2038	0.002037	-2.3068	-4.16719	
2039	0.002038	-2.18085	-4.17279	
2040	0.002039	-2.15447	-4.2601	
2041	0.00204	-1.95791	-4.65515	
2042	0.002041	-2.04033	-4.41377	
2043	0.002042	-2.40089	-4.04535	
2044	0.002043	-2.20235	-4.26985	
2045	0.002044	-1.96976	-4.39612	
2046	0.002045	-2.05594	-4.29143	
2047	0.002046	-2.11805	-4.12182	
2048	0.002047	-2.03259	-4.09788	
2049	0.002048	-2.14386	-4.00612	
2050	0.002049	-1.89115	-4.11107	
2051	0.00205	-1.95175	-4.03873	
2052	0.002051	-1.9435	-4.09036	
2053	0.002052	-2.14255	-4.04997	
2054	0.002053	-2.23664	-3.9137	
2055	0.002054	-2.18417	-3.98422	
2056	0.002055	-2.14869	-4.08121	
2057	0.002056	-2.03878	-4.10252	
2058	0.002057	-2.21131	-3.99644	
2059	0.002058	-2.19431	-3.94324	
2060	0.002059	-2.0992	-3.99995	
2061	0.00206	-2.21719	-3.83221	
2062	0.002061	-2.13342	-4.03317	
2063	0.002062	-2.13062	-4.00549	
2064	0.002063	-2.00901	-4.11129	
2065	0.002064	-1.91517	-4.2026	
2066	0.002065	-1.95865	-4.14704	
2067	0.002066	-2.01094	-4.10884	
2068	0.002067	-1.99387	-4.12348	
2069	0.002068	-1.99389	-3.94562	
2070	0.002069	-1.74933	-4.16066	
2071	0.00207	-2.02892	-4.15754	
2072	0.002071	-2.10458	-4.19597	
2073	0.002072	-2.17526	-4.17157	
2074	0.002073	-1.99995	-4.27688	
2075	0.002074	-2.04864	-4.17401	
2076	0.002075	-2.11925	-3.99101	
2077	0.002076	-2.13055	-3.99858	
2078	0.002077	-2.19807	-4.03411	
2079	0.002078	-2.19862	-4.04859	
2080	0.002079	-2.25725	-3.98803	
2081	0.00208	-2.26021	-3.97631	
2082	0.002081	-1.91046	-4.17952	
2083	0.002082	-2.02924	-3.90339	
2084	0.002083	-2.1527	-3.83078	
2085	0.002084	-2.28967	-3.8663	
2086	0.002085	-2.27163	-3.84966	
2087	0.002086	-2.43517	-3.77143	
2088	0.002087	-2.27065	-3.87651	
2089	0.002088	-2.04873	-4.04918	
2090	0.002089	-1.97656	-3.97781	
2091	0.00209	-2.06047	-3.82481	
2092	0.002091	-2.16212	-3.83907	
2093	0.002092	-2.11952	-3.83429	
2094	0.002093	-2.23225	-3.72243	
2095	0.002094	-1.95564	-3.97432	
2096	0.002095	-1.98945	-3.87623	
2097	0.002096	-2.09452	-3.82316	
2098	0.002097	-2.05082	-3.79546	
2099	0.002098	-1.96531	-3.97729	
2100	0.002099	-2.18904	-3.71021	
2101	0.0021	-2.06597	-3.83831	
2102	0.002101	-2.10365	-3.83739	
2103	0.002102	-2.05797	-3.7847	
2104	0.002103	-2.04423	-3.86031	
2105	0.002104	-2.1808	-3.80761	
2106	0.002105	-1.91535	-4.00472	
2107	0.002106	-2.05737	-3.79388	
2108	0.002107	-2.0612	-3.83041	
2109	0.002108	-2.18297	-3.75337	
2110	0.002109	-2.2275	-3.72653	
2111	0.00211	-2.43245	-3.6645	
2112	0.002111	-2.25243	-3.7257	
2113	0.002112	-2.35753	-3.87567	
2114	0.002113	-2.08235	-3.99859	
2115	0.002114	-2.28785	-3.75385	
2116	0.002115	-2.55851	-3.46023	
2117	0.002116	-2.12282	-3.84846	
2118	0.002117	-2.27241	-3.68086	
2119	0.002118	-2.15652	-3.76525	
2120	0.002119	-2.20923	-3.74951	
2121	0.00212	-2.51697	-3.48429	
2122	0.002121	-2.10661	-3.73878	
2123	0.002122	-2.46613	-3.46837	
2124	0.002123	-2.31253	-3.58863	
2125	0.002124	-2.15365	-3.73041	
2126	0.002125	-2.17923	-3.64748	
2127	0.002126	-2.24887	-3.59519	
2128	0.002127	-2.49102	-3.57762	
2129	0.002128	-2.50202	-3.75428	
2130	0.002129	-2.59268	-3.49243	
2131	0.00213	-2.21656	-3.80093	
2132	0.002131	-2.21257	-3.75553	
2133	0.002132	-2.37903	-3.72657	
2134	0.002133	-2.21973	-3.89129	
2135	0.002134	-2.21778	-3.9356	
2136	0.002135	-2.17465	-3.91829	
2137	0.002136	-2.27492	-3.85994	
2138	0.002137	-2.38426	-3.74392	
2139	0.002138	-2.22809	-3.96282	
2140	0.002139	-2.41593	-3.92515	
2141	0.00214	-2.21201	-4.10093	
2142	0.002141	-2.16496	-4.00024	
2143	0.002142	-2.11976	-4.12585	
2144	0.002143	-2.27921	-3.83162	
2145	0.002144	-2.08892	-3.97398	
2146	0.002145	-2.2143	-3.80389	
2147	0.002146	-2.31292	-3.77733	
2148	0.002147	-2.12732	-3.87763	
2149	0.002148	-2.14089	-3.84796	
2150	0.002149	-2.10969	-3.92347	
2151	0.00215	-2.12879	-3.90147	
2152	0.002151	-2.1122	-3.82723	
2153	0.002152	-2.2453	-3.59806	
2154	0.002153	-2.43398	-3.45341	
2155	0.002154	-2.38971	-3.67992	
2156	0.002155	-2.44722	-3.49165	
2157	0.002156	-2.22969	-3.80529	
2158	0.002157	-2.44198	-3.81329	
2159	0.002158	-2.48972	-3.78371	
2160	0.002159	-2.60718	-3.80177	
2161	0.00216	-2.60802	-3.80134	
2162	0.002161	-2.49384	-3.80896	
2163	0.002162	-2.2776	-4.02555	
2164	0.002163	-2.3779	-3.87571	
2165	0.002164	-2.57538	-3.65796	
2166	0.002165	-2.21044	-3.85269	
2167	0.002166	-2.1359	-3.82764	
2168	0.002167	-2.11854	-3.74087	
2169	0.002168	-2.28832	-3.63312	
2170	0.002169	-2.57023	-3.53497	
2171	0.00217	-2.24621	-3.9811	
2172	0.002171	-2.16583	-3.9398	
2173	0.002172	-2.2701	-3.84519	
2174	0.002173	-2.23239	-3.86573	
2175	0.002174	-2.27974	-3.74926	
2176	0.002175	-2.37142	-3.71322	
2177	0.002176	-2.20548	-3.82544	
2178	0.002177	-2.45288	-3.62381	
2179	0.002178	-2.23436	-3.83403	
2180	0.002179	-2.24575	-3.79659	
2181	0.00218	-2.29981	-3.7334	
2182	0.002181	-2.47869	-3.63855	
2183	0.002182	-2.32592	-3.78504	
2184	0.002183	-2.37574	-3.69986	
2185	0.002184	-2.43306	-3.58972	
2186	0.002185	-2.26603	-3.74706	
2187	0.002186	-2.43615	-3.63354	
2188	0.002187	-2.81741	-3.2088	
2189	0.002188	-2.47801	-3.52681	
2190	0.002189	-2.23456	-3.71131	
2191	0.00219	-2.47545	-3.58796	
2192	0.002191	-2.26816	-3.74337	
2193	0.002192	-2.35626	-3.62402	
2194	0.002193	-2.10539	-3.79071	
2195	0.002194	-2.10766	-3.80418	
2196	0.002195	-2.40894	-3.55654	
2197	0.002196	-2.42393	-3.64376	
2198	0.002197	-2.46421	-3.59267	
2199	0.002198	-2.40321	-3.63643	
2200	0.002199	-2.49501	-3.61322	
2201	0.0022	-2.62787	-3.88595	
2202	0.002201	-2.52265	-4.21092	
2203	0.002202	-2.58971	-3.97253	
2204	0.002203	-2.35512	-4.05802	
2205	0.002204	-2.5204	-3.75959	
2206	0.002205	-2.50636	-3.78713	
2207	0.002206	-2.58988	-3.71713	
2208	0.002207	-2.67804	-3.72401	
2209	0.002208	-2.5998	-3.78027	
2210	0.002209	-2.57978	-3.63308	
2211	0.00221	-2.63788	-3.77835	
2212	0.002211	-2.52019	-3.88443	
2213	0.002212	-2.57663	-3.80651	
2214	0.002213	-2.51882	-3.81517	
2215	0.002214	-2.35428	-3.96252	
2216	0.002215	-2.61138	-3.8554	
2217	0.002216	-2.55516	-3.95356	
2218	0.002217	-2.46645	-3.89209	
2219	0.002218	-2.63899	-3.97442	
2220	0.002219	-2.64856	-3.9348	
2221	0.00222	-2.48269	-4.07673	
2222	0.002221	-2.48624	-4.0309	
2223	0.002222	-2.43198	-4.00357	
2224	0.002223	-2.49013	-3.86162	
2225	0.002224	-2.34788	-3.96461	
2226	0.002225	-2.37567	-3.90274	
2227	0.002226	-2.41374	-3.8986	
2228	0.002227	-2.30112	-3.96348	
2229	0.002228	-2.51155	-3.75123	
2230	0.002229	-2.42923	-3.86251	
2231	0.00223	-2.27031	-3.89924	
2232	0.002231	-2.35553	-3.82836	
2233	0.002232	-2.40932	-3.90043	
2234	0.002233	-2.25774	-4.00692	
2235	0.002234	-2.55448	-3.71443	
2236	0.002235	-2.35226	-3.75944	
2237	0.002236	-2.47681	-3.802	
2238	0.002237	-2.38033	-3.98866	
2239	0.002238	-2.54961	-3.59935	
2240	0.002239	-2.33618	-3.8183	
2241	0.00224	-2.56366	-3.63373	
2242	0.002241	-2.48212	-3.60121	
2243	0.002242	-2.65755	-3.5029	
2244	0.002243	-2.16444	-3.83954	
2245	0.002244	-2.14149	-3.78872	
2246	0.002245	-2.58522	-3.63741	
2247	0.002246	-2.25009	-3.8675	
2248	0.002247	-2.22919	-3.92185	
2249	0.002248	-2.53052	-3.60837	
2250	0.002249	-2.49563	-3.53599	
2251	0.00225	-2.78724	-3.37423	
2252	0.002251	-2.33679	-3.76144	
2253	0.002252	-2.25762	-3.78131	
2254	0.002253	-2.32044	-3.69526	
2255	0.002254	-2.37514	-3.58088	
2256	0.002255	-2.28976	-3.66453	
2257	0.002256	-2.29579	-3.58156	
2258	0.002257	-2.37337	-3.44231	
2259	0.002258	-2.32958	-3.48079	
2260	0.002259	-2.419	-3.36965	
2261	0.00226	-2.27998	-3.79015	
2262	0.002261	-2.09907	-3.8335	
2263	0.002262	-2.62452	-3.60238	
2264	0.002263	-2.41694	-3.78217	
2265	0.002264	-2.25983	-3.89569	
2266	0.002265	-2.41056	-3.66823	
2267	0.002266	-2.26389	-3.62854	
2268	0.002267	-2.81196	-3.1996	
2269	0.002268	-2.30668	-3.59786	
2270	0.002269	-2.68214	-3.27659	
2271	0.00227	-2.3114	-3.77392	
2272	0.002271	-2.5172	-3.55955	
2273	0.002272	-2.15683	-3.74137	
2274	0.002273	-2.28468	-3.55547	
2275	0.002274	-2.42985	-3.39505	
2276	0.002275	-2.40268	-3.42547	
2277	0.002276	-2.12577	-3.61264	
2278	0.002277	-2.1207	-3.60938	
2279	0.002278	-2.09369	-3.49859	
2280	0.002279	-2.132	-3.54183	
2281	0.00228	-2.07543	-3.71154	
2282	0.002281	-2.03783	-3.75294	
2283	0.002282	-1.97791	-3.64054	
2284	0.002283	-2.02698	-3.57978	
2285	0.002284	-2.05124	-3.41445	
2286	0.002285	-2.04187	-3.42026	
2287	0.002286	-2.64912	-3.07928	
2288	0.002287	-2.18987	-3.516	
2289	0.002288	-2.22745	-3.42567	
2290	0.002289	-2.00928	-3.45465	
2291	0.00229	-1.92848	-3.34752	
2292	0.002291	-1.91412	-3.27957	
2293	0.002292	-1.87234	-3.44889	
2294	0.002293	-1.8913	-3.40481	
2295	0.002294	-1.85923	-3.35088	
2296	0.002295	-2.03221	-3.12997	
2297	0.002296	-2.03902	-3.12346	
2298	0.002297	-1.88875	-3.28842	
2299	0.002298	-1.93906	-3.23551	
2300	0.002299	-1.92992	-3.25166	
2301	0.0023	-2.07799	-3.1886	
2302	0.002301	-2.12267	-3.15195	
2303	0.002302	-2.24796	-3.3302	
2304	0.002303	-2.27198	-3.35907	
2305	0.002304	-2.06181	-3.51445	
2306	0.002305	-1.98236	-3.4824	
2307	0.002306	-2.40932	-3.21483	
2308	0.002307	-1.96753	-3.56888	
2309	0.002308	-1.90986	-3.49817	
2310	0.002309	-2.03359	-3.29864	
2311	0.00231	-1.78583	-3.41567	
2312	0.002311	-1.87904	-3.33778	
2313	0.002312	-1.81644	-3.5452	
2314	0.002313	-1.89621	-3.49748	
2315	0.002314	-2.06196	-3.28055	
2316	0.002315	-1.98354	-3.34448	
2317	0.002316	-1.92774	-3.39865	
2318	0.002317	-1.92329	-3.38886	
2319	0.002318	-1.88991	-3.34741	
2320	0.002319	-1.97264	-3.25713	
2321	0.00232	-1.74861	-3.50258	
2322	0.002321	-2.13096	-3.11694	
2323	0.002322	-2.35361	-3.3864	
2324	0.002323	-1.95821	-3.74688	
2325	0.002324	-2.29029	-3.30555	
2326	0.002325	-1.98145	-3.50007	
2327	0.002326	-2.23545	-3.26441	
2328	0.002327	-2.22278	-3.27652	
2329	0.002328	-2.15519	-3.29474	
2330	0.002329	-1.94742	-3.35895	
2331	0.00233	-2.13143	-3.21786	
2332	0.002331	-1.983	-3.24794	
2333	0.002332	-2.02978	-3.24467	
2334	0.002333	-1.92257	-3.30131	
2335	0.002334	-2.32678	-2.89228	
2336	0.002335	-2.11758	-3.04996	
2337	0.002336	-1.92709	-3.27774	
2338	0.002337	-1.85946	-3.39282	
2339	0.002338	-1.98302	-3.26859	
2340	0.002339	-1.98013	-3.24509	
2341	0.00234	-2.12823	-3.06356	
2342	0.002341	-2.36008	-2.87185	
2343	0.002342	-2.11447	-3.12742	
2344	0.002343	-1.94673	-3.29972	
2345	0.002344	-1.87934	-3.30635	
2346	0.002345	-2.00945	-3.24535	
2347	0.002346	-1.85759	-3.34387	
2348	0.002347	-1.89124	-3.33608	
2349	0.002348	-2.23389	-3.03539	
2350	0.002349	-1.83713	-3.32629	
2351	0.00235	-2.02037	-3.10041	
2352	0.002351	-2.29214	-2.88846	
2353	0.002352	-2.23052	-2.97945	
2354	0.002353	-2.17626	-3.09602	
2355	0.002354	-2.09697	-3.20987	
2356	0.002355	-2.35722	-2.87131	
2357	0.002356	-1.96043	-3.29205	
2358	0.002357	-2.0292	-3.16722	
2359	0.002358	-1.95942	-3.18613	
2360	0.002359	-2.13081	-2.99189	
2361	0.00236	-2.05574	-3.10381	
2362	0.002361	-2.01926	-3.24316	
2363	0.002362	-1.91024	-3.32385	
2364	0.002363	-1.83381	-3.41906	
2365	0.002364	-2.01831	-3.30336	
2366	0.002365	-2.09417	-3.05738	
2367	0.002366	-1.86648	-3.22665	
2368	0.002367	-1.95839	-3.12845	
2369	0.002368	-1.79006	-3.18986	
2370	0.002369	-1.94354	-3.19042	
2371	0.00237	-1.9348	-3.30556	
2372	0.002371	-1.90712	-3.26268	
2373	0.002372	-2.04264	-3.28569	
2374	0.002373	-2.10645	-3.04056	
2375	0.002374	-1.9846	-3.17686	
2376	0.002375	-2.11106	-3.17427	
2377	0.002376	-1.85099	-3.30526	
2378	0.002377	-1.87475	-3.35535	
2379	0.002378	-1.71961	-3.4901	
2380	0.002379	-2.06529	-3.28249	
2381	0.00238	-1.959	-3.27783	
2382	0.002381	-2.00647	-3.25411	
2383	0.002382	-1.93159	-3.33942	
2384	0.002383	-2.15743	-3.08303	
2385	0.002384	-2.02668	-3.31984	
2386	0.002385	-1.92124	-3.38984	
2387	0.002386	-1.83566	-3.39215	
2388	0.002387	-1.9989	-3.33812	
2389	0.002388	-1.72462	-3.53594	
2390	0.002389	-2.0856	-3.31529	
2391	0.00239	-1.92861	-3.49712	
2392	0.002391	-1.90729	-3.43703	
2393	0.002392	-1.97163	-3.43017	
2394	0.002393	-1.88194	-3.51892	
2395	0.002394	-1.88142	-3.45044	
2396	0.002395	-2.48911	-2.98777	
2397	0.002396	-1.90276	-3.48872	
2398	0.002397	-1.90756	-3.36813	
2399	0.002398	-1.92394	-3.33846	
2400	0.002399	-2.03876	-3.36593	
2401	0.0024	-2.02445	-3.36754	
2402	0.002401	-1.9412	-3.34195	
2403	0.002402	-2.00775	-3.28392	
2404	0.002403	-2.11485	-3.20946	
2405	0.002404	-1.76503	-3.52137	
2406	0.002405	-2.17738	-3.10476	
2407	0.002406	-2.12615	-3.16773	
2408	0.002407	-2.03367	-3.31414	
2409	0.002408	-2.07371	-3.24947	
2410	0.002409	-2.19687	-3.08114	
2411	0.00241	-1.88926	-3.42519	
2412	0.002411	-2.01237	-3.33079	
2413	0.002412	-1.89439	-3.66624	
2414	0.002413	-2.15615	-3.41062	
2415	0.002414	-2.03649	-3.6486	
2416	0.002415	-1.85267	-3.75052	
2417	0.002416	-1.98692	-3.8309	
2418	0.002417	-2.33473	-3.40893	
2419	0.002418	-1.9725	-3.75579	
2420	0.002419	-1.96458	-3.608	
2421	0.00242	-2.31513	-3.4216	
2422	0.002421	-2.02364	-3.57268	
2423	0.002422	-2.16718	-3.39164	
2424	0.002423	-2.14704	-3.48126	
2425	0.002424	-1.79147	-3.74385	
2426	0.002425	-1.96142	-3.57518	
2427	0.002426	-1.76384	-3.7179	
2428	0.002427	-1.92492	-3.52947	
2429	0.002428	-2.03853	-3.51188	
2430	0.002429	-1.84253	-3.76523	
2431	0.00243	-2.07372	-3.50169	
2432	0.002431	-2.12022	-3.32807	
2433	0.002432	-2.07035	-3.51002	
2434	0.002433	-1.98196	-3.5953	
2435	0.002434	-1.9522	-3.56075	
2436	0.002435	-1.79438	-3.5671	
2437	0.002436	-1.90884	-3.55006	
2438	0.002437	-1.94708	-3.59448	
2439	0.002438	-1.9609	-3.48627	
2440	0.002439	-2.24044	-3.66458	
2441	0.00244	-2.2591	-3.77223	
2442	0.002441	-2.06678	-3.86707	
2443	0.002442	-2.17779	-3.70288	
2444	0.002443	-2.17741	-3.63569	
2445	0.002444	-1.95323	-3.86444	
2446	0.002445	-2.36516	-3.40894	
2447	0.002446	-2.06441	-3.73132	
2448	0.002447	-2.06946	-3.71951	
2449	0.002448	-1.98054	-3.82562	
2450	0.002449	-1.94799	-3.78921	
2451	0.00245	-1.8608	-3.84083	
2452	0.002451	-2.32723	-3.38263	
2453	0.002452	-2.10436	-3.48362	
2454	0.002453	-1.91695	-3.75741	
2455	0.002454	-1.85175	-3.75768	
2456	0.002455	-2.16739	-3.40194	
2457	0.002456	-2.30129	-3.42978	
2458	0.002457	-1.96371	-3.72557	
2459	0.002458	-2.08574	-3.53521	
2460	0.002459	-2.11681	-3.46503	
2461	0.00246	-2.03874	-3.62255	
2462	0.002461	-2.10612	-3.59076	
2463	0.002462	-2.03173	-3.56969	
2464	0.002463	-2.27552	-3.6959	
2465	0.002464	-2.20686	-3.69424	
2466	0.002465	-2.15567	-3.78117	
2467	0.002466	-2.1129	-3.73661	
2468	0.002467	-2.32639	-3.62334	
2469	0.002468	-2.37509	-3.64841	
2470	0.002469	-2.29997	-3.63586	
2471	0.00247	-2.33687	-3.59621	
2472	0.002471	-2.03544	-3.7597	
2473	0.002472	-1.84553	-3.81249	
2474	0.002473	-2.11516	-3.62192	
2475	0.002474	-1.86897	-3.74948	
2476	0.002475	-2.19048	-3.48519	
2477	0.002476	-2.05307	-3.65322	
2478	0.002477	-2.04387	-3.67388	
2479	0.002478	-1.73713	-3.93561	
2480	0.002479	-1.9999	-4.03707	
2481	0.00248	-1.98748	-4.12245	
2482	0.002481	-2.04552	-4.07524	
2483	0.002482	-1.83819	-4.21552	
2484	0.002483	-2.06655	-4.01668	
2485	0.002484	-2.03848	-3.9528	
2486	0.002485	-1.87893	-4.0896	
2487	0.002486	-1.84383	-4.07659	
2488	0.002487	-1.94776	-4.00287	
2489	0.002488	-1.94606	-4.06492	
2490	0.002489	-2.15597	-3.9659	
2491	0.00249	-1.8611	-4.1879	
2492	0.002491	-2.40051	-3.91329	
2493	0.002492	-1.88734	-4.22807	
2494	0.002493	-1.99594	-4.09051	
2495	0.002494	-2.11846	-4.08002	
2496	0.002495	-2.06342	-4.1004	
2497	0.002496	-2.01251	-4.22623	
2498	0.002497	-1.94138	-4.16166	
2499	0.002498	-1.82101	-4.13141	
2500	0.002499	-1.8147	-4.12198	
2501	0.0025	-2.0034	-4.1036	
2502	0.002501	-1.99969	-3.87852	
2503	0.002502	-1.87569	-3.94758	
2504	0.002503	-1.8113	-4.03289	
2505	0.002504	-1.93038	-3.92437	
2506	0.002505	-1.80774	-4.06038	
2507	0.002506	-1.94709	-3.79839	
2508	0.002507	-2.3276	-3.87	
2509	0.002508	-1.85802	-4.41159	
2510	0.002509	-2.1402	-4.07383	
2511	0.00251	-1.99265	-4.1633	
2512	0.002511	-2.1199	-4.11894	
2513	0.002512	-2.13064	-4.03165	
2514	0.002513	-1.90933	-4.11163	
2515	0.002514	-2.12703	-3.8706	
2516	0.002515	-2.15291	-3.79958	
2517	0.002516	-2.18575	-4.05305	
2518	0.002517	-2.10404	-4.36602	
2519	0.002518	-2.26871	-4.24378	
2520	0.002519	-2.21235	-4.31182	
2521	0.00252	-1.91891	-4.49117	
2522	0.002521	-2.02098	-4.35946	
2523	0.002522	-1.90694	-4.34215	
2524	0.002523	-1.91672	-4.40036	
2525	0.002524	-2.02912	-4.29486	
2526	0.002525	-1.66951	-4.63234	
2527	0.002526	-2.15765	-4.30241	
2528	0.002527	-2.37083	-4.13638	
2529	0.002528	-2.09402	-4.48103	
2530	0.002529	-2.23228	-4.40282	
2531	0.00253	-2.26175	-4.3791	
2532	0.002531	-2.0756	-4.53572	
2533	0.002532	-2.30801	-4.29935	
2534	0.002533	-2.12433	-4.45922	
2535	0.002534	-2.06048	-4.52863	
2536	0.002535	-1.89352	-4.61256	
2537	0.002536	-1.82631	-4.60181	
2538	0.002537	-2.31251	-4.1769	
2539	0.002538	-2.24033	-4.28396	
2540	0.002539	-2.19046	-4.26531	
2541	0.00254	-2.27971	-4.19157	
2542	0.002541	-2.20144	-4.25609	
2543	0.002542	-2.07839	-4.35899	
2544	0.002543	-2.13641	-4.31547	
2545	0.002544	-1.99925	-4.43468	
2546	0.002545	-1.99592	-4.38066	
2547	0.002546	-2.01483	-4.2435	
2548	0.002547	-2.36787	-4.13893	
2549	0.002548	-2.20746	-4.22595	
2550	0.002549	-2.26526	-4.41187	
2551	0.00255	-2.1711	-4.45522	
2552	0.002551	-2.22282	-4.49779	
2553	0.002552	-2.17588	-4.45269	
2554	0.002553	-2.26325	-4.42794	
2555	0.002554	-1.99827	-4.68503	
2556	0.002555	-2.10261	-4.55395	
2557	0.002556	-2.06553	-4.58916	
2558	0.002557	-2.08985	-4.58765	
2559	0.002558	-2.28837	-4.45897	
2560	0.002559	-2.10553	-4.66266	
2561	0.00256	-2.26956	-4.5507	
2562	0.002561	-2.2726	-4.62624	
2563	0.002562	-2.06952	-4.81197	
2564	0.002563	-2.06284	-4.85784	
2565	0.002564	-2.18303	-4.64953	
2566	0.002565	-2.19846	-4.62617	
2567	0.002566	-2.0968	-4.76483	
2568	0.002567	-2.13862	-4.74517	
2569	0.002568	-1.89729	-4.87008	
2570	0.002569	-2.18645	-4.55689	
2571	0.00257	-2.0953	-4.66249	
2572	0.002571	-1.97391	-4.80045	
2573	0.002572	-2.0086	-4.78691	
2574	0.002573	-1.89533	-4.90012	
2575	0.002574	-2.0209	-4.77001	
2576	0.002575	-2.14219	-4.63814	
2577	0.002576	-1.90329	-4.86481	
2578	0.002577	-2.45187	-4.48121	
2579	0.002578	-2.19926	-4.69379	
2580	0.002579	-2.25119	-4.6198	
2581	0.00258	-2.16727	-4.68051	
2582	0.002581	-2.025	-4.79897	
2583	0.002582	-2.05405	-4.73313	
2584	0.002583	-2.05505	-4.69854	
2585	0.002584	-2.11553	-4.62641	
2586	0.002585	-2.07488	-4.67076	
2587	0.002586	-2.24986	-4.67229	
2588	0.002587	-2.06119	-5.00415	
2589	0.002588	-2.06178	-4.89955	
2590	0.002589	-2.41272	-4.68566	
2591	0.00259	-2.25939	-4.87992	
2592	0.002591	-2.46617	-4.68229	
2593	0.002592	-2.3426	-4.83649	
2594	0.002593	-2.21502	-4.80274	
2595	0.002594	-2.02453	-4.9056	
2596	0.002595	-1.82985	-5.02875	
2597	0.002596	-1.86124	-4.96897	
2598	0.002597	-2.151	-4.73286	
2599	0.002598	-1.94753	-4.97634	
2600	0.002599	-1.93696	-4.9345	
2601	0.0026	-1.97218	-5.00655	
2602	0.002601	-2.14831	-4.82635	
2603	0.002602	-2.31589	-4.7378	
2604	0.002603	-2.13833	-5.234	
2605	0.002604	-2.08071	-5.19769	
2606	0.002605	-2.10963	-5.09845	
2607	0.002606	-2.26771	-4.93247	
2608	0.002607	-2.26015	-4.84741	
2609	0.002608	-2.2679	-4.85557	
2610	0.002609	-2.22914	-4.83386	
2611	0.00261	-2.3639	-4.74762	
2612	0.002611	-2.15883	-5.05866	
2613	0.002612	-2.03029	-5.09784	
2614	0.002613	-2.22764	-4.68367	
2615	0.002614	-2.26137	-4.67961	
2616	0.002615	-2.02601	-4.87033	
2617	0.002616	-2.12358	-4.81782	
2618	0.002617	-2.11295	-4.89483	
2619	0.002618	-2.0447	-5.15016	
2620	0.002619	-2.14285	-4.89995	
2621	0.00262	-2.40287	-4.68263	
2622	0.002621	-2.18822	-5.06402	
2623	0.002622	-2.1798	-4.87698	
2624	0.002623	-2.233	-4.96105	
2625	0.002624	-2.17119	-4.98632	
2626	0.002625	-2.12273	-4.98253	
2627	0.002626	-2.40385	-4.81294	
2628	0.002627	-2.39524	-4.88819	
2629	0.002628	-2.2037	-5.08949	
2630	0.002629	-2.23691	-5.04377	
2631	0.00263	-2.13781	-5.05178	
2632	0.002631	-1.98687	-5.06297	
2633	0.002632	-2.12675	-4.89062	
2634	0.002633	-1.96356	-5.04184	
2635	0.002634	-1.92298	-5.11257	
2636	0.002635	-1.85845	-5.07349	
2637	0.002636	-2.12445	-4.88091	
2638	0.002637	-1.94465	-5.03942	
2639	0.002638	-2.01785	-4.96241	
2640	0.002639	-2.23244	-4.8297	
2641	0.00264	-2.2197	-5.01605	
2642	0.002641	-2.21057	-5.0405	
2643	0.002642	-1.90129	-5.21546	
2644	0.002643	-1.93091	-5.03985	
2645	0.002644	-2.0906	-4.95135	
2646	0.002645	-2.03089	-5.09078	
2647	0.002646	-1.93809	-5.08106	
2648	0.002647	-1.83151	-5.09137	
2649	0.002648	-2.00945	-4.97323	
2650	0.002649	-1.90726	-5.045	
2651	0.00265	-1.8986	-5.01387	
2652	0.002651	-1.93164	-5.02609	
2653	0.002652	-2.10793	-4.8883	
2654	0.002653	-1.92863	-5.12893	
2655	0.002654	-2.16803	-5.16509	
2656	0.002655	-1.90982	-5.26071	
2657	0.002656	-2.02045	-5.11468	
2658	0.002657	-1.99765	-5.02236	
2659	0.002658	-2.08274	-5.11866	
2660	0.002659	-2.12761	-5.19922	
2661	0.00266	-2.06944	-5.08129	
2662	0.002661	-1.87219	-5.10833	
2663	0.002662	-2.17485	-4.86151	
2664	0.002663	-2.31832	-4.73109	
2665	0.002664	-2.24045	-4.82288	
2666	0.002665	-2.29783	-4.7632	
2667	0.002666	-2.17473	-4.87587	
2668	0.002667	-2.10596	-4.92924	
2669	0.002668	-2.29256	-4.7752	
2670	0.002669	-2.20774	-4.95489	
2671	0.00267	-2.23596	-4.98249	
2672	0.002671	-2.23785	-5.07748	
2673	0.002672	-2.09601	-5.05933	
2674	0.002673	-2.17033	-4.85599	
2675	0.002674	-2.09404	-4.97911	
2676	0.002675	-2.26542	-4.7482	
2677	0.002676	-2.14476	-4.82868	
2678	0.002677	-2.32722	-4.71762	
2679	0.002678	-2.11269	-5.03808	
2680	0.002679	-2.31995	-4.89289	
2681	0.00268	-1.98143	-5.19723	
2682	0.002681	-2.28681	-4.8524	
2683	0.002682	-2.2381	-4.90312	
2684	0.002683	-2.09372	-5.23243	
2685	0.002684	-2.22442	-5.05269	
2686	0.002685	-2.10062	-5.11958	
2687	0.002686	-2.02677	-5.09141	
2688	0.002687	-2.15522	-5.10229	
2689	0.002688	-1.95401	-5.18306	
2690	0.002689	-2.01211	-5.17068	
2691	0.00269	-1.94351	-5.14616	
2692	0.002691	-1.86968	-5.13317	
2693	0.002692	-2.05346	-4.93074	
2694	0.002693	-2.01311	-4.96109	
2695	0.002694	-2.17529	-4.84543	
2696	0.002695	-2.24087	-4.78887	
2697	0.002696	-2.26016	-4.80155	
2698	0.002697	-2.10183	-4.8473	
2699	0.002698	-2.18211	-4.79139	
2700	0.002699	-2.2223	-4.88868	
2701	0.0027	-2.2115	-4.87099	
2702	0.002701	-1.95772	-5.18017	
2703	0.002702	-2.21018	-4.85684	
