CompteurTemps	Temps	Cx0	Cy0	
2038	0.002037	-1.80378	-4.70847	
2039	0.002038	-1.77798	-4.75158	
2040	0.002039	-1.76794	-4.6648	
2041	0.00204	-1.8227	-4.48899	
2042	0.002041	-1.50315	-4.71842	
2043	0.002042	-1.68475	-4.54828	
2044	0.002043	-1.81776	-4.62881	
2045	0.002044	-1.80867	-4.63929	
2046	0.002045	-1.75647	-4.55497	
2047	0.002046	-1.8374	-4.5102	
2048	0.002047	-1.80283	-4.55639	
2049	0.002048	-1.8007	-4.54468	
2050	0.002049	-1.88117	-4.38604	
2051	0.00205	-1.93576	-4.44807	
2052	0.002051	-1.82009	-4.4586	
2053	0.002052	-1.99044	-4.29201	
2054	0.002053	-1.83474	-4.45848	
2055	0.002054	-2.00152	-4.36488	
2056	0.002055	-1.95125	-4.59952	
2057	0.002056	-1.69374	-4.80399	
2058	0.002057	-1.61599	-4.75884	
2059	0.002058	-1.60627	-4.7715	
2060	0.002059	-1.57211	-4.72797	
2061	0.00206	-1.71939	-4.58745	
2062	0.002061	-1.77604	-4.53333	
2063	0.002062	-1.67429	-4.61324	
2064	0.002063	-1.90867	-4.42892	
2065	0.002064	-1.61521	-4.654	
2066	0.002065	-1.81247	-4.47134	
2067	0.002066	-1.81635	-4.50011	
2068	0.002067	-1.72318	-4.60626	
2069	0.002068	-1.80326	-4.52375	
2070	0.002069	-1.62672	-4.5835	
2071	0.00207	-1.81042	-4.36204	
2072	0.002071	-1.74134	-4.44596	
2073	0.002072	-1.67502	-4.485	
2074	0.002073	-1.71935	-4.50928	
2075	0.002074	-1.69164	-4.47697	
2076	0.002075	-1.7039	-4.43547	
2077	0.002076	-1.69502	-4.43588	
2078	0.002077	-1.70428	-4.34546	
2079	0.002078	-1.75662	-4.25191	
2080	0.002079	-1.55979	-4.38287	
2081	0.00208	-1.74452	-4.06232	
2082	0.002081	-1.56686	-4.38074	
2083	0.002082	-1.55502	-4.38007	
2084	0.002083	-1.59235	-4.26953	
2085	0.002084	-1.5577	-4.25216	
2086	0.002085	-1.72911	-4.16946	
2087	0.002086	-1.57759	-4.39282	
2088	0.002087	-1.68024	-4.34143	
2089	0.002088	-1.67549	-4.31084	
2090	0.002089	-1.68844	-4.25662	
2091	0.00209	-1.66154	-4.30169	
2092	0.002091	-1.81446	-4.1148	
2093	0.002092	-1.80199	-4.1602	
2094	0.002093	-1.73423	-4.19059	
2095	0.002094	-1.66512	-4.28572	
2096	0.002095	-2.23815	-3.87531	
2097	0.002096	-1.5831	-4.49691	
2098	0.002097	-1.65306	-4.37462	
2099	0.002098	-1.71014	-4.35917	
2100	0.002099	-1.83937	-4.08771	
2101	0.0021	-1.60845	-4.54648	
2102	0.002101	-1.79581	-4.57069	
2103	0.002102	-2.01111	-4.25239	
2104	0.002103	-1.93755	-4.48435	
2105	0.002104	-1.68919	-4.51544	
2106	0.002105	-1.74057	-4.42343	
2107	0.002106	-1.77521	-4.38167	
2108	0.002107	-1.68244	-4.3633	
2109	0.002108	-1.60666	-4.32804	
2110	0.002109	-1.79519	-4.22491	
2111	0.00211	-1.60851	-4.37375	
2112	0.002111	-1.71393	-4.35283	
2113	0.002112	-1.81665	-4.17756	
2114	0.002113	-1.52928	-4.50226	
2115	0.002114	-1.86689	-4.24441	
2116	0.002115	-1.64968	-4.46007	
2117	0.002116	-1.65462	-4.44286	
2118	0.002117	-1.64328	-4.25956	
2119	0.002118	-1.96652	-4.10145	
2120	0.002119	-2.07404	-4.09367	
2121	0.00212	-1.67602	-4.36977	
2122	0.002121	-1.65982	-4.19111	
2123	0.002122	-1.93887	-4.33067	
2124	0.002123	-2.12391	-4.10428	
2125	0.002124	-2.07169	-4.33288	
2126	0.002125	-1.92764	-4.37656	
2127	0.002126	-1.64586	-4.43449	
2128	0.002127	-1.56494	-4.40082	
2129	0.002128	-1.75339	-4.25861	
2130	0.002129	-1.92408	-4.30014	
2131	0.00213	-2.04913	-4.3719	
2132	0.002131	-1.66927	-4.62191	
2133	0.002132	-1.98909	-4.23819	
2134	0.002133	-1.86309	-4.28146	
2135	0.002134	-1.67726	-4.56012	
2136	0.002135	-1.66995	-4.51979	
2137	0.002136	-1.62733	-4.4753	
2138	0.002137	-1.58447	-4.41181	
2139	0.002138	-1.45412	-4.44757	
2140	0.002139	-1.71662	-4.21764	
2141	0.00214	-1.67775	-4.23211	
2142	0.002141	-1.66655	-4.18134	
2143	0.002142	-1.57326	-4.24795	
2144	0.002143	-1.7409	-4.05566	
2145	0.002144	-1.78797	-4.05752	
2146	0.002145	-1.94913	-4.02218	
2147	0.002146	-1.46421	-4.44365	
2148	0.002147	-1.50727	-4.29751	
2149	0.002148	-1.67771	-4.21165	
2150	0.002149	-1.72809	-4.05133	
2151	0.00215	-1.63695	-4.10357	
2152	0.002151	-1.70044	-4.04941	
2153	0.002152	-1.65807	-4.08431	
2154	0.002153	-1.64745	-4.08418	
2155	0.002154	-1.86379	-3.9063	
2156	0.002155	-1.60075	-4.14298	
2157	0.002156	-1.54228	-4.11168	
2158	0.002157	-1.81423	-3.85113	
2159	0.002158	-1.87217	-3.89109	
2160	0.002159	-1.81802	-3.96424	
2161	0.00216	-1.68832	-4.113	
2162	0.002161	-1.73837	-4.02781	
2163	0.002162	-1.63375	-4.19983	
2164	0.002163	-1.63813	-4.14588	
2165	0.002164	-2.03307	-3.78254	
2166	0.002165	-1.53644	-4.14362	
2167	0.002166	-1.63889	-4.08001	
2168	0.002167	-1.84493	-3.85955	
2169	0.002168	-1.78977	-4.00476	
2170	0.002169	-1.76371	-4.00559	
2171	0.00217	-1.69976	-3.98205	
2172	0.002171	-1.76144	-4.08457	
2173	0.002172	-1.73637	-4.10403	
2174	0.002173	-1.87534	-3.92732	
2175	0.002174	-2.0485	-3.66248	
2176	0.002175	-1.7427	-3.84818	
2177	0.002176	-1.69302	-3.91668	
2178	0.002177	-1.89278	-3.85263	
2179	0.002178	-1.82494	-3.91872	
2180	0.002179	-1.75526	-3.86107	
2181	0.00218	-1.61521	-3.95778	
2182	0.002181	-1.73153	-4.11887	
2183	0.002182	-1.94534	-3.8615	
2184	0.002183	-1.74037	-4.02973	
2185	0.002184	-1.72903	-4.14957	
2186	0.002185	-1.70148	-4.03103	
2187	0.002186	-1.74117	-4.01168	
2188	0.002187	-1.66314	-3.95885	
2189	0.002188	-1.52811	-4.1177	
2190	0.002189	-1.57634	-4.05132	
2191	0.00219	-1.8746	-3.73573	
2192	0.002191	-1.64812	-3.93462	
2193	0.002192	-1.50094	-4.06336	
2194	0.002193	-1.86614	-3.73749	
2195	0.002194	-1.73907	-3.86933	
2196	0.002195	-1.66652	-3.87702	
2197	0.002196	-1.93107	-3.66743	
2198	0.002197	-1.93873	-3.86817	
2199	0.002198	-1.63986	-4.02812	
2200	0.002199	-1.7301	-3.96816	
2201	0.0022	-1.70619	-3.85287	
2202	0.002201	-1.84213	-3.91261	
2203	0.002202	-1.90032	-3.8727	
2204	0.002203	-1.77802	-4.04366	
2205	0.002204	-1.64443	-4.07188	
2206	0.002205	-1.74399	-3.87737	
2207	0.002206	-1.71052	-4.00725	
2208	0.002207	-2.05581	-3.82784	
2209	0.002208	-1.99803	-4.0116	
2210	0.002209	-1.60888	-4.14289	
2211	0.00221	-1.69604	-3.97516	
2212	0.002211	-1.78091	-3.90889	
2213	0.002212	-1.55183	-4.00753	
2214	0.002213	-1.43202	-4.0391	
2215	0.002214	-1.77243	-3.6594	
2216	0.002215	-1.7015	-3.80565	
2217	0.002216	-1.65474	-3.9962	
2218	0.002217	-1.60629	-4.03021	
2219	0.002218	-1.61188	-4.10108	
2220	0.002219	-1.56884	-4.04264	
2221	0.00222	-2.00168	-3.78179	
2222	0.002221	-1.75748	-3.99231	
2223	0.002222	-2.01388	-3.84891	
2224	0.002223	-1.74657	-4.03058	
2225	0.002224	-1.59239	-4.10489	
2226	0.002225	-1.83088	-3.76239	
2227	0.002226	-1.86928	-3.82816	
2228	0.002227	-1.75697	-3.95307	
2229	0.002228	-1.99313	-3.72902	
2230	0.002229	-1.95594	-3.88775	
2231	0.00223	-1.9949	-3.88678	
2232	0.002231	-1.88951	-3.89494	
2233	0.002232	-1.82359	-3.92873	
2234	0.002233	-1.89464	-3.842	
2235	0.002234	-1.88046	-3.9359	
2236	0.002235	-1.70657	-4.04649	
2237	0.002236	-1.87505	-3.84354	
2238	0.002237	-1.68299	-4.03656	
2239	0.002238	-1.82028	-3.9496	
2240	0.002239	-1.89164	-3.85815	
2241	0.00224	-2.0139	-3.72628	
2242	0.002241	-1.74224	-3.95602	
2243	0.002242	-1.62727	-3.98919	
2244	0.002243	-1.67352	-3.89905	
2245	0.002244	-1.77851	-3.7594	
2246	0.002245	-1.88758	-3.81413	
2247	0.002246	-1.65048	-4.04014	
2248	0.002247	-1.87239	-3.81301	
2249	0.002248	-1.79941	-3.98692	
2250	0.002249	-1.88269	-3.91936	
2251	0.00225	-1.78994	-3.97021	
2252	0.002251	-1.73537	-4.08224	
2253	0.002252	-1.68711	-4.10018	
2254	0.002253	-1.83557	-3.95588	
2255	0.002254	-1.68899	-4.06565	
2256	0.002255	-1.7254	-4.00954	
2257	0.002256	-1.7429	-3.98384	
2258	0.002257	-1.9697	-3.6905	
2259	0.002258	-1.80346	-3.80569	
2260	0.002259	-1.81157	-3.78846	
2261	0.00226	-1.85398	-3.74023	
2262	0.002261	-1.7035	-3.91115	
2263	0.002262	-2.0413	-3.87271	
2264	0.002263	-1.88542	-3.96617	
2265	0.002264	-1.77894	-4.00238	
2266	0.002265	-1.61531	-4.10419	
2267	0.002266	-1.81343	-3.88522	
2268	0.002267	-2.03906	-3.68739	
2269	0.002268	-1.71518	-3.93024	
2270	0.002269	-1.7233	-3.86939	
2271	0.00227	-1.80363	-3.77438	
2272	0.002271	-1.60099	-3.94519	
2273	0.002272	-1.91202	-3.75205	
2274	0.002273	-1.96239	-3.73675	
2275	0.002274	-1.78486	-3.9197	
2276	0.002275	-1.6462	-3.98562	
2277	0.002276	-1.7969	-3.97108	
2278	0.002277	-1.79234	-4.02495	
2279	0.002278	-1.79901	-4.01079	
2280	0.002279	-1.79922	-3.9248	
2281	0.00228	-2.23395	-3.734	
2282	0.002281	-1.86198	-4.1298	
2283	0.002282	-1.8484	-4.12886	
2284	0.002283	-2.03849	-3.88071	
2285	0.002284	-2.15788	-3.73501	
2286	0.002285	-1.84355	-3.9261	
2287	0.002286	-2.06954	-3.71793	
2288	0.002287	-2.06894	-3.80741	
2289	0.002288	-1.809	-4.16409	
2290	0.002289	-2.18504	-3.80614	
2291	0.00229	-2.29189	-3.61414	
2292	0.002291	-1.84037	-3.95467	
2293	0.002292	-2.08611	-3.86748	
2294	0.002293	-1.99129	-3.74779	
2295	0.002294	-1.9401	-3.95107	
2296	0.002295	-1.69442	-4.14692	
2297	0.002296	-2.1821	-3.67615	
2298	0.002297	-1.80395	-4.18844	
2299	0.002298	-2.07406	-3.9666	
2300	0.002299	-1.93584	-4.08857	
2301	0.0023	-1.71846	-4.23548	
2302	0.002301	-1.74597	-4.15376	
2303	0.002302	-1.99507	-3.94916	
2304	0.002303	-1.71231	-4.1779	
2305	0.002304	-1.76026	-4.08997	
2306	0.002305	-1.78998	-4.02825	
2307	0.002306	-1.76806	-3.93342	
2308	0.002307	-1.7435	-3.83913	
2309	0.002308	-2.06963	-3.60537	
2310	0.002309	-1.95302	-3.72151	
2311	0.00231	-1.68124	-3.89072	
2312	0.002311	-1.82551	-3.76447	
2313	0.002312	-2.10738	-3.64406	
2314	0.002313	-1.74975	-3.96175	
2315	0.002314	-2.11527	-3.5006	
2316	0.002315	-1.78634	-3.8489	
2317	0.002316	-2.11654	-3.68016	
2318	0.002317	-2.03938	-3.82793	
2319	0.002318	-1.84407	-4.00665	
2320	0.002319	-1.85708	-3.94592	
2321	0.00232	-1.84552	-3.87554	
2322	0.002321	-1.8794	-3.80553	
2323	0.002322	-1.77879	-3.89209	
2324	0.002323	-1.86062	-3.82901	
2325	0.002324	-1.90195	-3.86968	
2326	0.002325	-1.77728	-3.97186	
2327	0.002326	-1.85536	-3.8922	
2328	0.002327	-1.78746	-3.97577	
2329	0.002328	-1.69518	-3.96897	
2330	0.002329	-1.94502	-3.73697	
2331	0.00233	-1.9249	-3.80551	
2332	0.002331	-1.78298	-4.14899	
2333	0.002332	-1.87065	-4.04455	
2334	0.002333	-1.90986	-4.00375	
2335	0.002334	-1.79069	-4.1552	
2336	0.002335	-2.01479	-4.28635	
2337	0.002336	-2.19727	-4.11633	
2338	0.002337	-1.90427	-4.24983	
2339	0.002338	-1.9499	-4.16043	
2340	0.002339	-1.9827	-3.99874	
2341	0.00234	-1.97383	-4.0999	
2342	0.002341	-2.10706	-4.10539	
2343	0.002342	-1.92496	-4.25109	
2344	0.002343	-1.91854	-4.20914	
2345	0.002344	-1.80623	-4.27075	
2346	0.002345	-1.9704	-4.20678	
2347	0.002346	-1.92197	-4.17524	
2348	0.002347	-2.05752	-4.11085	
2349	0.002348	-2.12381	-3.88129	
2350	0.002349	-1.91644	-3.99242	
2351	0.00235	-1.82643	-4.02996	
2352	0.002351	-2.07408	-3.90157	
2353	0.002352	-2.14001	-3.74181	
2354	0.002353	-2.24104	-3.81511	
2355	0.002354	-1.96939	-4.03504	
2356	0.002355	-2.06983	-3.97636	
2357	0.002356	-2.05822	-4.05507	
2358	0.002357	-2.00683	-4.0845	
2359	0.002358	-2.05177	-4.11503	
2360	0.002359	-1.85971	-4.25628	
2361	0.00236	-1.93339	-4.11738	
2362	0.002361	-1.94768	-4.10874	
2363	0.002362	-1.80035	-4.18146	
2364	0.002363	-1.78759	-4.17524	
2365	0.002364	-1.90924	-4.01386	
2366	0.002365	-1.86914	-4.04771	
2367	0.002366	-1.78656	-4.13723	
2368	0.002367	-2.16888	-3.74534	
2369	0.002368	-1.97794	-4.10713	
2370	0.002369	-1.89547	-4.15998	
2371	0.00237	-2.0265	-4.02809	
2372	0.002371	-2.07449	-4.03682	
2373	0.002372	-1.9241	-4.29617	
2374	0.002373	-1.88626	-4.22394	
2375	0.002374	-1.89126	-4.27609	
2376	0.002375	-2.12411	-4.09401	
2377	0.002376	-1.99642	-4.20223	
2378	0.002377	-2.28872	-4.03482	
2379	0.002378	-2.06329	-4.11034	
2380	0.002379	-2.05821	-4.0601	
2381	0.00238	-1.78685	-4.29817	
2382	0.002381	-1.8358	-4.08562	
2383	0.002382	-1.96829	-4.40026	
2384	0.002383	-1.77485	-4.53468	
2385	0.002384	-2.09707	-4.34974	
2386	0.002385	-1.88375	-4.66425	
2387	0.002386	-1.85907	-4.51121	
2388	0.002387	-1.79422	-4.69695	
2389	0.002388	-2.0329	-4.34985	
2390	0.002389	-2.08307	-4.31737	
2391	0.00239	-1.95965	-4.41792	
2392	0.002391	-2.00116	-4.25861	
2393	0.002392	-2.00264	-4.29931	
2394	0.002393	-2.17581	-4.12636	
2395	0.002394	-2.0616	-4.27529	
2396	0.002395	-2.10497	-4.42255	
2397	0.002396	-2.07897	-4.36035	
2398	0.002397	-2.09303	-4.4014	
2399	0.002398	-1.92844	-4.52713	
2400	0.002399	-2.01557	-4.45795	
2401	0.0024	-1.92643	-4.36522	
2402	0.002401	-2.07047	-4.25776	
2403	0.002402	-1.70893	-4.43959	
2404	0.002403	-2.25867	-3.88299	
2405	0.002404	-1.70981	-4.38106	
2406	0.002405	-2.30994	-3.83588	
2407	0.002406	-1.88385	-4.24264	
2408	0.002407	-2.31125	-4.00541	
2409	0.002408	-2.03109	-4.28841	
2410	0.002409	-2.06839	-4.27417	
2411	0.00241	-2.18701	-4.16267	
2412	0.002411	-1.78421	-4.81223	
2413	0.002412	-1.81874	-4.71012	
2414	0.002413	-2.05372	-4.60783	
2415	0.002414	-1.99317	-4.66168	
2416	0.002415	-1.95581	-4.60651	
2417	0.002416	-2.26151	-4.46041	
2418	0.002417	-2.24992	-4.5062	
2419	0.002418	-1.90476	-4.70937	
2420	0.002419	-1.95599	-4.5661	
2421	0.00242	-1.89384	-4.70908	
2422	0.002421	-2.14289	-4.45447	
2423	0.002422	-2.10862	-4.61524	
2424	0.002423	-2.25142	-4.47115	
2425	0.002424	-2.11242	-4.55383	
2426	0.002425	-2.32986	-4.32391	
2427	0.002426	-2.05163	-4.51671	
2428	0.002427	-2.12424	-4.39354	
2429	0.002428	-1.95224	-4.52886	
2430	0.002429	-2.16851	-4.39637	
2431	0.00243	-2.11902	-4.3206	
2432	0.002431	-2.10757	-4.55562	
2433	0.002432	-2.12381	-4.49269	
2434	0.002433	-1.94192	-4.53806	
2435	0.002434	-1.96122	-4.40503	
2436	0.002435	-2.1055	-4.26913	
2437	0.002436	-2.21496	-4.1933	
2438	0.002437	-2.25404	-4.20437	
2439	0.002438	-2.11541	-4.25037	
2440	0.002439	-1.97919	-4.54247	
2441	0.00244	-1.90017	-4.754	
2442	0.002441	-2.04374	-4.62008	
2443	0.002442	-2.11958	-4.61736	
2444	0.002443	-2.0712	-4.46734	
2445	0.002444	-1.85763	-4.9164	
2446	0.002445	-1.90583	-4.64218	
2447	0.002446	-1.84569	-4.69645	
2448	0.002447	-2.10915	-4.43336	
2449	0.002448	-1.83584	-4.79169	
2450	0.002449	-1.88587	-4.68134	
2451	0.00245	-1.79411	-4.73502	
2452	0.002451	-2.14463	-4.38385	
2453	0.002452	-1.98937	-4.67137	
2454	0.002453	-2.07736	-4.65109	
2455	0.002454	-2.1547	-4.84416	
2456	0.002455	-2.22079	-4.68998	
2457	0.002456	-2.09807	-5.01643	
2458	0.002457	-2.03464	-4.86751	
2459	0.002458	-2.13946	-4.74313	
2460	0.002459	-2.08393	-4.86452	
2461	0.00246	-2.00162	-4.83759	
2462	0.002461	-2.21378	-4.66446	
2463	0.002462	-2.10242	-4.80219	
2464	0.002463	-2.1381	-4.57187	
2465	0.002464	-2.28983	-4.50505	
2466	0.002465	-2.28796	-4.46964	
2467	0.002466	-2.3112	-4.4722	
2468	0.002467	-1.85688	-4.86425	
2469	0.002468	-1.96587	-4.63116	
2470	0.002469	-2.01921	-4.67039	
2471	0.00247	-1.82624	-4.72423	
2472	0.002471	-1.83167	-4.67536	
2473	0.002472	-1.95196	-4.52526	
2474	0.002473	-2.09	-4.43993	
2475	0.002474	-1.96521	-4.59562	
2476	0.002475	-2.04824	-4.60418	
2477	0.002476	-1.85005	-4.87858	
2478	0.002477	-1.9572	-4.6745	
2479	0.002478	-1.78994	-4.67242	
2480	0.002479	-1.68734	-4.73392	
2481	0.00248	-1.82199	-4.58732	
2482	0.002481	-1.91747	-4.54419	
2483	0.002482	-2.13276	-4.41965	
2484	0.002483	-1.76084	-4.66896	
2485	0.002484	-1.82064	-4.52328	
2486	0.002485	-1.93429	-4.36656	
2487	0.002486	-1.89753	-4.42208	
2488	0.002487	-2.02322	-4.42634	
2489	0.002488	-1.76706	-4.64586	
2490	0.002489	-1.84874	-4.59405	
2491	0.00249	-1.85085	-4.55664	
2492	0.002491	-2.10683	-4.31616	
2493	0.002492	-2.06123	-4.36873	
2494	0.002493	-2.14941	-4.30395	
2495	0.002494	-1.77005	-4.90196	
2496	0.002495	-2.14877	-4.39844	
2497	0.002496	-2.39289	-4.19097	
2498	0.002497	-1.86037	-4.71745	
2499	0.002498	-1.84828	-4.55054	
2500	0.002499	-2.1086	-4.36078	
2501	0.0025	-2.07034	-4.45132	
2502	0.002501	-1.85252	-4.58219	
2503	0.002502	-2.00644	-4.40556	
2504	0.002503	-1.97569	-4.34428	
2505	0.002504	-1.91869	-4.44349	
2506	0.002505	-2.2015	-4.25317	
2507	0.002506	-2.13845	-4.37384	
2508	0.002507	-1.8818	-4.60531	
2509	0.002508	-1.79416	-4.6389	
2510	0.002509	-2.03979	-4.42915	
2511	0.00251	-1.89668	-4.56235	
2512	0.002511	-1.86264	-4.57301	
2513	0.002512	-1.85053	-4.5834	
2514	0.002513	-1.93145	-4.53846	
2515	0.002514	-1.74467	-4.73805	
2516	0.002515	-1.95712	-4.47407	
2517	0.002516	-1.82908	-4.50324	
2518	0.002517	-2.07746	-4.36053	
2519	0.002518	-1.95788	-4.34403	
2520	0.002519	-2.03526	-4.47222	
2521	0.00252	-2.13163	-4.48815	
2522	0.002521	-2.30665	-4.53495	
2523	0.002522	-1.93635	-4.86176	
2524	0.002523	-1.90367	-4.7602	
2525	0.002524	-1.84221	-4.62631	
2526	0.002525	-1.88699	-4.58106	
2527	0.002526	-1.79061	-4.60327	
2528	0.002527	-1.68565	-4.57377	
2529	0.002528	-1.90041	-4.41358	
2530	0.002529	-1.80503	-4.56312	
2531	0.00253	-1.86978	-4.51436	
2532	0.002531	-1.69647	-4.56275	
2533	0.002532	-1.90726	-4.37328	
2534	0.002533	-1.62796	-4.58157	
2535	0.002534	-1.91999	-4.51024	
2536	0.002535	-1.96344	-4.72951	
2537	0.002536	-1.9356	-4.53073	
2538	0.002537	-2.01225	-4.44846	
2539	0.002538	-2.11218	-4.39688	
2540	0.002539	-1.86592	-4.62514	
2541	0.00254	-1.9961	-4.68941	
2542	0.002541	-1.75828	-4.73046	
2543	0.002542	-2.01215	-4.37159	
2544	0.002543	-2.10206	-4.52014	
2545	0.002544	-1.86985	-4.54773	
2546	0.002545	-1.83538	-4.56541	
2547	0.002546	-2.04004	-4.30587	
2548	0.002547	-2.12607	-4.30215	
2549	0.002548	-1.94565	-4.3456	
2550	0.002549	-2.00127	-4.3305	
2551	0.00255	-1.99162	-4.35504	
2552	0.002551	-1.78939	-4.69046	
2553	0.002552	-1.762	-4.58643	
2554	0.002553	-1.9356	-4.37886	
2555	0.002554	-1.97	-4.36718	
2556	0.002555	-1.94823	-4.51166	
2557	0.002556	-1.74905	-4.69398	
2558	0.002557	-2.07144	-4.30051	
2559	0.002558	-2.12011	-4.41669	
2560	0.002559	-1.91765	-4.68357	
2561	0.00256	-1.98479	-4.77906	
2562	0.002561	-1.87203	-4.83912	
2563	0.002562	-1.74353	-4.7996	
2564	0.002563	-1.90726	-4.61076	
2565	0.002564	-1.8541	-4.56312	
2566	0.002565	-2.04734	-4.38016	
2567	0.002566	-1.72657	-4.62977	
2568	0.002567	-1.67247	-4.68074	
2569	0.002568	-1.7986	-4.58141	
2570	0.002569	-1.84706	-4.56415	
2571	0.00257	-2.16171	-4.43994	
2572	0.002571	-1.81968	-4.68032	
2573	0.002572	-1.81401	-4.63735	
2574	0.002573	-2.20917	-4.15741	
2575	0.002574	-1.97978	-4.49723	
2576	0.002575	-2.04291	-4.39782	
2577	0.002576	-1.73121	-4.58924	
2578	0.002577	-1.87187	-4.37956	
2579	0.002578	-1.98332	-4.28966	
2580	0.002579	-1.77582	-4.41619	
2581	0.00258	-1.93507	-4.41139	
2582	0.002581	-1.8591	-4.46513	
2583	0.002582	-1.92642	-4.52774	
2584	0.002583	-2.03269	-4.60885	
2585	0.002584	-2.02003	-4.61346	
2586	0.002585	-1.73307	-4.64537	
2587	0.002586	-1.78411	-4.54547	
2588	0.002587	-1.94219	-4.27484	
2589	0.002588	-1.84349	-4.31299	
2590	0.002589	-2.05836	-4.28805	
2591	0.00259	-2.00016	-4.28452	
2592	0.002591	-2.04048	-4.37938	
2593	0.002592	-1.97441	-4.3999	
2594	0.002593	-1.90593	-4.5163	
2595	0.002594	-1.92098	-4.55775	
2596	0.002595	-1.7006	-4.70853	
2597	0.002596	-1.82432	-4.60775	
2598	0.002597	-1.56885	-4.79439	
2599	0.002598	-1.72173	-4.57914	
2600	0.002599	-2.03056	-4.29273	
2601	0.0026	-1.64244	-4.54105	
2602	0.002601	-1.74693	-4.35564	
2603	0.002602	-2.09652	-4.2164	
2604	0.002603	-1.83346	-4.40396	
2605	0.002604	-1.9344	-4.34923	
2606	0.002605	-2.0126	-4.07856	
2607	0.002606	-1.74433	-4.17142	
2608	0.002607	-1.86605	-4.04729	
2609	0.002608	-1.79728	-4.2076	
2610	0.002609	-1.97263	-4.10323	
2611	0.00261	-1.86646	-4.32426	
2612	0.002611	-1.94081	-4.31979	
2613	0.002612	-1.90467	-4.32628	
2614	0.002613	-1.87331	-4.40008	
2615	0.002614	-1.92682	-4.39568	
2616	0.002615	-1.68484	-4.48376	
2617	0.002616	-1.89415	-4.32589	
2618	0.002617	-1.88334	-4.43478	
2619	0.002618	-2.19552	-4.11354	
2620	0.002619	-1.71432	-4.57804	
2621	0.00262	-1.85223	-4.36221	
2622	0.002621	-2.12779	-4.21861	
2623	0.002622	-1.64485	-4.67499	
2624	0.002623	-2.09116	-4.19238	
2625	0.002624	-1.81676	-4.47635	
2626	0.002625	-1.70614	-4.4646	
2627	0.002626	-1.86709	-4.35449	
2628	0.002627	-1.87174	-4.40437	
2629	0.002628	-1.82992	-4.32191	
2630	0.002629	-1.72798	-4.50679	
2631	0.00263	-1.78105	-4.33919	
2632	0.002631	-1.94497	-4.25166	
2633	0.002632	-2.13101	-4.14395	
2634	0.002633	-1.79017	-4.4126	
2635	0.002634	-1.68867	-4.42164	
2636	0.002635	-1.75362	-4.34923	
2637	0.002636	-1.79642	-4.29407	
2638	0.002637	-2.21092	-4.02295	
2639	0.002638	-1.75652	-4.5091	
2640	0.002639	-1.67998	-4.56744	
2641	0.00264	-2.24915	-4.23264	
2642	0.002641	-1.78599	-4.54926	
2643	0.002642	-2.14886	-4.11333	
2644	0.002643	-1.9212	-4.65324	
2645	0.002644	-1.85478	-4.3906	
2646	0.002645	-2.10774	-4.23442	
2647	0.002646	-1.82754	-4.46024	
2648	0.002647	-1.74567	-4.4647	
2649	0.002648	-1.83474	-4.45625	
2650	0.002649	-1.70383	-4.49759	
2651	0.00265	-1.64179	-4.5063	
2652	0.002651	-1.52787	-4.36308	
2653	0.002652	-1.71502	-4.34638	
2654	0.002653	-1.76159	-4.03717	
2655	0.002654	-1.7437	-4.10192	
2656	0.002655	-1.8473	-4.00952	
2657	0.002656	-2.05966	-4.13778	
2658	0.002657	-1.87575	-4.39102	
2659	0.002658	-1.53604	-4.54379	
2660	0.002659	-1.74397	-4.29991	
2661	0.00266	-1.73866	-4.3424	
2662	0.002661	-1.78568	-4.24991	
2663	0.002662	-1.71563	-4.1975	
2664	0.002663	-1.68297	-4.16081	
2665	0.002664	-1.87455	-4.0132	
2666	0.002665	-2.19807	-3.8304	
2667	0.002666	-1.54856	-4.3409	
2668	0.002667	-1.91166	-4.05662	
2669	0.002668	-1.7658	-4.38424	
2670	0.002669	-1.85264	-4.30484	
2671	0.00267	-1.90137	-4.2521	
2672	0.002671	-1.96329	-4.26333	
2673	0.002672	-1.73628	-4.43946	
2674	0.002673	-1.72191	-4.39388	
2675	0.002674	-1.96929	-4.15319	
2676	0.002675	-1.67037	-4.3872	
2677	0.002676	-1.99584	-4.23535	
2678	0.002677	-1.72992	-4.51169	
2679	0.002678	-2.0057	-4.48052	
2680	0.002679	-1.72311	-4.73784	
2681	0.00268	-1.8975	-4.56198	
2682	0.002681	-1.5516	-4.71507	
2683	0.002682	-1.59683	-4.6158	
2684	0.002683	-2.11123	-4.09946	
2685	0.002684	-1.68228	-4.46696	
2686	0.002685	-1.8542	-4.25283	
2687	0.002686	-1.5239	-4.45224	
2688	0.002687	-1.60449	-4.39191	
2689	0.002688	-1.5785	-4.50069	
2690	0.002689	-1.50343	-4.6211	
2691	0.00269	-1.56685	-4.48865	
2692	0.002691	-1.90929	-4.19352	
2693	0.002692	-1.80227	-4.24268	
2694	0.002693	-1.45175	-4.55801	
2695	0.002694	-1.58499	-4.37269	
2696	0.002695	-1.47742	-4.34074	
2697	0.002696	-1.70816	-4.43304	
2698	0.002697	-1.77581	-4.2058	
2699	0.002698	-1.73109	-4.20849	
2700	0.002699	-1.89283	-4.0542	
2701	0.0027	-1.87175	-4.0625	
2702	0.002701	-1.79788	-4.19735	
2703	0.002702	-1.75634	-4.27283	
