CompteurTemps	Temps	Cx0	Cy0	
2038	0.002037	-1.54005	-3.79665	
2039	0.002038	-1.59684	-3.70738	
2040	0.002039	-1.74532	-3.67506	
2041	0.00204	-1.59376	-3.71906	
2042	0.002041	-1.56186	-3.97312	
2043	0.002042	-1.61802	-3.92911	
2044	0.002043	-1.61222	-3.8772	
2045	0.002044	-1.81746	-3.73323	
2046	0.002045	-1.56911	-3.99619	
2047	0.002046	-1.87804	-3.86451	
2048	0.002047	-2.03718	-3.65252	
2049	0.002048	-1.67668	-3.92237	
2050	0.002049	-1.84425	-3.66288	
2051	0.00205	-2.02224	-3.76378	
2052	0.002051	-1.8645	-3.96096	
2053	0.002052	-2.01474	-3.78374	
2054	0.002053	-1.61037	-4.12224	
2055	0.002054	-2.0105	-3.70962	
2056	0.002055	-1.67816	-4.06934	
2057	0.002056	-1.5975	-3.87621	
2058	0.002057	-1.80493	-3.82428	
2059	0.002058	-1.84114	-3.77894	
2060	0.002059	-1.7527	-3.96168	
2061	0.00206	-1.76073	-4.11201	
2062	0.002061	-1.89162	-4.05963	
2063	0.002062	-1.63357	-4.22555	
2064	0.002063	-1.41003	-4.30986	
2065	0.002064	-1.41116	-4.28875	
2066	0.002065	-1.80085	-3.99152	
2067	0.002066	-1.55626	-4.25508	
2068	0.002067	-2.04563	-4.14952	
2069	0.002068	-1.88463	-4.29271	
2070	0.002069	-1.8464	-4.28789	
2071	0.00207	-1.97842	-4.09582	
2072	0.002071	-2.26949	-3.79643	
2073	0.002072	-1.87281	-4.25196	
2074	0.002073	-1.81886	-4.28316	
2075	0.002074	-1.8065	-4.25373	
2076	0.002075	-1.80008	-4.16184	
2077	0.002076	-1.97479	-3.99617	
2078	0.002077	-1.88172	-4.06436	
2079	0.002078	-1.65173	-4.27262	
2080	0.002079	-1.38335	-4.42719	
2081	0.00208	-1.71131	-4.0427	
2082	0.002081	-1.93461	-3.79606	
2083	0.002082	-1.86212	-3.89545	
2084	0.002083	-1.92559	-3.93904	
2085	0.002084	-1.75989	-4.21895	
2086	0.002085	-1.67463	-4.29794	
2087	0.002086	-1.59871	-4.26387	
2088	0.002087	-1.97799	-4.08715	
2089	0.002088	-1.7911	-4.27053	
2090	0.002089	-1.99784	-4.19266	
2091	0.00209	-1.66151	-4.55323	
2092	0.002091	-1.75416	-4.30245	
2093	0.002092	-1.91502	-4.21438	
2094	0.002093	-1.90547	-4.31618	
2095	0.002094	-1.9966	-4.26582	
2096	0.002095	-1.91184	-4.52154	
2097	0.002096	-1.8771	-4.49823	
2098	0.002097	-1.83166	-4.64618	
2099	0.002098	-1.91372	-4.60354	
2100	0.002099	-1.78844	-4.75818	
2101	0.0021	-1.70891	-4.7109	
2102	0.002101	-1.86394	-4.57921	
2103	0.002102	-1.57338	-4.6437	
2104	0.002103	-1.72659	-4.55054	
2105	0.002104	-1.76976	-4.381	
2106	0.002105	-1.95155	-4.50236	
2107	0.002106	-1.9722	-4.57087	
2108	0.002107	-1.92979	-4.61727	
2109	0.002108	-1.84404	-4.56913	
2110	0.002109	-1.94498	-4.56309	
2111	0.00211	-1.99868	-4.55406	
2112	0.002111	-1.73293	-4.71489	
2113	0.002112	-2.07311	-4.31371	
2114	0.002113	-1.70115	-4.66911	
2115	0.002114	-1.83724	-4.56125	
2116	0.002115	-1.93166	-4.48324	
2117	0.002116	-1.82888	-4.6562	
2118	0.002117	-1.83633	-4.56483	
2119	0.002118	-1.74615	-4.66472	
2120	0.002119	-1.75532	-4.64456	
2121	0.00212	-1.75744	-4.64269	
2122	0.002121	-1.83557	-4.60072	
2123	0.002122	-1.70942	-4.64054	
2124	0.002123	-1.77805	-4.58526	
2125	0.002124	-1.81689	-4.58085	
2126	0.002125	-1.78781	-4.63719	
2127	0.002126	-1.89839	-4.45494	
2128	0.002127	-2.00555	-4.40455	
2129	0.002128	-1.92207	-4.67474	
2130	0.002129	-1.93337	-4.7263	
2131	0.00213	-1.8003	-4.79225	
2132	0.002131	-1.9328	-4.77173	
2133	0.002132	-1.83561	-5.00531	
2134	0.002133	-2.03883	-4.93194	
2135	0.002134	-2.19906	-4.81757	
2136	0.002135	-1.91582	-4.8968	
2137	0.002136	-1.90825	-4.95433	
2138	0.002137	-1.94382	-4.78949	
2139	0.002138	-1.64355	-4.86228	
2140	0.002139	-1.66242	-4.81188	
2141	0.00214	-1.7911	-4.75189	
2142	0.002141	-2.03094	-4.82763	
2143	0.002142	-2.05069	-4.68505	
2144	0.002143	-1.99915	-4.72992	
2145	0.002144	-1.89261	-4.82477	
2146	0.002145	-1.71062	-4.96931	
2147	0.002146	-1.9062	-4.86383	
2148	0.002147	-1.85788	-5.06179	
2149	0.002148	-2.14313	-4.70741	
2150	0.002149	-1.98624	-5.01277	
2151	0.00215	-2.00441	-4.79851	
2152	0.002151	-2.111	-5.08411	
2153	0.002152	-1.88727	-5.3261	
2154	0.002153	-2.19411	-4.84998	
2155	0.002154	-1.97617	-5.09879	
2156	0.002155	-1.85163	-5.12114	
2157	0.002156	-1.86251	-5.05931	
2158	0.002157	-1.73354	-5.07898	
2159	0.002158	-1.82255	-4.92515	
2160	0.002159	-1.96606	-4.8497	
2161	0.00216	-2.15352	-4.92556	
2162	0.002161	-2.06585	-4.93572	
2163	0.002162	-1.84865	-5.01094	
2164	0.002163	-2.12377	-4.9641	
2165	0.002164	-1.87667	-5.11865	
2166	0.002165	-1.86128	-5.08567	
2167	0.002166	-1.83697	-5.12953	
2168	0.002167	-1.89243	-5.00675	
2169	0.002168	-1.87875	-4.81411	
2170	0.002169	-1.90231	-4.94439	
2171	0.00217	-2.31929	-4.63192	
2172	0.002171	-2.24862	-4.74419	
2173	0.002172	-2.13822	-4.8573	
2174	0.002173	-2.05045	-4.88592	
2175	0.002174	-1.92494	-4.97884	
2176	0.002175	-1.88108	-5.05886	
2177	0.002176	-1.68039	-5.21266	
2178	0.002177	-1.95308	-4.9062	
2179	0.002178	-2.10621	-4.71455	
2180	0.002179	-2.20424	-4.92606	
2181	0.00218	-2.06966	-5.0438	
2182	0.002181	-2.14702	-4.93213	
2183	0.002182	-2.10423	-4.92256	
2184	0.002183	-2.05545	-4.92439	
2185	0.002184	-1.8954	-5.10879	
2186	0.002185	-1.83716	-5.12154	
2187	0.002186	-1.95571	-5.21542	
2188	0.002187	-1.92371	-5.09824	
2189	0.002188	-1.75813	-5.13251	
2190	0.002189	-1.92029	-5.03512	
2191	0.00219	-1.92954	-4.96809	
2192	0.002191	-1.87815	-4.96475	
2193	0.002192	-2.07201	-4.8394	
2194	0.002193	-2.16641	-4.68073	
2195	0.002194	-1.86826	-4.98742	
2196	0.002195	-1.99608	-4.82105	
2197	0.002196	-1.89518	-4.84726	
2198	0.002197	-1.8135	-4.94089	
2199	0.002198	-1.90799	-4.97566	
2200	0.002199	-2.0179	-5.02929	
2201	0.0022	-2.32489	-4.72362	
2202	0.002201	-1.96955	-5.07417	
2203	0.002202	-1.71603	-5.09484	
2204	0.002203	-1.89715	-5.08414	
2205	0.002204	-1.68486	-5.16657	
2206	0.002205	-1.98512	-4.92452	
2207	0.002206	-1.94905	-5.1436	
2208	0.002207	-1.85855	-5.23171	
2209	0.002208	-2.00805	-4.99071	
2210	0.002209	-2.1703	-4.86374	
2211	0.00221	-1.87468	-5.08031	
2212	0.002211	-1.99718	-5.02829	
2213	0.002212	-2.00571	-4.92909	
2214	0.002213	-1.82596	-4.97432	
2215	0.002214	-1.94354	-5.01448	
2216	0.002215	-2.06679	-4.9123	
2217	0.002216	-2.23255	-4.74415	
2218	0.002217	-2.25746	-4.7973	
2219	0.002218	-1.97306	-5.02242	
2220	0.002219	-1.84377	-5.07517	
2221	0.00222	-1.87068	-5.04976	
2222	0.002221	-1.68608	-5.10042	
2223	0.002222	-1.96219	-4.84082	
2224	0.002223	-1.8858	-4.8172	
2225	0.002224	-1.93535	-4.72337	
2226	0.002225	-1.84245	-4.94235	
2227	0.002226	-1.73913	-4.95047	
2228	0.002227	-2.1938	-4.52024	
2229	0.002228	-1.7517	-4.92671	
2230	0.002229	-1.8659	-4.86213	
2231	0.00223	-1.79304	-4.845	
2232	0.002231	-1.90406	-4.89529	
2233	0.002232	-2.02026	-4.7935	
2234	0.002233	-1.77995	-5.00376	
2235	0.002234	-1.74541	-4.96142	
2236	0.002235	-1.95933	-4.69991	
2237	0.002236	-1.81124	-4.86505	
2238	0.002237	-1.78059	-4.86171	
2239	0.002238	-1.82028	-4.85454	
2240	0.002239	-1.80405	-4.8961	
2241	0.00224	-2.16443	-4.72488	
2242	0.002241	-1.95256	-4.98617	
2243	0.002242	-1.67187	-4.97957	
2244	0.002243	-2.11969	-4.75068	
2245	0.002244	-1.94382	-4.83652	
2246	0.002245	-1.68805	-5.02295	
2247	0.002246	-1.6829	-4.91654	
2248	0.002247	-1.61694	-4.92507	
2249	0.002248	-2.14854	-4.53104	
2250	0.002249	-1.78938	-4.88299	
2251	0.00225	-1.781	-4.86664	
2252	0.002251	-1.78482	-4.82781	
2253	0.002252	-1.68942	-4.78117	
2254	0.002253	-1.86834	-4.67067	
2255	0.002254	-1.86728	-4.85212	
2256	0.002255	-1.86064	-4.75013	
2257	0.002256	-1.61612	-4.98683	
2258	0.002257	-1.77626	-4.75545	
2259	0.002258	-1.9627	-4.61424	
2260	0.002259	-2.03633	-4.52338	
2261	0.00226	-1.6931	-4.82599	
2262	0.002261	-1.89308	-4.71661	
2263	0.002262	-1.82025	-4.7582	
2264	0.002263	-1.64589	-4.83232	
2265	0.002264	-1.99609	-4.52594	
2266	0.002265	-1.61829	-4.75148	
2267	0.002266	-1.74629	-4.56718	
2268	0.002267	-1.71319	-4.55291	
2269	0.002268	-1.65496	-4.62609	
2270	0.002269	-1.73461	-4.56364	
2271	0.00227	-1.53134	-4.76339	
2272	0.002271	-1.59552	-4.64437	
2273	0.002272	-2.14383	-4.54112	
2274	0.002273	-1.67065	-4.69588	
2275	0.002274	-1.67959	-4.60271	
2276	0.002275	-1.57634	-4.66052	
2277	0.002276	-1.62001	-4.63724	
2278	0.002277	-1.94988	-4.34867	
2279	0.002278	-1.51737	-4.6761	
2280	0.002279	-1.56867	-4.65556	
2281	0.00228	-1.64872	-4.57539	
2282	0.002281	-1.86792	-4.59054	
2283	0.002282	-1.80294	-4.72451	
2284	0.002283	-1.56984	-4.75276	
2285	0.002284	-1.80972	-4.55655	
2286	0.002285	-1.74754	-4.52656	
2287	0.002286	-1.73245	-4.60179	
2288	0.002287	-1.76931	-4.47442	
2289	0.002288	-1.61744	-4.6296	
2290	0.002289	-1.63948	-4.68354	
2291	0.00229	-1.71728	-4.53725	
2292	0.002291	-1.79226	-4.44912	
2293	0.002292	-1.62227	-4.52433	
2294	0.002293	-1.66926	-4.4298	
2295	0.002294	-1.60528	-4.47213	
2296	0.002295	-1.54027	-4.38737	
2297	0.002296	-1.72722	-4.29825	
2298	0.002297	-1.56903	-4.39293	
2299	0.002298	-1.49319	-4.5007	
2300	0.002299	-1.73416	-4.27613	
2301	0.0023	-1.64954	-4.32538	
2302	0.002301	-1.73316	-4.39012	
2303	0.002302	-1.5865	-4.44282	
2304	0.002303	-1.35037	-4.57813	
2305	0.002304	-1.53988	-4.42009	
2306	0.002305	-1.40358	-4.5117	
2307	0.002306	-1.40468	-4.50167	
2308	0.002307	-1.55923	-4.32804	
2309	0.002308	-1.44533	-4.44292	
2310	0.002309	-1.58064	-4.36633	
2311	0.00231	-1.64218	-4.28608	
2312	0.002311	-1.62173	-4.30453	
2313	0.002312	-1.62753	-4.29777	
2314	0.002313	-1.68208	-4.28242	
2315	0.002314	-1.50479	-4.41199	
2316	0.002315	-1.60449	-4.26308	
2317	0.002316	-1.48949	-4.40512	
2318	0.002317	-1.59738	-4.27579	
2319	0.002318	-1.65227	-4.29954	
2320	0.002319	-1.52825	-4.44116	
2321	0.00232	-1.5418	-4.40904	
2322	0.002321	-1.4903	-4.4185	
2323	0.002322	-1.53535	-4.44106	
2324	0.002323	-1.7132	-4.423	
2325	0.002324	-1.62381	-4.50817	
2326	0.002325	-1.717	-4.15801	
2327	0.002326	-1.68964	-4.28161	
2328	0.002327	-1.55637	-4.26035	
2329	0.002328	-1.5572	-4.25645	
2330	0.002329	-1.38404	-4.33114	
2331	0.00233	-1.45462	-4.21468	
2332	0.002331	-1.73214	-4.10563	
2333	0.002332	-2.07514	-3.90358	
2334	0.002333	-1.43207	-4.42903	
2335	0.002334	-1.53586	-4.26921	
2336	0.002335	-1.70394	-4.09689	
2337	0.002336	-1.68928	-4.12502	
2338	0.002337	-1.63391	-4.23858	
2339	0.002338	-2.00009	-4.10956	
2340	0.002339	-1.66398	-4.45089	
2341	0.00234	-1.576	-4.37009	
2342	0.002341	-1.67124	-4.29382	
2343	0.002342	-1.77411	-4.19273	
2344	0.002343	-1.69569	-4.30517	
2345	0.002344	-1.59954	-4.21857	
2346	0.002345	-1.63991	-4.24716	
2347	0.002346	-1.65122	-4.22588	
2348	0.002347	-1.58032	-4.25076	
2349	0.002348	-1.66518	-4.08513	
2350	0.002349	-1.47607	-4.22125	
2351	0.00235	-1.44271	-4.1977	
2352	0.002351	-1.70602	-4.00003	
2353	0.002352	-1.66082	-4.08262	
2354	0.002353	-1.48052	-4.26993	
2355	0.002354	-1.55926	-4.186	
2356	0.002355	-1.49743	-4.22344	
2357	0.002356	-1.34701	-4.35784	
2358	0.002357	-1.52358	-4.18489	
2359	0.002358	-1.50606	-4.15818	
2360	0.002359	-1.53933	-4.11129	
2361	0.00236	-1.33794	-4.25698	
2362	0.002361	-1.84162	-3.83358	
2363	0.002362	-1.55488	-4.13363	
2364	0.002363	-1.52281	-4.17159	
2365	0.002364	-1.28134	-4.57696	
2366	0.002365	-1.36064	-4.26935	
2367	0.002366	-1.69837	-3.99605	
2368	0.002367	-1.59325	-4.07394	
2369	0.002368	-1.63715	-3.98992	
2370	0.002369	-1.58295	-4.11444	
2371	0.00237	-1.5537	-4.08075	
2372	0.002371	-1.86983	-3.85075	
2373	0.002372	-1.37628	-4.47295	
2374	0.002373	-1.62646	-4.04076	
2375	0.002374	-1.50075	-3.97187	
2376	0.002375	-1.73877	-3.76256	
2377	0.002376	-1.60863	-3.82441	
2378	0.002377	-1.54941	-3.8567	
2379	0.002378	-1.46136	-3.80065	
2380	0.002379	-1.5532	-3.90542	
2381	0.00238	-1.59716	-3.90555	
2382	0.002381	-1.41607	-4.07028	
2383	0.002382	-1.3684	-3.96057	
2384	0.002383	-1.31458	-3.91643	
2385	0.002384	-1.51668	-3.75432	
2386	0.002385	-1.45546	-3.84456	
2387	0.002386	-1.54573	-3.8283	
2388	0.002387	-1.46426	-3.96647	
2389	0.002388	-1.56043	-3.93306	
2390	0.002389	-1.40621	-4.0051	
2391	0.00239	-1.32676	-4.15467	
2392	0.002391	-1.42421	-4.00801	
2393	0.002392	-1.4433	-4.01698	
2394	0.002393	-1.45132	-4.02831	
2395	0.002394	-1.52814	-3.96168	
2396	0.002395	-1.2551	-4.14548	
2397	0.002396	-1.20258	-4.2712	
2398	0.002397	-1.2162	-4.17417	
2399	0.002398	-1.30397	-4.02524	
2400	0.002399	-1.19688	-4.12779	
2401	0.0024	-1.32149	-3.99169	
2402	0.002401	-1.35439	-3.94355	
2403	0.002402	-1.54819	-3.71593	
2404	0.002403	-1.37429	-3.90948	
2405	0.002404	-1.66091	-3.70518	
2406	0.002405	-1.4589	-3.86625	
2407	0.002406	-1.47444	-3.75099	
2408	0.002407	-1.34964	-3.83873	
2409	0.002408	-1.43229	-3.76402	
2410	0.002409	-1.26847	-3.81043	
2411	0.00241	-1.35193	-3.67725	
2412	0.002411	-1.62634	-3.50045	
2413	0.002412	-1.80131	-3.36833	
2414	0.002413	-1.34744	-3.81406	
2415	0.002414	-1.4265	-3.78556	
2416	0.002415	-1.27259	-3.99944	
2417	0.002416	-1.47069	-3.7988	
2418	0.002417	-1.61613	-3.82405	
2419	0.002418	-1.41691	-3.99875	
2420	0.002419	-1.49815	-3.953	
2421	0.00242	-1.41516	-3.8551	
2422	0.002421	-1.38931	-3.79725	
2423	0.002422	-1.79057	-3.74997	
2424	0.002423	-1.5362	-3.98213	
2425	0.002424	-1.32562	-3.94843	
2426	0.002425	-1.51101	-3.6828	
2427	0.002426	-1.64977	-3.4812	
2428	0.002427	-1.25913	-3.70624	
2429	0.002428	-1.35168	-3.75895	
2430	0.002429	-1.29791	-3.80535	
2431	0.00243	-1.31704	-3.69364	
2432	0.002431	-1.25154	-3.77962	
2433	0.002432	-1.30917	-3.83324	
2434	0.002433	-1.3617	-3.84452	
2435	0.002434	-1.3112	-3.86391	
2436	0.002435	-1.40753	-3.81558	
2437	0.002436	-1.25153	-4.04798	
2438	0.002437	-1.20337	-3.80818	
2439	0.002438	-1.21966	-3.5128	
2440	0.002439	-1.3659	-3.41981	
2441	0.00244	-1.25272	-3.50117	
2442	0.002441	-1.43946	-3.49561	
2443	0.002442	-1.22018	-3.65621	
2444	0.002443	-1.22386	-3.59607	
2445	0.002444	-1.36061	-3.94546	
2446	0.002445	-1.08115	-3.80027	
2447	0.002446	-1.41228	-3.76434	
2448	0.002447	-1.22731	-3.84909	
2449	0.002448	-1.34553	-3.6391	
2450	0.002449	-1.25426	-3.68731	
2451	0.00245	-1.2198	-3.67986	
2452	0.002451	-1.24054	-3.64343	
2453	0.002452	-1.44822	-3.48766	
2454	0.002453	-1.34042	-3.57674	
2455	0.002454	-1.411	-3.5281	
2456	0.002455	-1.31168	-3.53259	
2457	0.002456	-1.31532	-3.58857	
2458	0.002457	-1.31876	-3.50001	
2459	0.002458	-1.3879	-3.49377	
2460	0.002459	-1.23207	-3.67214	
2461	0.00246	-1.44397	-3.58068	
2462	0.002461	-1.44496	-3.54495	
2463	0.002462	-1.37561	-3.55453	
2464	0.002463	-1.27894	-3.71131	
2465	0.002464	-1.46139	-3.49891	
2466	0.002465	-1.34981	-3.62137	
2467	0.002466	-1.36992	-3.56282	
2468	0.002467	-1.46648	-3.39579	
2469	0.002468	-1.16556	-3.57856	
2470	0.002469	-1.40832	-3.28609	
2471	0.00247	-1.27366	-3.39918	
2472	0.002471	-1.28074	-3.37903	
2473	0.002472	-1.36721	-3.28116	
2474	0.002473	-1.44052	-3.39954	
2475	0.002474	-1.47192	-3.58249	
2476	0.002475	-1.35001	-3.48852	
2477	0.002476	-1.43004	-3.3158	
2478	0.002477	-1.59789	-3.19428	
2479	0.002478	-1.34151	-3.2714	
2480	0.002479	-1.39632	-3.22749	
2481	0.00248	-1.4662	-3.21878	
2482	0.002481	-1.75491	-3.05682	
2483	0.002482	-1.40088	-3.50648	
2484	0.002483	-1.16413	-3.67021	
2485	0.002484	-1.46367	-3.39552	
2486	0.002485	-1.29436	-3.47101	
2487	0.002486	-1.36818	-3.45216	
2488	0.002487	-1.58552	-3.38803	
2489	0.002488	-1.35618	-3.69628	
2490	0.002489	-1.42832	-3.48965	
2491	0.00249	-1.37426	-3.51522	
2492	0.002491	-1.36984	-3.57809	
2493	0.002492	-1.53861	-3.44575	
2494	0.002493	-1.37894	-3.55818	
2495	0.002494	-1.41778	-3.47734	
2496	0.002495	-1.71698	-3.31124	
2497	0.002496	-1.38732	-3.48309	
2498	0.002497	-1.67173	-3.19781	
2499	0.002498	-1.31796	-3.50097	
2500	0.002499	-1.60485	-3.16474	
2501	0.0025	-1.52594	-3.36627	
2502	0.002501	-1.52985	-3.60145	
2503	0.002502	-1.67963	-3.45348	
2504	0.002503	-1.50249	-3.56141	
2505	0.002504	-1.38792	-3.52192	
2506	0.002505	-1.3138	-3.47467	
2507	0.002506	-1.45316	-3.54077	
2508	0.002507	-1.48903	-3.52769	
2509	0.002508	-1.42615	-3.55601	
2510	0.002509	-1.15667	-3.83886	
2511	0.00251	-1.29502	-3.72565	
2512	0.002511	-1.45438	-3.56476	
2513	0.002512	-1.6509	-3.35313	
2514	0.002513	-1.48123	-3.54831	
2515	0.002514	-1.37656	-3.76148	
2516	0.002515	-1.3916	-3.73692	
2517	0.002516	-1.38329	-3.61441	
2518	0.002517	-1.58345	-3.38713	
2519	0.002518	-1.59312	-3.41045	
2520	0.002519	-1.59945	-3.4948	
2521	0.00252	-1.42386	-3.71961	
2522	0.002521	-1.37407	-3.66592	
2523	0.002522	-1.57938	-3.50278	
2524	0.002523	-1.35173	-3.52871	
2525	0.002524	-1.58383	-3.26506	
2526	0.002525	-1.7492	-3.37286	
2527	0.002526	-1.67311	-3.61534	
2528	0.002527	-1.42418	-3.81849	
2529	0.002528	-1.33447	-3.80689	
2530	0.002529	-1.89526	-3.32359	
2531	0.00253	-1.49474	-3.57651	
2532	0.002531	-1.60281	-3.47629	
2533	0.002532	-1.60417	-3.50785	
2534	0.002533	-1.57794	-3.59062	
2535	0.002534	-1.41333	-3.64049	
2536	0.002535	-1.49668	-3.42059	
2537	0.002536	-1.46238	-3.49214	
2538	0.002537	-1.45898	-3.44444	
2539	0.002538	-1.40073	-3.59346	
2540	0.002539	-1.38554	-3.54376	
2541	0.00254	-1.29538	-3.5914	
2542	0.002541	-1.44469	-3.49795	
2543	0.002542	-1.53379	-3.48562	
2544	0.002543	-1.34353	-3.67827	
2545	0.002544	-1.43473	-3.55746	
2546	0.002545	-1.45764	-3.51788	
2547	0.002546	-1.58398	-3.47196	
2548	0.002547	-1.6266	-3.36978	
2549	0.002548	-1.50289	-3.54506	
2550	0.002549	-1.39884	-3.55441	
2551	0.00255	-1.50139	-3.49063	
2552	0.002551	-1.41997	-3.48201	
2553	0.002552	-1.79547	-3.16764	
2554	0.002553	-1.42514	-3.55845	
2555	0.002554	-1.64731	-3.37757	
2556	0.002555	-1.45645	-3.51339	
2557	0.002556	-1.52371	-3.42243	
2558	0.002557	-1.56586	-3.36137	
2559	0.002558	-1.90157	-3.36265	
2560	0.002559	-1.54211	-3.76731	
2561	0.00256	-1.64262	-3.62251	
2562	0.002561	-1.65074	-3.60501	
2563	0.002562	-1.65883	-3.55496	
2564	0.002563	-1.59348	-3.59306	
2565	0.002564	-1.71956	-3.55058	
2566	0.002565	-1.58997	-3.62935	
2567	0.002566	-1.79525	-3.45823	
2568	0.002567	-1.69013	-3.59892	
2569	0.002568	-1.8805	-3.5212	
2570	0.002569	-1.52872	-3.82359	
2571	0.00257	-1.81942	-3.55048	
2572	0.002571	-1.55215	-3.72231	
2573	0.002572	-1.41412	-3.7909	
2574	0.002573	-1.26954	-3.84858	
2575	0.002574	-1.42033	-3.67238	
2576	0.002575	-1.73161	-3.39015	
2577	0.002576	-1.56321	-3.7511	
2578	0.002577	-1.43773	-3.88832	
2579	0.002578	-1.38973	-3.70135	
2580	0.002579	-1.37615	-3.81252	
2581	0.00258	-1.41953	-3.61726	
2582	0.002581	-1.38664	-3.57941	
2583	0.002582	-1.3446	-3.68441	
2584	0.002583	-1.31513	-3.68432	
2585	0.002584	-1.26237	-3.68288	
2586	0.002585	-1.55174	-3.76303	
2587	0.002586	-1.54391	-3.79752	
2588	0.002587	-1.86882	-3.45345	
2589	0.002588	-1.56151	-3.69611	
2590	0.002589	-1.76756	-3.47436	
2591	0.00259	-1.52102	-3.72383	
2592	0.002591	-1.6374	-3.59796	
2593	0.002592	-1.46566	-3.71142	
2594	0.002593	-1.55232	-3.62599	
2595	0.002594	-1.8335	-3.45969	
2596	0.002595	-1.60309	-3.71558	
2597	0.002596	-1.50918	-3.85674	
2598	0.002597	-1.57485	-3.79408	
2599	0.002598	-1.50161	-3.79211	
2600	0.002599	-1.67221	-4.07794	
2601	0.0026	-1.80283	-4.03295	
2602	0.002601	-2.07766	-3.75417	
2603	0.002602	-1.64255	-4.06584	
2604	0.002603	-1.93154	-3.70094	
2605	0.002604	-1.78535	-3.71182	
2606	0.002605	-1.66566	-3.75704	
2607	0.002606	-1.83659	-3.83651	
2608	0.002607	-1.63939	-3.99382	
2609	0.002608	-1.7659	-3.92766	
2610	0.002609	-1.77979	-3.91968	
2611	0.00261	-1.85417	-4.10821	
2612	0.002611	-2.04928	-3.82593	
2613	0.002612	-1.83503	-4.0531	
2614	0.002613	-1.7384	-4.23671	
2615	0.002614	-1.71781	-4.18905	
2616	0.002615	-1.82508	-3.94801	
2617	0.002616	-1.50296	-4.11607	
2618	0.002617	-1.72819	-3.90634	
2619	0.002618	-1.56725	-4.0378	
2620	0.002619	-1.48196	-4.10115	
2621	0.00262	-1.71523	-3.75696	
2622	0.002621	-1.57366	-4.01909	
2623	0.002622	-1.58503	-4.1148	
2624	0.002623	-1.6973	-3.93766	
2625	0.002624	-1.70879	-3.91136	
2626	0.002625	-1.85836	-4.13948	
2627	0.002626	-1.68498	-4.33576	
2628	0.002627	-1.98877	-4.05615	
2629	0.002628	-1.88902	-4.44505	
2630	0.002629	-1.86297	-4.40638	
2631	0.00263	-1.77807	-4.53763	
2632	0.002631	-1.87271	-4.4015	
2633	0.002632	-1.97059	-4.21844	
2634	0.002633	-1.78158	-4.37007	
2635	0.002634	-1.7735	-4.28978	
2636	0.002635	-1.73774	-4.34673	
2637	0.002636	-1.7879	-4.28546	
2638	0.002637	-1.76913	-4.41669	
2639	0.002638	-1.70308	-4.41037	
2640	0.002639	-1.73361	-4.39808	
2641	0.00264	-1.77602	-4.35464	
2642	0.002641	-1.70036	-4.39723	
2643	0.002642	-1.55745	-4.42684	
2644	0.002643	-1.49875	-4.48047	
2645	0.002644	-1.78013	-4.5106	
2646	0.002645	-1.70545	-4.45323	
2647	0.002646	-1.98138	-4.17279	
2648	0.002647	-1.90406	-4.33288	
2649	0.002648	-2.01676	-4.35443	
2650	0.002649	-1.71669	-4.46162	
2651	0.00265	-1.84072	-4.38968	
2652	0.002651	-1.83254	-4.38467	
2653	0.002652	-1.55245	-4.49159	
2654	0.002653	-1.7009	-4.29938	
2655	0.002654	-1.72815	-4.31271	
2656	0.002655	-1.85684	-4.19912	
2657	0.002656	-1.66773	-4.44528	
2658	0.002657	-1.77135	-4.45597	
2659	0.002658	-1.90509	-4.38207	
2660	0.002659	-1.68142	-4.48988	
2661	0.00266	-1.88554	-4.37113	
2662	0.002661	-1.75497	-4.50669	
2663	0.002662	-1.70544	-4.56398	
2664	0.002663	-2.10325	-4.25334	
2665	0.002664	-1.86559	-4.46221	
2666	0.002665	-1.86135	-4.44062	
2667	0.002666	-1.66	-4.62899	
2668	0.002667	-1.86348	-4.43969	
2669	0.002668	-2.0608	-4.43191	
2670	0.002669	-1.83926	-4.65208	
2671	0.00267	-2.23999	-4.20473	
2672	0.002671	-1.85291	-4.6344	
2673	0.002672	-2.15935	-4.29323	
2674	0.002673	-1.97745	-4.42474	
2675	0.002674	-1.85224	-4.53084	
2676	0.002675	-1.905	-4.49173	
2677	0.002676	-1.97447	-4.44353	
2678	0.002677	-1.65751	-4.7652	
2679	0.002678	-1.93149	-4.62154	
2680	0.002679	-2.13805	-4.43733	
2681	0.00268	-2.06565	-4.63437	
2682	0.002681	-2.03331	-4.73149	
2683	0.002682	-2.12579	-4.62448	
2684	0.002683	-2.03681	-4.71699	
2685	0.002684	-2.19897	-4.65184	
2686	0.002685	-2.08479	-4.77588	
2687	0.002686	-1.78101	-5.02651	
2688	0.002687	-1.92098	-4.85368	
2689	0.002688	-2.16651	-4.66818	
2690	0.002689	-2.16159	-4.69025	
2691	0.00269	-1.97107	-4.8146	
2692	0.002691	-1.85896	-4.95832	
2693	0.002692	-2.13548	-4.81128	
2694	0.002693	-2.16673	-4.68195	
2695	0.002694	-2.07604	-4.91158	
2696	0.002695	-1.91941	-5.07358	
2697	0.002696	-1.9505	-4.96599	
2698	0.002697	-2.20143	-4.75718	
2699	0.002698	-2.13005	-4.77432	
2700	0.002699	-1.89108	-4.953	
2701	0.0027	-1.92087	-4.92054	
2702	0.002701	-1.97681	-4.87841	
2703	0.002702	-2.12276	-4.80393	
