CompteurTemps	Temps	Cx0	Cy0	
2037	0.002036	-2.04831	-3.42071	
2038	0.002037	-1.79213	-3.59674	
2039	0.002038	-1.76817	-3.4885	
2040	0.002039	-1.77675	-3.54918	
2041	0.00204	-1.62226	-3.56305	
2042	0.002041	-1.63366	-3.43817	
2043	0.002042	-1.56562	-3.60986	
2044	0.002043	-1.55204	-3.468	
2045	0.002044	-1.84153	-3.2799	
2046	0.002045	-1.76223	-3.35564	
2047	0.002046	-2.05583	-3.10264	
2048	0.002047	-1.77289	-3.32514	
2049	0.002048	-1.90514	-3.20789	
2050	0.002049	-1.43594	-3.5098	
2051	0.00205	-1.79466	-3.21535	
2052	0.002051	-1.6213	-3.38572	
2053	0.002052	-1.67308	-3.36882	
2054	0.002053	-1.81949	-3.21155	
2055	0.002054	-1.78213	-3.23223	
2056	0.002055	-1.60551	-3.5675	
2057	0.002056	-2.20819	-2.88067	
2058	0.002057	-1.63042	-3.38358	
2059	0.002058	-1.71019	-3.23906	
2060	0.002059	-1.63712	-3.22126	
2061	0.00206	-1.85222	-3.07004	
2062	0.002061	-1.65517	-3.30019	
2063	0.002062	-1.67358	-3.34545	
2064	0.002063	-1.61665	-3.29549	
2065	0.002064	-1.46195	-3.39516	
2066	0.002065	-1.66133	-3.21889	
2067	0.002066	-1.70494	-3.38653	
2068	0.002067	-1.71192	-3.47776	
2069	0.002068	-1.69115	-3.43224	
2070	0.002069	-1.86471	-3.39287	
2071	0.00207	-1.89421	-3.47325	
2072	0.002071	-1.62315	-3.49148	
2073	0.002072	-1.54307	-3.50692	
2074	0.002073	-1.59638	-3.36047	
2075	0.002074	-1.69275	-3.1776	
2076	0.002075	-1.79419	-3.1322	
2077	0.002076	-1.76553	-3.00732	
2078	0.002077	-1.76757	-3.11214	
2079	0.002078	-1.69466	-3.53744	
2080	0.002079	-1.90715	-3.37918	
2081	0.00208	-2.03552	-3.2665	
2082	0.002081	-2.01387	-3.34096	
2083	0.002082	-1.95264	-3.41793	
2084	0.002083	-1.85705	-3.62354	
2085	0.002084	-1.75658	-3.75336	
2086	0.002085	-1.77624	-3.68809	
2087	0.002086	-1.60792	-3.6231	
2088	0.002087	-1.86317	-3.36425	
2089	0.002088	-1.67265	-3.46286	
2090	0.002089	-1.75893	-3.34109	
2091	0.00209	-1.81318	-3.28225	
2092	0.002091	-1.68614	-3.31598	
2093	0.002092	-1.69032	-3.33369	
2094	0.002093	-1.82173	-3.1675	
2095	0.002094	-1.73871	-3.23906	
2096	0.002095	-1.74489	-3.21191	
2097	0.002096	-1.79072	-3.18569	
2098	0.002097	-1.95651	-3.14219	
2099	0.002098	-1.61686	-3.44188	
2100	0.002099	-1.71105	-3.34958	
2101	0.0021	-1.64023	-3.37539	
2102	0.002101	-1.91358	-2.92876	
2103	0.002102	-1.61175	-3.17368	
2104	0.002103	-1.72793	-3.09596	
2105	0.002104	-1.73989	-3.41606	
2106	0.002105	-1.65737	-3.47264	
2107	0.002106	-1.49041	-3.56881	
2108	0.002107	-1.47321	-3.47913	
2109	0.002108	-1.46126	-3.33529	
2110	0.002109	-1.8182	-3.07445	
2111	0.00211	-1.6595	-3.18512	
2112	0.002111	-1.61141	-3.20349	
2113	0.002112	-1.74696	-3.16913	
2114	0.002113	-1.71693	-3.08471	
2115	0.002114	-1.45562	-3.21125	
2116	0.002115	-1.4179	-3.13336	
2117	0.002116	-1.60585	-3.02538	
2118	0.002117	-1.55735	-3.17268	
2119	0.002118	-1.51946	-3.2044	
2120	0.002119	-1.84225	-2.96503	
2121	0.00212	-1.57412	-3.20587	
2122	0.002121	-1.69651	-3.04736	
2123	0.002122	-1.41808	-3.17098	
2124	0.002123	-1.61666	-3.05971	
2125	0.002124	-1.55859	-3.17464	
2126	0.002125	-1.66678	-3.07088	
2127	0.002126	-1.57073	-3.1465	
2128	0.002127	-1.6016	-3.10614	
2129	0.002128	-1.49049	-3.20932	
2130	0.002129	-1.51639	-3.14648	
2131	0.00213	-1.46286	-3.1296	
2132	0.002131	-1.56172	-3.03171	
2133	0.002132	-1.61773	-2.98626	
2134	0.002133	-1.57483	-2.9909	
2135	0.002134	-1.41447	-3.0869	
2136	0.002135	-1.56266	-2.97527	
2137	0.002136	-2.03621	-2.71243	
2138	0.002137	-1.76919	-3.11276	
2139	0.002138	-1.87527	-3.02482	
2140	0.002139	-1.75517	-3.09212	
2141	0.00214	-1.84735	-3.32885	
2142	0.002141	-1.79416	-3.2212	
2143	0.002142	-1.67673	-3.22192	
2144	0.002143	-1.7032	-3.23531	
2145	0.002144	-1.56822	-3.38495	
2146	0.002145	-1.85806	-3.10615	
2147	0.002146	-1.6985	-3.26931	
2148	0.002147	-1.78193	-3.10942	
2149	0.002148	-2.14116	-2.75473	
2150	0.002149	-1.56686	-3.18361	
2151	0.00215	-1.70309	-2.99896	
2152	0.002151	-1.65308	-3.05897	
2153	0.002152	-1.6125	-3.22189	
2154	0.002153	-1.49497	-3.21516	
2155	0.002154	-1.71169	-3.00513	
2156	0.002155	-1.73247	-3.09618	
2157	0.002156	-1.75115	-3.04515	
2158	0.002157	-1.81941	-2.92682	
2159	0.002158	-1.5407	-3.19793	
2160	0.002159	-1.54538	-3.20075	
2161	0.00216	-1.67927	-3.06553	
2162	0.002161	-1.72708	-2.99732	
2163	0.002162	-1.73599	-3.19033	
2164	0.002163	-1.89509	-3.13054	
2165	0.002164	-1.56648	-3.22707	
2166	0.002165	-1.87147	-2.97652	
2167	0.002166	-1.7322	-3.19615	
2168	0.002167	-1.59873	-3.34516	
2169	0.002168	-1.71823	-3.20613	
2170	0.002169	-1.68376	-3.25255	
2171	0.00217	-1.75271	-3.12557	
2172	0.002171	-1.74265	-3.17422	
2173	0.002172	-2.01811	-3.01942	
2174	0.002173	-1.5771	-3.21968	
2175	0.002174	-1.99404	-2.97097	
2176	0.002175	-1.83924	-3.17584	
2177	0.002176	-1.49565	-3.47894	
2178	0.002177	-1.44567	-3.47295	
2179	0.002178	-1.51356	-3.30471	
2180	0.002179	-1.41571	-3.41173	
2181	0.00218	-1.81119	-3.06594	
2182	0.002181	-1.45813	-3.39613	
2183	0.002182	-1.77833	-3.01839	
2184	0.002183	-1.71341	-3.06434	
2185	0.002184	-1.55955	-3.19936	
2186	0.002185	-1.48184	-3.25734	
2187	0.002186	-1.7872	-3.01621	
2188	0.002187	-1.83361	-3.08572	
2189	0.002188	-1.68011	-3.17383	
2190	0.002189	-1.71664	-3.17472	
2191	0.00219	-1.69814	-3.20036	
2192	0.002191	-1.6399	-3.25374	
2193	0.002192	-1.41202	-3.45925	
2194	0.002193	-1.43645	-3.39958	
2195	0.002194	-1.75111	-3.17596	
2196	0.002195	-1.74368	-3.18057	
2197	0.002196	-1.85694	-3.13569	
2198	0.002197	-1.7599	-3.23061	
2199	0.002198	-1.99379	-2.96108	
2200	0.002199	-1.62085	-3.33564	
2201	0.0022	-1.84461	-3.18659	
2202	0.002201	-1.58398	-3.3532	
2203	0.002202	-1.66414	-3.33717	
2204	0.002203	-1.63004	-3.29074	
2205	0.002204	-1.73874	-3.13777	
2206	0.002205	-1.84232	-3.09255	
2207	0.002206	-1.78528	-3.21826	
2208	0.002207	-1.82176	-3.3848	
2209	0.002208	-1.55012	-3.65464	
2210	0.002209	-1.81655	-3.60881	
2211	0.00221	-1.87095	-3.69721	
2212	0.002211	-1.83991	-3.61229	
2213	0.002212	-1.58698	-3.8398	
2214	0.002213	-1.78612	-3.67844	
2215	0.002214	-1.72484	-3.75809	
2216	0.002215	-1.81397	-3.7402	
2217	0.002216	-2.00731	-3.72311	
2218	0.002217	-1.64573	-3.84863	
2219	0.002218	-2.02483	-3.7329	
2220	0.002219	-1.74082	-3.93232	
2221	0.00222	-1.53349	-3.86804	
2222	0.002221	-1.37609	-3.87788	
2223	0.002222	-1.72961	-3.64356	
2224	0.002223	-1.61045	-3.69008	
2225	0.002224	-1.76372	-3.70236	
2226	0.002225	-1.5617	-3.91199	
2227	0.002226	-1.61612	-3.77467	
2228	0.002227	-1.7565	-3.62961	
2229	0.002228	-1.6114	-3.73099	
2230	0.002229	-1.78181	-3.53759	
2231	0.00223	-1.6781	-3.56198	
2232	0.002231	-1.77377	-3.7219	
2233	0.002232	-1.87874	-3.67964	
2234	0.002233	-1.53579	-3.88004	
2235	0.002234	-1.6191	-3.75264	
2236	0.002235	-1.49039	-3.8258	
2237	0.002236	-1.53551	-3.85448	
2238	0.002237	-1.63097	-3.71928	
2239	0.002238	-1.5003	-3.89709	
2240	0.002239	-1.67684	-3.71648	
2241	0.00224	-1.67617	-3.70998	
2242	0.002241	-1.63934	-3.66672	
2243	0.002242	-1.80514	-3.58208	
2244	0.002243	-1.6189	-3.7823	
2245	0.002244	-1.75802	-3.73042	
2246	0.002245	-1.56087	-3.85571	
2247	0.002246	-1.73132	-3.77301	
2248	0.002247	-1.62284	-3.87006	
2249	0.002248	-1.50873	-3.86277	
2250	0.002249	-1.67234	-3.74508	
2251	0.00225	-1.91253	-3.5516	
2252	0.002251	-1.64999	-3.79766	
2253	0.002252	-1.66868	-3.72083	
2254	0.002253	-1.66609	-3.73773	
2255	0.002254	-1.73731	-3.55603	
2256	0.002255	-1.61318	-3.72283	
2257	0.002256	-1.62465	-3.71113	
2258	0.002257	-1.66593	-3.66246	
2259	0.002258	-1.86007	-3.58487	
2260	0.002259	-1.77888	-3.78981	
2261	0.00226	-1.64988	-4.02052	
2262	0.002261	-1.65122	-4.10266	
2263	0.002262	-1.90079	-3.71334	
2264	0.002263	-1.73659	-4.14808	
2265	0.002264	-1.65384	-4.06996	
2266	0.002265	-2.04806	-3.74481	
2267	0.002266	-1.62588	-4.11789	
2268	0.002267	-1.60755	-4.02903	
2269	0.002268	-1.51311	-3.98836	
2270	0.002269	-1.68748	-3.87591	
2271	0.00227	-1.67424	-3.85979	
2272	0.002271	-1.59267	-3.95047	
2273	0.002272	-1.51514	-4.06614	
2274	0.002273	-2.08599	-3.7233	
2275	0.002274	-1.66174	-4.09471	
2276	0.002275	-1.96974	-4.19286	
2277	0.002276	-1.84678	-4.2135	
2278	0.002277	-1.81695	-3.947	
2279	0.002278	-2.00749	-3.84099	
2280	0.002279	-2.09897	-3.78541	
2281	0.00228	-1.51456	-4.26497	
2282	0.002281	-1.95611	-3.86846	
2283	0.002282	-2.04259	-3.84059	
2284	0.002283	-1.72566	-4.03257	
2285	0.002284	-1.82525	-4.07598	
2286	0.002285	-1.69586	-4.07827	
2287	0.002286	-1.87683	-3.92993	
2288	0.002287	-1.74203	-4.07592	
2289	0.002288	-1.75897	-4.00988	
2290	0.002289	-1.75993	-4.01756	
2291	0.00229	-1.87398	-3.87599	
2292	0.002291	-1.62488	-4.08953	
2293	0.002292	-1.63153	-4.15605	
2294	0.002293	-2.0429	-4.05483	
2295	0.002294	-1.69791	-4.41059	
2296	0.002295	-1.81935	-4.21318	
2297	0.002296	-1.76235	-4.27945	
2298	0.002297	-1.72893	-4.27505	
2299	0.002298	-1.94118	-4.12839	
2300	0.002299	-1.80519	-4.37591	
2301	0.0023	-1.85073	-4.39537	
2302	0.002301	-1.97223	-4.36505	
2303	0.002302	-1.84474	-4.4094	
2304	0.002303	-1.84101	-4.3242	
2305	0.002304	-1.85273	-4.12892	
2306	0.002305	-2.07018	-4.10409	
2307	0.002306	-1.8542	-4.29014	
2308	0.002307	-1.80009	-4.21176	
2309	0.002308	-1.78698	-4.27088	
2310	0.002309	-1.81814	-4.12369	
2311	0.00231	-1.88694	-4.12987	
2312	0.002311	-1.99153	-4.11182	
2313	0.002312	-1.88238	-4.25869	
2314	0.002313	-1.93205	-4.34644	
2315	0.002314	-1.90132	-4.38783	
2316	0.002315	-1.76206	-4.42541	
2317	0.002316	-1.89825	-4.27508	
2318	0.002317	-2.1335	-4.16353	
2319	0.002318	-2.12635	-4.25696	
2320	0.002319	-1.90592	-4.48258	
2321	0.00232	-1.95522	-4.31932	
2322	0.002321	-2.42135	-4.32425	
2323	0.002322	-2.17876	-4.55334	
2324	0.002323	-2.09622	-4.64364	
2325	0.002324	-1.88112	-4.71659	
2326	0.002325	-2.10337	-4.57895	
2327	0.002326	-1.78381	-4.75882	
2328	0.002327	-1.92322	-4.65572	
2329	0.002328	-1.73846	-4.9927	
2330	0.002329	-1.76722	-4.91139	
2331	0.00233	-1.77389	-4.8413	
2332	0.002331	-2.04756	-4.63001	
2333	0.002332	-1.88189	-4.76876	
2334	0.002333	-1.92771	-4.77421	
2335	0.002334	-1.75518	-4.84173	
2336	0.002335	-1.97122	-4.60206	
2337	0.002336	-2.11835	-4.44662	
2338	0.002337	-2.08476	-4.47554	
2339	0.002338	-2.23811	-4.40247	
2340	0.002339	-1.86458	-4.79076	
2341	0.00234	-1.94733	-4.67086	
2342	0.002341	-1.95096	-4.56491	
2343	0.002342	-1.83319	-4.8226	
2344	0.002343	-1.93362	-4.95743	
2345	0.002344	-1.8416	-5.01469	
2346	0.002345	-2.09076	-4.84178	
2347	0.002346	-2.61748	-4.4683	
2348	0.002347	-2.14426	-4.98025	
2349	0.002348	-2.18488	-5.09611	
2350	0.002349	-2.30982	-4.78114	
2351	0.00235	-2.45842	-4.67037	
2352	0.002351	-2.04297	-5.02069	
2353	0.002352	-2.06649	-5.03446	
2354	0.002353	-1.82252	-5.17476	
2355	0.002354	-1.99052	-5.0864	
2356	0.002355	-1.88275	-5.05799	
2357	0.002356	-2.06386	-4.98234	
2358	0.002357	-2.01344	-5.02867	
2359	0.002358	-1.98957	-4.9854	
2360	0.002359	-2.074	-4.9477	
2361	0.00236	-1.9691	-5.13707	
2362	0.002361	-1.99709	-5.1065	
2363	0.002362	-2.25932	-4.64376	
2364	0.002363	-2.07194	-5.02725	
2365	0.002364	-2.00712	-5.0303	
2366	0.002365	-2.43412	-5.16538	
2367	0.002366	-2.27629	-5.10933	
2368	0.002367	-2.05143	-5.17456	
2369	0.002368	-2.31054	-5.04115	
2370	0.002369	-2.4584	-4.81973	
2371	0.00237	-2.23619	-5.11665	
2372	0.002371	-2.19867	-4.94641	
2373	0.002372	-2.10751	-5.03603	
2374	0.002373	-2.0545	-5.04311	
2375	0.002374	-2.23053	-5.01063	
2376	0.002375	-1.96379	-5.18153	
2377	0.002376	-2.01812	-5.35531	
2378	0.002377	-2.01487	-5.22335	
2379	0.002378	-1.928	-5.29025	
2380	0.002379	-2.17163	-4.96114	
2381	0.00238	-2.17778	-5.04175	
2382	0.002381	-2.01618	-5.26657	
2383	0.002382	-1.9865	-5.17875	
2384	0.002383	-2.07545	-5.01109	
2385	0.002384	-1.93186	-5.18446	
2386	0.002385	-2.17676	-4.95437	
2387	0.002386	-1.9117	-5.16353	
2388	0.002387	-1.87392	-5.16337	
2389	0.002388	-2.28021	-5.14673	
2390	0.002389	-2.16655	-5.17996	
2391	0.00239	-2.1248	-5.13522	
2392	0.002391	-1.8937	-5.24088	
2393	0.002392	-2.11321	-4.96278	
2394	0.002393	-2.16478	-4.9025	
2395	0.002394	-2.09732	-4.99463	
2396	0.002395	-2.03662	-5.09274	
2397	0.002396	-1.92498	-5.13174	
2398	0.002397	-2.25597	-4.92618	
2399	0.002398	-2.008	-4.99095	
2400	0.002399	-2.13656	-4.89461	
2401	0.0024	-1.94675	-5.20369	
2402	0.002401	-2.07119	-5.19098	
2403	0.002402	-1.85306	-5.28439	
2404	0.002403	-2.03937	-5.10593	
2405	0.002404	-2.03663	-5.22796	
2406	0.002405	-1.94534	-5.238	
2407	0.002406	-1.83794	-5.23347	
2408	0.002407	-1.80429	-5.25134	
2409	0.002408	-1.78245	-5.3607	
2410	0.002409	-2.11311	-5.04527	
2411	0.00241	-1.97112	-5.04856	
2412	0.002411	-1.96288	-5.04603	
2413	0.002412	-1.99665	-5.09357	
2414	0.002413	-1.96624	-5.13224	
2415	0.002414	-2.15748	-5.0466	
2416	0.002415	-1.99945	-5.10058	
2417	0.002416	-2.03729	-5.11974	
2418	0.002417	-2.17484	-5.04179	
2419	0.002418	-2.13654	-4.93172	
2420	0.002419	-2.10965	-5.04765	
2421	0.00242	-2.07039	-4.9936	
2422	0.002421	-1.80013	-5.20602	
2423	0.002422	-2.06343	-5.02473	
2424	0.002423	-1.86865	-5.15833	
2425	0.002424	-1.7959	-5.14379	
2426	0.002425	-1.74321	-5.14772	
2427	0.002426	-2.10792	-4.85348	
2428	0.002427	-2.01252	-4.99771	
2429	0.002428	-2.02735	-5.014	
2430	0.002429	-2.0972	-4.92294	
2431	0.00243	-1.9647	-5.11451	
2432	0.002431	-1.85113	-5.08665	
2433	0.002432	-1.70316	-5.21813	
2434	0.002433	-2.09771	-4.99333	
2435	0.002434	-2.10876	-4.85776	
2436	0.002435	-1.93745	-4.97482	
2437	0.002436	-2.01753	-4.88118	
2438	0.002437	-1.95849	-4.99669	
2439	0.002438	-2.14341	-4.68263	
2440	0.002439	-2.0751	-4.8698	
2441	0.00244	-2.16338	-4.72884	
2442	0.002441	-1.98759	-4.93266	
2443	0.002442	-2.30848	-4.85299	
2444	0.002443	-2.07109	-5.0079	
2445	0.002444	-2.09503	-4.90666	
2446	0.002445	-2.29813	-4.78602	
2447	0.002446	-2.07406	-4.88431	
2448	0.002447	-1.91602	-4.9995	
2449	0.002448	-2.0263	-4.81826	
2450	0.002449	-1.82508	-4.97381	
2451	0.00245	-1.94127	-4.79667	
2452	0.002451	-1.9958	-4.84836	
2453	0.002452	-1.90388	-4.91159	
2454	0.002453	-1.82479	-4.79022	
2455	0.002454	-1.87727	-4.73749	
2456	0.002455	-1.91146	-4.81952	
2457	0.002456	-1.94183	-4.93582	
2458	0.002457	-1.83237	-4.90906	
2459	0.002458	-1.92876	-4.77715	
2460	0.002459	-1.71631	-4.89509	
2461	0.00246	-1.69728	-4.79512	
2462	0.002461	-1.77863	-4.80668	
2463	0.002462	-1.93205	-4.63412	
2464	0.002463	-1.8132	-4.75577	
2465	0.002464	-2.03634	-4.572	
2466	0.002465	-2.11697	-4.76741	
2467	0.002466	-2.02904	-4.81544	
2468	0.002467	-1.73322	-5.0739	
2469	0.002468	-2.09715	-4.71944	
2470	0.002469	-1.91112	-4.75008	
2471	0.00247	-1.86337	-4.82046	
2472	0.002471	-2.01325	-4.80261	
2473	0.002472	-1.7861	-4.96218	
2474	0.002473	-1.8358	-4.78601	
2475	0.002474	-1.99817	-4.71685	
2476	0.002475	-1.92181	-4.78212	
2477	0.002476	-1.87577	-4.87244	
2478	0.002477	-1.67076	-4.78662	
2479	0.002478	-1.70976	-4.64825	
2480	0.002479	-1.81905	-4.64826	
2481	0.00248	-1.77516	-4.54989	
2482	0.002481	-1.84455	-4.43831	
2483	0.002482	-1.80505	-4.46518	
2484	0.002483	-1.66685	-5.00153	
2485	0.002484	-1.63479	-4.85536	
2486	0.002485	-1.9545	-4.51704	
2487	0.002486	-2.04518	-4.63783	
2488	0.002487	-1.83689	-4.7623	
2489	0.002488	-2.1295	-4.44567	
2490	0.002489	-1.87045	-4.70623	
2491	0.00249	-1.87619	-4.63123	
2492	0.002491	-1.95958	-4.58095	
2493	0.002492	-1.80101	-4.7042	
2494	0.002493	-1.86012	-4.61508	
2495	0.002494	-1.81768	-4.64082	
2496	0.002495	-1.8194	-4.55204	
2497	0.002496	-1.856	-4.51141	
2498	0.002497	-2.10503	-4.21957	
2499	0.002498	-1.96725	-4.35524	
2500	0.002499	-1.93897	-4.38721	
2501	0.0025	-1.72738	-4.52534	
2502	0.002501	-1.77721	-4.26896	
2503	0.002502	-1.91545	-4.18348	
2504	0.002503	-1.69869	-4.27943	
2505	0.002504	-1.85223	-4.10907	
2506	0.002505	-1.88555	-4.14045	
2507	0.002506	-1.696	-4.22655	
2508	0.002507	-1.81107	-4.32167	
2509	0.002508	-1.78578	-4.15475	
2510	0.002509	-1.89913	-4.11171	
2511	0.00251	-1.61044	-4.30978	
2512	0.002511	-1.50031	-4.35858	
2513	0.002512	-1.62593	-4.08525	
2514	0.002513	-1.78536	-4.22799	
2515	0.002514	-1.62813	-4.4984	
2516	0.002515	-1.74774	-4.27236	
2517	0.002516	-1.87381	-4.40844	
2518	0.002517	-1.74783	-4.5621	
2519	0.002518	-1.95845	-4.24456	
2520	0.002519	-1.78903	-4.671	
2521	0.00252	-1.59913	-4.76079	
2522	0.002521	-1.90267	-4.35155	
2523	0.002522	-1.70229	-4.53075	
2524	0.002523	-1.90588	-4.18617	
2525	0.002524	-1.89496	-4.08987	
2526	0.002525	-1.52688	-4.33917	
2527	0.002526	-1.9901	-4.04684	
2528	0.002527	-1.6379	-4.23748	
2529	0.002528	-1.63987	-4.22455	
2530	0.002529	-1.62216	-4.30192	
2531	0.00253	-1.73548	-4.29142	
2532	0.002531	-1.71257	-4.29279	
2533	0.002532	-1.95744	-4.02673	
2534	0.002533	-1.87222	-4.23397	
2535	0.002534	-1.48052	-4.48202	
2536	0.002535	-1.57362	-4.24326	
2537	0.002536	-1.52038	-4.23631	
2538	0.002537	-1.50319	-4.1434	
2539	0.002538	-1.3363	-4.23823	
2540	0.002539	-1.53044	-4.18629	
2541	0.00254	-1.66622	-4.13731	
2542	0.002541	-1.79222	-3.78079	
2543	0.002542	-1.60635	-4.17056	
2544	0.002543	-1.69675	-4.0987	
2545	0.002544	-1.72392	-4.0655	
2546	0.002545	-1.53161	-4.1335	
2547	0.002546	-1.80124	-3.88326	
2548	0.002547	-1.50134	-3.98715	
2549	0.002548	-1.76781	-3.88529	
2550	0.002549	-1.89588	-3.86293	
2551	0.00255	-1.76479	-4.04817	
2552	0.002551	-1.80765	-4.01052	
2553	0.002552	-1.64472	-4.05582	
2554	0.002553	-1.56881	-4.13471	
2555	0.002554	-1.59447	-4.03667	
2556	0.002555	-1.79788	-3.85535	
2557	0.002556	-1.66541	-3.84327	
2558	0.002557	-1.52556	-3.86457	
2559	0.002558	-1.73137	-3.69071	
2560	0.002559	-1.48638	-3.78402	
2561	0.00256	-1.45545	-3.78498	
2562	0.002561	-1.64585	-3.69188	
2563	0.002562	-1.87862	-3.52214	
2564	0.002563	-1.40813	-3.886	
2565	0.002564	-1.29866	-3.86089	
2566	0.002565	-1.43696	-3.70718	
2567	0.002566	-1.55713	-3.56407	
2568	0.002567	-1.93415	-3.35589	
2569	0.002568	-1.71904	-3.5065	
2570	0.002569	-1.64377	-3.57941	
2571	0.00257	-1.55581	-3.62213	
2572	0.002571	-1.32761	-3.70494	
2573	0.002572	-1.50358	-3.58302	
2574	0.002573	-1.35225	-3.67951	
2575	0.002574	-1.52076	-3.52581	
2576	0.002575	-1.70854	-3.39235	
2577	0.002576	-1.49723	-3.48426	
2578	0.002577	-1.91759	-3.33774	
2579	0.002578	-1.61393	-3.42278	
2580	0.002579	-1.43702	-3.55308	
2581	0.00258	-1.41359	-3.46483	
2582	0.002581	-1.79915	-3.37169	
2583	0.002582	-1.64539	-3.69138	
2584	0.002583	-1.6577	-3.68448	
2585	0.002584	-1.67645	-3.85181	
2586	0.002585	-1.46717	-3.92475	
2587	0.002586	-1.40243	-3.88212	
2588	0.002587	-1.46585	-3.7114	
2589	0.002588	-1.3828	-3.72958	
2590	0.002589	-1.47453	-3.51171	
2591	0.00259	-1.30037	-3.61698	
2592	0.002591	-1.17015	-3.65451	
2593	0.002592	-1.18175	-3.60609	
2594	0.002593	-1.58691	-3.39584	
2595	0.002594	-1.48343	-3.45863	
2596	0.002595	-1.47259	-3.37509	
2597	0.002596	-1.28869	-3.54465	
2598	0.002597	-1.21139	-3.76835	
2599	0.002598	-1.28134	-3.51966	
2600	0.002599	-1.55752	-3.38253	
2601	0.0026	-1.48277	-3.41627	
2602	0.002601	-1.54656	-3.33643	
2603	0.002602	-1.33326	-3.47291	
2604	0.002603	-1.35955	-3.3879	
2605	0.002604	-1.3849	-3.31696	
2606	0.002605	-1.48468	-3.17617	
2607	0.002606	-1.26793	-3.42421	
2608	0.002607	-1.68459	-3.02045	
2609	0.002608	-1.64364	-3.08155	
2610	0.002609	-1.54641	-3.05133	
2611	0.00261	-1.39781	-3.23025	
2612	0.002611	-1.4421	-3.2029	
2613	0.002612	-1.61217	-3.10695	
2614	0.002613	-1.49884	-3.19107	
2615	0.002614	-1.39376	-3.22952	
2616	0.002615	-1.35651	-3.30223	
2617	0.002616	-1.33739	-3.19422	
2618	0.002617	-1.6023	-2.90015	
2619	0.002618	-1.45585	-3.07171	
2620	0.002619	-1.26516	-3.16432	
2621	0.00262	-1.37647	-3.16244	
2622	0.002621	-1.19497	-3.21305	
2623	0.002622	-1.33503	-3.15392	
2624	0.002623	-1.25629	-3.15325	
2625	0.002624	-1.11928	-3.24519	
2626	0.002625	-1.189	-3.1498	
2627	0.002626	-1.44499	-2.88515	
2628	0.002627	-1.36796	-2.95209	
2629	0.002628	-1.21888	-3.03516	
2630	0.002629	-1.34707	-2.87123	
2631	0.00263	-1.24985	-2.98537	
2632	0.002631	-1.36911	-2.9408	
2633	0.002632	-1.22944	-2.99166	
2634	0.002633	-1.18276	-2.99864	
2635	0.002634	-1.18211	-2.99942	
2636	0.002635	-1.13614	-3.19533	
2637	0.002636	-1.03181	-3.15565	
2638	0.002637	-1.0925	-3.09312	
2639	0.002638	-0.991664	-3.10898	
2640	0.002639	-1.01774	-3.13778	
2641	0.00264	-1.05083	-3.10637	
2642	0.002641	-1.10267	-3.0862	
2643	0.002642	-1.17011	-3.00101	
2644	0.002643	-1.24397	-2.8412	
2645	0.002644	-1.177	-2.87163	
2646	0.002645	-1.12629	-2.89223	
2647	0.002646	-1.01154	-2.98302	
2648	0.002647	-0.952269	-3.0421	
2649	0.002648	-1.00579	-2.95898	
2650	0.002649	-1.05477	-2.93958	
2651	0.00265	-1.15109	-2.98896	
2652	0.002651	-1.08876	-2.94431	
2653	0.002652	-1.13768	-2.88446	
2654	0.002653	-1.02211	-2.92435	
2655	0.002654	-1.2668	-2.70701	
2656	0.002655	-1.19274	-2.75992	
2657	0.002656	-1.32301	-2.79708	
2658	0.002657	-1.13097	-2.93693	
2659	0.002658	-1.23933	-2.85862	
2660	0.002659	-1.18609	-2.88358	
2661	0.00266	-1.19172	-2.91079	
2662	0.002661	-1.06467	-2.96386	
2663	0.002662	-1.16801	-2.88611	
2664	0.002663	-1.09428	-2.9848	
2665	0.002664	-1.22767	-2.79062	
2666	0.002665	-1.52589	-2.71464	
2667	0.002666	-1.51884	-2.7929	
2668	0.002667	-1.4783	-2.83173	
2669	0.002668	-1.53725	-2.75892	
2670	0.002669	-1.30702	-2.95664	
2671	0.00267	-1.52702	-2.68265	
2672	0.002671	-1.49204	-2.82212	
2673	0.002672	-1.38764	-2.81917	
2674	0.002673	-1.4843	-2.75826	
2675	0.002674	-1.41146	-2.80539	
2676	0.002675	-1.45534	-2.77129	
2677	0.002676	-1.40777	-2.88779	
2678	0.002677	-1.45333	-2.93033	
2679	0.002678	-1.38032	-2.98941	
2680	0.002679	-1.32698	-3.02063	
2681	0.00268	-1.42527	-2.75346	
2682	0.002681	-1.28709	-2.9136	
2683	0.002682	-1.49501	-2.73983	
2684	0.002683	-1.38105	-2.78425	
2685	0.002684	-1.22964	-2.95209	
2686	0.002685	-1.3372	-2.85885	
2687	0.002686	-1.23266	-2.9001	
2688	0.002687	-1.47947	-2.79978	
2689	0.002688	-1.3643	-2.88424	
2690	0.002689	-1.30609	-2.90774	
2691	0.00269	-1.19838	-2.98661	
2692	0.002691	-1.1747	-2.99005	
2693	0.002692	-1.24008	-2.94488	
2694	0.002693	-1.49414	-2.69993	
2695	0.002694	-1.35508	-2.90235	
2696	0.002695	-1.16607	-2.98948	
2697	0.002696	-1.26173	-2.93237	
2698	0.002697	-1.1692	-3.01515	
2699	0.002698	-1.18108	-2.99409	
2700	0.002699	-1.11577	-3.01026	
2701	0.0027	-1.25716	-2.88995	
2702	0.002701	-1.13382	-2.99556	
