CompteurTemps	Temps	Cx0	Cy0	
2037	0.002036	-1.1557	-3.46365	
2038	0.002037	-1.3154	-3.30803	
2039	0.002038	-1.4985	-3.1047	
2040	0.002039	-1.2411	-3.34296	
2041	0.00204	-1.45438	-3.14321	
2042	0.002041	-1.47752	-3.14185	
2043	0.002042	-1.13315	-3.35323	
2044	0.002043	-1.34257	-3.18443	
2045	0.002044	-1.32953	-3.27208	
2046	0.002045	-1.42898	-3.08764	
2047	0.002046	-1.40893	-3.04455	
2048	0.002047	-1.49269	-2.95831	
2049	0.002048	-1.27935	-3.18683	
2050	0.002049	-1.47602	-3.08783	
2051	0.00205	-1.13988	-3.25753	
2052	0.002051	-1.13016	-3.28558	
2053	0.002052	-1.5324	-2.98158	
2054	0.002053	-1.35795	-3.15756	
2055	0.002054	-1.1215	-3.18876	
2056	0.002055	-1.23082	-3.07405	
2057	0.002056	-1.20739	-3.10372	
2058	0.002057	-1.17785	-3.1079	
2059	0.002058	-1.2416	-2.96347	
2060	0.002059	-1.13157	-3.07341	
2061	0.00206	-1.32298	-2.91054	
2062	0.002061	-1.36071	-2.86623	
2063	0.002062	-1.2812	-2.82694	
2064	0.002063	-1.76262	-2.54192	
2065	0.002064	-1.49719	-2.80442	
2066	0.002065	-1.63041	-2.72931	
2067	0.002066	-1.18974	-3.0746	
2068	0.002067	-1.18241	-3.02902	
2069	0.002068	-1.16325	-3.00072	
2070	0.002069	-1.16391	-3.07462	
2071	0.00207	-1.19844	-2.91548	
2072	0.002071	-1.22576	-2.92162	
2073	0.002072	-1.30766	-2.8418	
2074	0.002073	-1.16615	-2.92753	
2075	0.002074	-1.38421	-2.74161	
2076	0.002075	-1.36566	-2.65121	
2077	0.002076	-1.033	-3.00577	
2078	0.002077	-1.29022	-2.88371	
2079	0.002078	-1.49606	-3.20617	
2080	0.002079	-1.70777	-2.76521	
2081	0.00208	-1.3191	-2.92149	
2082	0.002081	-1.20594	-2.89549	
2083	0.002082	-1.44177	-2.64726	
2084	0.002083	-1.50764	-2.52881	
2085	0.002084	-1.31978	-2.72389	
2086	0.002085	-1.27272	-2.64096	
2087	0.002086	-1.3021	-2.54353	
2088	0.002087	-1.2571	-2.72117	
2089	0.002088	-1.14396	-2.59712	
2090	0.002089	-1.25717	-2.49945	
2091	0.00209	-1.40341	-3.06732	
2092	0.002091	-1.48972	-3.05337	
2093	0.002092	-1.31456	-3.11237	
2094	0.002093	-1.4019	-2.97061	
2095	0.002094	-1.38734	-2.77338	
2096	0.002095	-1.14212	-2.83608	
2097	0.002096	-1.31738	-2.50627	
2098	0.002097	-1.42067	-2.41831	
2099	0.002098	-1.42659	-2.324	
2100	0.002099	-1.34672	-2.33459	
2101	0.0021	-1.14923	-2.52751	
2102	0.002101	-1.50249	-2.23292	
2103	0.002102	-1.22876	-2.34737	
2104	0.002103	-1.34889	-2.38914	
2105	0.002104	-1.12527	-2.52258	
2106	0.002105	-1.1169	-2.52137	
2107	0.002106	-1.49175	-2.45669	
2108	0.002107	-1.4587	-2.57293	
2109	0.002108	-1.35956	-2.69357	
2110	0.002109	-1.47169	-2.52854	
2111	0.00211	-1.34268	-2.66338	
2112	0.002111	-1.27712	-2.69806	
2113	0.002112	-1.44087	-2.5487	
2114	0.002113	-1.29913	-2.63825	
2115	0.002114	-1.25014	-2.59618	
2116	0.002115	-1.05263	-2.68827	
2117	0.002116	-1.30408	-2.4196	
2118	0.002117	-1.27238	-2.38547	
2119	0.002118	-1.26936	-2.66088	
2120	0.002119	-1.05602	-2.80087	
2121	0.00212	-1.2369	-2.55223	
2122	0.002121	-1.08499	-2.59188	
2123	0.002122	-1.32528	-2.48292	
2124	0.002123	-1.59769	-2.20361	
2125	0.002124	-1.35104	-2.46255	
2126	0.002125	-1.37538	-2.46476	
2127	0.002126	-1.61519	-2.22361	
2128	0.002127	-1.25463	-2.5501	
2129	0.002128	-1.34965	-2.45303	
2130	0.002129	-1.29352	-2.50761	
2131	0.00213	-1.23761	-2.45543	
2132	0.002131	-1.18628	-2.4617	
2133	0.002132	-1.35721	-2.42627	
2134	0.002133	-1.2464	-2.6396	
2135	0.002134	-1.52903	-2.3646	
2136	0.002135	-1.38993	-2.52894	
2137	0.002136	-1.18346	-2.65926	
2138	0.002137	-1.38052	-2.5163	
2139	0.002138	-1.2556	-2.51281	
2140	0.002139	-1.33903	-2.44649	
2141	0.00214	-1.40418	-2.42971	
2142	0.002141	-1.65669	-2.25557	
2143	0.002142	-1.29829	-2.54886	
2144	0.002143	-1.3335	-2.42114	
2145	0.002144	-1.33624	-2.27465	
2146	0.002145	-1.41222	-2.26062	
2147	0.002146	-1.50448	-2.24437	
2148	0.002147	-1.28096	-2.48056	
2149	0.002148	-1.26513	-2.57499	
2150	0.002149	-1.61257	-2.26506	
2151	0.00215	-1.50911	-2.37659	
2152	0.002151	-1.65303	-2.23498	
2153	0.002152	-1.51554	-2.37372	
2154	0.002153	-1.39993	-2.45518	
2155	0.002154	-1.21525	-2.62774	
2156	0.002155	-1.33845	-2.44973	
2157	0.002156	-1.67957	-2.21001	
2158	0.002157	-1.38827	-2.48602	
2159	0.002158	-1.55415	-2.39919	
2160	0.002159	-1.52337	-2.55608	
2161	0.00216	-1.53259	-2.54276	
2162	0.002161	-1.39336	-2.59816	
2163	0.002162	-1.39594	-2.60175	
2164	0.002163	-1.49362	-2.43837	
2165	0.002164	-1.37664	-2.57909	
2166	0.002165	-1.27894	-2.54091	
2167	0.002166	-1.74222	-2.1688	
2168	0.002167	-1.54352	-2.31545	
2169	0.002168	-1.44241	-2.2899	
2170	0.002169	-1.20888	-2.47936	
2171	0.00217	-1.53039	-2.46189	
2172	0.002171	-1.40864	-2.6119	
2173	0.002172	-1.25527	-2.67553	
2174	0.002173	-1.23958	-2.66542	
2175	0.002174	-1.2755	-2.62588	
2176	0.002175	-1.27165	-2.60989	
2177	0.002176	-1.09565	-2.71062	
2178	0.002177	-1.21047	-2.60092	
2179	0.002178	-1.07794	-2.70501	
2180	0.002179	-1.35979	-2.3758	
2181	0.00218	-1.179	-2.66581	
2182	0.002181	-1.38291	-2.43625	
2183	0.002182	-1.33602	-2.78989	
2184	0.002183	-1.80986	-2.35473	
2185	0.002184	-1.39533	-2.66794	
2186	0.002185	-1.5828	-2.61762	
2187	0.002186	-1.45847	-2.6919	
2188	0.002187	-1.47823	-2.71256	
2189	0.002188	-1.19724	-2.92976	
2190	0.002189	-1.69159	-2.48721	
2191	0.00219	-1.30734	-2.86967	
2192	0.002191	-1.43543	-2.7002	
2193	0.002192	-1.44857	-2.696	
2194	0.002193	-1.64136	-2.54709	
2195	0.002194	-1.53279	-2.70899	
2196	0.002195	-1.28539	-2.96952	
2197	0.002196	-1.2361	-3.02275	
2198	0.002197	-1.36746	-2.81936	
2199	0.002198	-1.29847	-2.83548	
2200	0.002199	-1.36724	-2.76112	
2201	0.0022	-1.29924	-2.91459	
2202	0.002201	-1.32582	-2.86895	
2203	0.002202	-1.27395	-2.92182	
2204	0.002203	-1.22139	-2.92074	
2205	0.002204	-1.33335	-2.77437	
2206	0.002205	-1.42782	-2.77342	
2207	0.002206	-1.49568	-2.77283	
2208	0.002207	-1.69449	-2.62927	
2209	0.002208	-1.40074	-2.89883	
2210	0.002209	-1.43152	-2.87308	
2211	0.00221	-1.57061	-2.75413	
2212	0.002211	-1.2435	-2.99106	
2213	0.002212	-1.29385	-2.90843	
2214	0.002213	-1.34196	-2.92348	
2215	0.002214	-1.44987	-2.88447	
2216	0.002215	-1.3575	-2.95302	
2217	0.002216	-1.65402	-2.69398	
2218	0.002217	-1.49857	-2.91673	
2219	0.002218	-1.71885	-2.62035	
2220	0.002219	-1.36355	-2.9402	
2221	0.00222	-1.54798	-2.88312	
2222	0.002221	-1.65294	-2.78543	
2223	0.002222	-1.4074	-2.98876	
2224	0.002223	-1.34399	-3.0157	
2225	0.002224	-1.41446	-2.87593	
2226	0.002225	-1.46133	-2.78152	
2227	0.002226	-1.54744	-2.66862	
2228	0.002227	-1.57317	-2.62891	
2229	0.002228	-1.38834	-2.79527	
2230	0.002229	-1.22969	-2.90244	
2231	0.00223	-1.4949	-2.83338	
2232	0.002231	-1.31818	-3.00111	
2233	0.002232	-1.35491	-2.91198	
2234	0.002233	-1.07399	-3.10698	
2235	0.002234	-1.47079	-2.7571	
2236	0.002235	-1.28092	-2.83959	
2237	0.002236	-1.31213	-2.8468	
2238	0.002237	-1.17759	-2.96344	
2239	0.002238	-1.1769	-2.92612	
2240	0.002239	-1.26072	-2.86404	
2241	0.00224	-1.45311	-2.78179	
2242	0.002241	-1.51901	-2.77355	
2243	0.002242	-1.28202	-2.96696	
2244	0.002243	-1.31222	-2.92411	
2245	0.002244	-1.32065	-2.87694	
2246	0.002245	-1.58765	-2.69597	
2247	0.002246	-1.39855	-2.87115	
2248	0.002247	-1.50216	-2.77419	
2249	0.002248	-1.52846	-2.77302	
2250	0.002249	-1.26583	-2.93869	
2251	0.00225	-1.4748	-2.8666	
2252	0.002251	-1.44578	-2.91611	
2253	0.002252	-1.61922	-2.8242	
2254	0.002253	-1.44422	-2.96828	
2255	0.002254	-1.70927	-2.75428	
2256	0.002255	-1.43671	-3.03589	
2257	0.002256	-1.49813	-2.98087	
2258	0.002257	-1.35991	-3.00147	
2259	0.002258	-1.41257	-2.85268	
2260	0.002259	-1.36315	-2.97812	
2261	0.00226	-1.32374	-2.98743	
2262	0.002261	-1.84061	-2.58718	
2263	0.002262	-1.62301	-2.81258	
2264	0.002263	-1.73055	-2.76931	
2265	0.002264	-1.4942	-2.98408	
2266	0.002265	-1.52222	-2.9358	
2267	0.002266	-1.45343	-3.0214	
2268	0.002267	-1.6278	-2.73565	
2269	0.002268	-1.50712	-2.9236	
2270	0.002269	-1.39383	-2.96488	
2271	0.00227	-1.56807	-2.71641	
2272	0.002271	-1.32774	-3.00108	
2273	0.002272	-1.38017	-2.97103	
2274	0.002273	-1.55775	-2.90257	
2275	0.002274	-1.34482	-3.27687	
2276	0.002275	-1.3355	-3.24826	
2277	0.002276	-1.243	-3.35235	
2278	0.002277	-1.30598	-3.28156	
2279	0.002278	-1.32631	-3.28469	
2280	0.002279	-1.51607	-3.19536	
2281	0.00228	-1.48622	-3.2844	
2282	0.002281	-1.53522	-3.12931	
2283	0.002282	-1.42898	-3.19536	
2284	0.002283	-1.40872	-3.1832	
2285	0.002284	-1.71973	-2.91478	
2286	0.002285	-1.45934	-3.06314	
2287	0.002286	-1.45549	-3.04699	
2288	0.002287	-1.42333	-3.12426	
2289	0.002288	-1.27855	-3.20315	
2290	0.002289	-1.57116	-2.95665	
2291	0.00229	-1.37563	-3.44118	
2292	0.002291	-1.81609	-3.60131	
2293	0.002292	-1.80054	-3.48681	
2294	0.002293	-1.68367	-3.5549	
2295	0.002294	-1.44962	-3.64766	
2296	0.002295	-1.37142	-3.57097	
2297	0.002296	-1.53745	-3.35877	
2298	0.002297	-1.52909	-3.38721	
2299	0.002298	-1.64421	-3.29396	
2300	0.002299	-1.34055	-3.59098	
2301	0.0023	-1.79556	-3.1714	
2302	0.002301	-1.38676	-3.5345	
2303	0.002302	-1.71501	-3.23954	
2304	0.002303	-1.71037	-3.24822	
2305	0.002304	-1.50425	-3.41592	
2306	0.002305	-1.54772	-3.36852	
2307	0.002306	-1.77296	-3.17433	
2308	0.002307	-1.45836	-3.58411	
2309	0.002308	-1.34413	-3.69585	
2310	0.002309	-1.37156	-3.56143	
2311	0.00231	-1.35981	-3.58853	
2312	0.002311	-1.36068	-3.6565	
2313	0.002312	-1.53039	-3.50121	
2314	0.002313	-1.50903	-3.5192	
2315	0.002314	-1.36607	-3.69435	
2316	0.002315	-1.18565	-3.75789	
2317	0.002316	-1.21202	-3.6902	
2318	0.002317	-1.45004	-3.52581	
2319	0.002318	-1.49813	-3.59067	
2320	0.002319	-1.32739	-3.68844	
2321	0.00232	-1.35326	-3.71813	
