CompteurTemps	Temps	Cx0	Cy0	
2037	0.002036	-1.9565	-5.14937	
2038	0.002037	-1.8146	-5.15993	
2039	0.002038	-1.87389	-5.08925	
2040	0.002039	-2.07327	-4.8971	
2041	0.00204	-2.20284	-5.04116	
2042	0.002041	-1.93577	-5.08408	
2043	0.002042	-2.01332	-5.2019	
2044	0.002043	-2.03161	-5.05813	
2045	0.002044	-1.9939	-4.98984	
2046	0.002045	-1.87196	-5.03201	
2047	0.002046	-1.94163	-4.92993	
2048	0.002047	-2.26829	-5.2375	
2049	0.002048	-2.05724	-5.23693	
2050	0.002049	-2.0306	-5.10052	
2051	0.00205	-1.99425	-4.99291	
2052	0.002051	-2.0061	-4.84546	
2053	0.002052	-2.13269	-4.84952	
2054	0.002053	-2.11418	-4.8143	
2055	0.002054	-2.01016	-4.86331	
2056	0.002055	-2.12533	-4.78566	
2057	0.002056	-1.99095	-4.82887	
2058	0.002057	-1.94473	-4.86629	
2059	0.002058	-1.88164	-4.88128	
2060	0.002059	-1.76248	-4.9574	
2061	0.00206	-1.92923	-4.89943	
2062	0.002061	-1.87389	-4.86797	
2063	0.002062	-1.90389	-4.84025	
2064	0.002063	-1.85464	-4.80322	
2065	0.002064	-2.04035	-4.63213	
2066	0.002065	-1.86229	-4.8387	
2067	0.002066	-2.04758	-4.73301	
2068	0.002067	-2.00252	-4.70993	
2069	0.002068	-1.95348	-4.76475	
2070	0.002069	-1.89952	-4.83096	
2071	0.00207	-2.06176	-4.59231	
2072	0.002071	-2.08893	-4.50997	
2073	0.002072	-2.14033	-4.44539	
2074	0.002073	-2.05708	-4.53014	
2075	0.002074	-1.95666	-4.68528	
2076	0.002075	-1.84647	-4.75467	
2077	0.002076	-2.11494	-4.49992	
2078	0.002077	-2.05923	-4.57519	
2079	0.002078	-1.89736	-4.73178	
2080	0.002079	-1.90742	-4.79435	
2081	0.00208	-1.93607	-4.56584	
2082	0.002081	-1.99564	-4.75863	
2083	0.002082	-1.92503	-4.68663	
2084	0.002083	-1.83378	-4.68288	
2085	0.002084	-1.84731	-4.6322	
2086	0.002085	-1.9268	-4.50687	
2087	0.002086	-1.83048	-4.51612	
2088	0.002087	-1.81784	-4.46395	
2089	0.002088	-1.75729	-4.4838	
2090	0.002089	-1.76819	-4.38776	
2091	0.00209	-1.83591	-4.2866	
2092	0.002091	-1.78146	-4.30223	
2093	0.002092	-1.77082	-4.23044	
2094	0.002093	-1.84084	-4.24696	
2095	0.002094	-1.8995	-4.26215	
2096	0.002095	-1.72342	-4.41766	
2097	0.002096	-1.9952	-4.1736	
2098	0.002097	-1.7689	-4.39146	
2099	0.002098	-1.83839	-4.31679	
2100	0.002099	-2.02154	-4.11405	
2101	0.0021	-2.15534	-4.41827	
2102	0.002101	-2.15223	-4.27213	
2103	0.002102	-2.08974	-4.37732	
2104	0.002103	-2.06106	-4.42865	
2105	0.002104	-1.92475	-4.47939	
2106	0.002105	-1.92129	-4.41174	
2107	0.002106	-1.8706	-4.65467	
2108	0.002107	-1.85407	-4.59047	
2109	0.002108	-2.13135	-4.47962	
2110	0.002109	-1.94563	-4.6153	
2111	0.00211	-2.20637	-4.12404	
2112	0.002111	-2.15448	-4.33267	
2113	0.002112	-2.0134	-4.35698	
2114	0.002113	-1.85842	-4.51132	
2115	0.002114	-2.08494	-4.31698	
2116	0.002115	-1.88536	-4.52608	
2117	0.002116	-2.26102	-4.04473	
2118	0.002117	-1.84896	-4.50115	
2119	0.002118	-1.97509	-4.32485	
2120	0.002119	-1.76921	-4.4416	
2121	0.00212	-2.17387	-4.29291	
2122	0.002121	-2.09972	-4.32133	
2123	0.002122	-2.04939	-4.54615	
2124	0.002123	-1.89008	-4.53218	
2125	0.002124	-1.85376	-4.47315	
2126	0.002125	-1.76675	-4.4861	
2127	0.002126	-1.86041	-4.34302	
2128	0.002127	-1.85816	-4.38058	
2129	0.002128	-1.99758	-4.22778	
2130	0.002129	-2.06832	-4.32213	
2131	0.00213	-2.00328	-4.42449	
2132	0.002131	-1.84909	-4.50887	
2133	0.002132	-1.95189	-4.23871	
2134	0.002133	-1.83793	-4.28812	
2135	0.002134	-1.83812	-4.24721	
2136	0.002135	-1.96232	-4.11146	
2137	0.002136	-1.95982	-4.26795	
2138	0.002137	-1.88894	-4.18003	
2139	0.002138	-2.09463	-4.0918	
2140	0.002139	-2.25503	-4.05392	
2141	0.00214	-2.11115	-4.23001	
2142	0.002141	-2.02269	-4.11687	
2143	0.002142	-1.75751	-4.24665	
2144	0.002143	-1.97939	-4.17316	
2145	0.002144	-1.86755	-4.25392	
2146	0.002145	-1.7377	-4.36997	
2147	0.002146	-1.69036	-4.35113	
2148	0.002147	-2.17226	-3.9162	
2149	0.002148	-1.77154	-4.20572	
2150	0.002149	-1.77767	-4.14124	
2151	0.00215	-2.07658	-3.88612	
2152	0.002151	-1.65333	-4.25994	
2153	0.002152	-1.79206	-4.05885	
2154	0.002153	-1.75402	-3.98529	
2155	0.002154	-1.70936	-4.04046	
2156	0.002155	-1.65858	-4.06032	
2157	0.002156	-1.70785	-4.0477	
2158	0.002157	-2.11791	-3.92324	
2159	0.002158	-1.69452	-4.18639	
2160	0.002159	-1.89047	-3.87146	
2161	0.00216	-1.94851	-4.00857	
2162	0.002161	-2.14291	-3.91803	
2163	0.002162	-1.70487	-4.21741	
2164	0.002163	-2.09977	-3.92265	
2165	0.002164	-2.03878	-4.00196	
2166	0.002165	-2.13487	-3.96223	
2167	0.002166	-2.09451	-4.23779	
2168	0.002167	-1.90653	-4.28545	
2169	0.002168	-2.17548	-4.013	
2170	0.002169	-1.92897	-4.16138	
2171	0.00217	-1.94237	-4.12922	
2172	0.002171	-2.09252	-4.14601	
2173	0.002172	-1.95915	-4.2912	
2174	0.002173	-1.87925	-4.22025	
2175	0.002174	-1.87007	-4.09178	
2176	0.002175	-2.0452	-3.96612	
2177	0.002176	-2.01488	-4.07961	
2178	0.002177	-1.83806	-4.23231	
2179	0.002178	-1.86933	-4.10331	
2180	0.002179	-1.94436	-3.95986	
2181	0.00218	-1.98889	-3.89198	
2182	0.002181	-1.92048	-3.99561	
2183	0.002182	-2.15537	-3.79591	
2184	0.002183	-1.89283	-3.99006	
2185	0.002184	-1.86984	-3.88935	
2186	0.002185	-1.7834	-3.88136	
2187	0.002186	-1.93687	-3.78034	
2188	0.002187	-1.87065	-3.86543	
2189	0.002188	-1.93423	-3.90535	
2190	0.002189	-1.88372	-3.93495	
2191	0.00219	-1.86621	-3.92756	
2192	0.002191	-1.88232	-3.8732	
2193	0.002192	-1.79936	-3.77244	
2194	0.002193	-1.59795	-3.82676	
2195	0.002194	-1.90857	-3.6656	
2196	0.002195	-2.11238	-3.53304	
2197	0.002196	-2.00865	-3.70195	
2198	0.002197	-1.60256	-3.98817	
2199	0.002198	-1.8555	-3.73777	
2200	0.002199	-2.01756	-3.59986	
2201	0.0022	-1.98001	-3.90701	
2202	0.002201	-2.03379	-3.80743	
2203	0.002202	-1.68073	-4.09906	
2204	0.002203	-1.79535	-3.8888	
2205	0.002204	-1.52819	-4.10321	
2206	0.002205	-1.79483	-3.83916	
2207	0.002206	-1.67776	-3.88986	
2208	0.002207	-2.10857	-3.62546	
2209	0.002208	-2.0191	-3.74992	
2210	0.002209	-1.77574	-3.92902	
2211	0.00221	-1.69405	-3.92834	
2212	0.002211	-1.70102	-3.90154	
2213	0.002212	-1.85182	-3.70396	
2214	0.002213	-1.75437	-3.89807	
2215	0.002214	-1.67473	-3.89666	
2216	0.002215	-1.59164	-3.83047	
2217	0.002216	-1.62392	-3.9294	
2218	0.002217	-1.88957	-3.75831	
2219	0.002218	-1.82022	-3.88037	
2220	0.002219	-1.56107	-4.04054	
2221	0.00222	-1.5759	-3.97279	
2222	0.002221	-1.73408	-3.71744	
2223	0.002222	-1.78356	-3.63242	
2224	0.002223	-1.8639	-3.51005	
2225	0.002224	-1.54446	-3.73341	
2226	0.002225	-2.06228	-3.2646	
2227	0.002226	-1.79267	-3.49483	
2228	0.002227	-1.74368	-3.51823	
2229	0.002228	-1.68305	-3.54472	
2230	0.002229	-1.65955	-3.51378	
2231	0.00223	-1.77461	-3.39314	
2232	0.002231	-1.5838	-3.63288	
2233	0.002232	-1.79467	-3.57483	
2234	0.002233	-1.90294	-3.58652	
2235	0.002234	-1.67208	-3.95096	
2236	0.002235	-1.52841	-4.06027	
2237	0.002236	-1.65738	-3.8838	
2238	0.002237	-1.80999	-3.73719	
2239	0.002238	-1.77826	-3.75538	
2240	0.002239	-1.80431	-3.63339	
2241	0.00224	-1.9345	-3.50909	
2242	0.002241	-1.99614	-3.52948	
2243	0.002242	-1.647	-3.80979	
2244	0.002243	-1.60804	-3.74847	
2245	0.002244	-1.90917	-3.49169	
2246	0.002245	-1.65586	-3.80399	
2247	0.002246	-1.61223	-3.76372	
2248	0.002247	-1.51882	-3.82696	
2249	0.002248	-1.7659	-3.69328	
2250	0.002249	-1.75048	-3.67081	
2251	0.00225	-1.89589	-3.87568	
2252	0.002251	-1.62982	-3.9887	
2253	0.002252	-1.66098	-3.87081	
2254	0.002253	-2.10499	-3.40356	
2255	0.002254	-1.58651	-3.8165	
2256	0.002255	-1.88064	-3.44521	
2257	0.002256	-1.72389	-3.60788	
2258	0.002257	-1.81152	-3.60746	
2259	0.002258	-1.8919	-3.58907	
2260	0.002259	-1.68459	-3.80834	
2261	0.00226	-1.60934	-3.7888	
2262	0.002261	-1.57007	-3.77452	
2263	0.002262	-1.9009	-3.48133	
2264	0.002263	-1.62022	-3.66679	
2265	0.002264	-1.80953	-3.55494	
2266	0.002265	-1.7471	-3.69621	
2267	0.002266	-1.5613	-3.80802	
2268	0.002267	-1.63494	-3.72513	
2269	0.002268	-1.70579	-3.6546	
2270	0.002269	-1.70936	-3.61212	
2271	0.00227	-1.65018	-3.70018	
2272	0.002271	-1.68195	-3.7059	
2273	0.002272	-1.78497	-3.6686	
2274	0.002273	-1.88271	-3.72586	
2275	0.002274	-1.94681	-3.84345	
2276	0.002275	-1.87491	-3.91081	
2277	0.002276	-2.16573	-3.67721	
2278	0.002277	-2.22195	-3.58281	
2279	0.002278	-2.05149	-3.73288	
2280	0.002279	-2.36505	-3.46806	
2281	0.00228	-1.88577	-3.91904	
2282	0.002281	-1.83167	-3.8485	
2283	0.002282	-1.7326	-4.13887	
2284	0.002283	-2.05575	-3.6842	
2285	0.002284	-1.68003	-4.01697	
2286	0.002285	-1.6933	-4.10044	
2287	0.002286	-1.69416	-4.00659	
2288	0.002287	-1.66992	-3.86288	
2289	0.002288	-1.73539	-3.77283	
2290	0.002289	-1.57488	-3.95396	
2291	0.00229	-1.62065	-3.83794	
2292	0.002291	-1.50298	-3.87095	
2293	0.002292	-1.55578	-3.80463	
2294	0.002293	-1.4587	-3.87422	
2295	0.002294	-1.64796	-3.68825	
2296	0.002295	-1.71292	-3.67321	
2297	0.002296	-1.6791	-3.75645	
2298	0.002297	-1.73017	-3.62454	
2299	0.002298	-1.66499	-3.57306	
2300	0.002299	-1.57792	-3.6525	
2301	0.0023	-1.79647	-3.42553	
2302	0.002301	-1.54044	-3.51614	
2303	0.002302	-1.78595	-3.6343	
2304	0.002303	-1.76103	-3.78312	
2305	0.002304	-1.76961	-3.67503	
2306	0.002305	-1.6699	-3.75174	
2307	0.002306	-1.81763	-3.52749	
2308	0.002307	-1.61162	-3.8083	
2309	0.002308	-1.7797	-3.56987	
2310	0.002309	-1.77537	-3.75055	
2311	0.00231	-1.90747	-3.45618	
2312	0.002311	-1.82008	-3.62086	
2313	0.002312	-1.76453	-3.83602	
2314	0.002313	-1.72188	-3.91887	
2315	0.002314	-1.81241	-3.81298	
2316	0.002315	-1.70916	-3.71799	
2317	0.002316	-1.69666	-3.69195	
2318	0.002317	-1.6255	-3.74315	
2319	0.002318	-1.77776	-3.56729	
2320	0.002319	-1.66499	-3.64711	
2321	0.00232	-1.70441	-3.5682	
2322	0.002321	-1.70265	-3.58196	
2323	0.002322	-1.76692	-3.52163	
2324	0.002323	-1.46815	-3.78158	
2325	0.002324	-1.92517	-3.50587	
2326	0.002325	-1.67883	-3.76421	
2327	0.002326	-1.73601	-3.66261	
2328	0.002327	-1.73775	-3.59205	
2329	0.002328	-1.71413	-3.6223	
2330	0.002329	-1.92685	-3.52478	
2331	0.00233	-1.8566	-3.56463	
2332	0.002331	-1.88079	-3.60467	
2333	0.002332	-1.80243	-3.67632	
2334	0.002333	-1.78253	-3.71055	
2335	0.002334	-1.84292	-3.74924	
2336	0.002335	-1.63626	-3.78945	
2337	0.002336	-1.76181	-3.80368	
2338	0.002337	-1.65747	-3.78411	
2339	0.002338	-1.54435	-3.88255	
2340	0.002339	-1.85666	-3.69579	
2341	0.00234	-1.81948	-3.71138	
2342	0.002341	-1.78103	-3.82653	
2343	0.002342	-1.70465	-3.92991	
2344	0.002343	-1.86438	-3.79826	
2345	0.002344	-1.80949	-3.86061	
2346	0.002345	-2.00179	-3.72479	
2347	0.002346	-1.91082	-3.83718	
2348	0.002347	-1.87468	-3.92228	
2349	0.002348	-2.2453	-3.50829	
2350	0.002349	-2.02571	-3.75193	
2351	0.00235	-1.71568	-3.95682	
2352	0.002351	-2.06744	-3.66343	
2353	0.002352	-1.78446	-3.90893	
2354	0.002353	-1.84806	-3.81	
2355	0.002354	-1.7378	-3.87962	
2356	0.002355	-1.62426	-3.97982	
2357	0.002356	-1.72994	-3.82544	
2358	0.002357	-1.83171	-3.75092	
2359	0.002358	-1.64469	-3.92232	
2360	0.002359	-1.68575	-3.94186	
2361	0.00236	-1.69153	-3.84584	
2362	0.002361	-1.80091	-3.72568	
2363	0.002362	-1.63613	-3.83046	
2364	0.002363	-1.79937	-3.80028	
2365	0.002364	-1.54794	-3.98921	
2366	0.002365	-1.60935	-3.8246	
2367	0.002366	-1.95481	-3.61704	
2368	0.002367	-1.7226	-3.86688	
2369	0.002368	-1.60685	-4.02111	
2370	0.002369	-1.82571	-3.72521	
2371	0.00237	-1.88343	-3.60855	
2372	0.002371	-1.61502	-3.85945	
2373	0.002372	-1.6723	-3.81212	
2374	0.002373	-1.64241	-3.92712	
2375	0.002374	-1.7001	-3.94058	
2376	0.002375	-1.87751	-3.75758	
2377	0.002376	-1.82791	-3.90672	
2378	0.002377	-1.68731	-3.93139	
2379	0.002378	-1.77155	-4.05014	
2380	0.002379	-1.74777	-3.98155	
2381	0.00238	-1.74076	-4.083	
2382	0.002381	-1.61744	-4.21765	
2383	0.002382	-1.6599	-4.15052	
2384	0.002383	-1.71497	-4.16755	
2385	0.002384	-1.84734	-3.81065	
2386	0.002385	-1.86244	-3.91668	
2387	0.002386	-1.73276	-4.00108	
2388	0.002387	-1.75823	-4.0294	
2389	0.002388	-1.64701	-4.13703	
2390	0.002389	-2.14964	-3.77948	
2391	0.00239	-1.9547	-4.11343	
2392	0.002391	-1.86442	-4.22927	
2393	0.002392	-1.86625	-4.14068	
2394	0.002393	-1.79068	-4.10851	
2395	0.002394	-2.01494	-3.87788	
2396	0.002395	-2.12663	-3.78428	
2397	0.002396	-1.71602	-4.12786	
2398	0.002397	-1.93477	-4.14026	
2399	0.002398	-1.88202	-4.23972	
2400	0.002399	-2.27991	-3.97332	
2401	0.0024	-1.92651	-4.29855	
2402	0.002401	-1.60656	-4.46364	
2403	0.002402	-1.7937	-4.27164	
2404	0.002403	-1.87108	-4.29962	
2405	0.002404	-1.70574	-4.30193	
2406	0.002405	-1.86735	-4.05776	
2407	0.002406	-1.59656	-4.25035	
2408	0.002407	-1.61408	-4.2647	
2409	0.002408	-2.03334	-3.92322	
2410	0.002409	-1.86053	-4.30235	
2411	0.00241	-1.65204	-4.63468	
2412	0.002411	-2.00276	-4.03483	
2413	0.002412	-2.07865	-4.03314	
2414	0.002413	-1.97647	-4.24387	
2415	0.002414	-1.9975	-4.25473	
2416	0.002415	-1.81449	-4.57298	
2417	0.002416	-1.75272	-4.6459	
2418	0.002417	-1.85728	-4.43206	
2419	0.002418	-1.93456	-4.55385	
2420	0.002419	-1.97878	-4.44427	
2421	0.00242	-2.04156	-4.4185	
2422	0.002421	-2.00765	-4.51111	
2423	0.002422	-1.81625	-4.55409	
2424	0.002423	-1.82335	-4.5745	
2425	0.002424	-1.84	-4.53648	
2426	0.002425	-1.85247	-4.5295	
2427	0.002426	-2.02961	-4.49302	
2428	0.002427	-2.0312	-4.46152	
2429	0.002428	-1.98831	-4.57874	
2430	0.002429	-1.98991	-4.49348	
2431	0.00243	-1.67874	-4.69053	
2432	0.002431	-1.80781	-4.47277	
2433	0.002432	-1.82756	-4.37201	
2434	0.002433	-1.98325	-4.26504	
2435	0.002434	-2.12658	-4.19278	
2436	0.002435	-1.72682	-4.68572	
2437	0.002436	-2.10694	-4.98318	
2438	0.002437	-1.90204	-5.30853	
2439	0.002438	-2.05638	-4.87606	
2440	0.002439	-2.16107	-4.81489	
2441	0.00244	-2.04711	-4.97555	
2442	0.002441	-2.16089	-4.85178	
2443	0.002442	-2.08605	-4.88291	
2444	0.002443	-1.96004	-5.00933	
2445	0.002444	-2.19999	-4.73949	
2446	0.002445	-2.18905	-4.70577	
2447	0.002446	-1.96458	-4.98192	
2448	0.002447	-1.92444	-4.98021	
2449	0.002448	-2.00585	-4.96856	
2450	0.002449	-2.30244	-4.64298	
2451	0.00245	-2.00337	-4.93665	
2452	0.002451	-2.23362	-4.70011	
2453	0.002452	-2.15662	-4.84839	
2454	0.002453	-2.28484	-4.67936	
2455	0.002454	-2.21136	-4.77701	
2456	0.002455	-2.16166	-4.7309	
2457	0.002456	-2.13222	-4.82	
2458	0.002457	-2.29408	-4.74799	
2459	0.002458	-2.1784	-4.99524	
2460	0.002459	-1.96488	-4.99761	
2461	0.00246	-2.17796	-4.91209	
2462	0.002461	-1.93603	-4.99003	
2463	0.002462	-2.31479	-4.67341	
2464	0.002463	-1.9462	-4.99632	
2465	0.002464	-2.01067	-4.92878	
2466	0.002465	-2.21224	-4.89116	
2467	0.002466	-2.46138	-4.80792	
2468	0.002467	-2.0602	-5.21742	
2469	0.002468	-2.05961	-5.1343	
2470	0.002469	-2.18607	-5.20779	
2471	0.00247	-2.12382	-5.09842	
2472	0.002471	-2.03748	-5.16055	
2473	0.002472	-2.1598	-5.05676	
2474	0.002473	-2.20155	-5.12521	
2475	0.002474	-2.15709	-5.20723	
2476	0.002475	-2.56146	-4.98296	
2477	0.002476	-1.99541	-5.37776	
2478	0.002477	-2.17775	-5.25935	
2479	0.002478	-2.32649	-5.1659	
2480	0.002479	-2.19282	-5.17635	
2481	0.00248	-2.32686	-5.05643	
2482	0.002481	-2.05746	-5.44659	
2483	0.002482	-2.24344	-5.26319	
2484	0.002483	-2.1154	-5.43258	
2485	0.002484	-2.32094	-5.18958	
2486	0.002485	-2.17743	-5.49769	
2487	0.002486	-2.16339	-5.50253	
2488	0.002487	-2.22817	-5.48709	
2489	0.002488	-2.13126	-5.6206	
2490	0.002489	-2.26962	-5.43775	
2491	0.00249	-2.43555	-5.38812	
2492	0.002491	-2.65967	-5.29832	
2493	0.002492	-2.12055	-5.78573	
2494	0.002493	-2.17133	-5.65375	
2495	0.002494	-2.55606	-5.31976	
2496	0.002495	-2.49964	-5.26476	
2497	0.002496	-2.79828	-5.25708	
2498	0.002497	-2.39703	-5.65385	
2499	0.002498	-2.46174	-5.54807	
2500	0.002499	-2.45639	-5.63848	
2501	0.0025	-2.13652	-5.84694	
2502	0.002501	-2.49983	-5.43131	
2503	0.002502	-2.31939	-5.63261	
2504	0.002503	-2.4519	-5.47035	
2505	0.002504	-2.33866	-5.76286	
2506	0.002505	-2.45049	-5.67199	
2507	0.002506	-2.43582	-5.7341	
2508	0.002507	-2.14691	-5.80374	
2509	0.002508	-2.39026	-5.72007	
2510	0.002509	-2.40593	-5.66257	
2511	0.00251	-2.39658	-5.6328	
2512	0.002511	-2.33719	-5.70069	
2513	0.002512	-2.3422	-5.73576	
2514	0.002513	-2.44633	-5.85594	
2515	0.002514	-2.29146	-5.90249	
2516	0.002515	-2.41593	-5.67928	
2517	0.002516	-2.23248	-5.76707	
2518	0.002517	-2.26951	-5.73804	
2519	0.002518	-2.36052	-5.87367	
2520	0.002519	-2.49885	-5.78618	
2521	0.00252	-2.51583	-5.67708	
2522	0.002521	-2.51588	-5.78199	
2523	0.002522	-2.55438	-5.69657	
2524	0.002523	-2.37842	-5.8265	
2525	0.002524	-2.35355	-5.82301	
2526	0.002525	-2.47991	-5.75088	
2527	0.002526	-2.35278	-5.72731	
2528	0.002527	-2.47705	-5.73603	
2529	0.002528	-2.29175	-5.90712	
2530	0.002529	-2.8757	-5.40997	
2531	0.00253	-2.60112	-5.98713	
2532	0.002531	-2.61328	-5.90295	
2533	0.002532	-2.72399	-5.69296	
2534	0.002533	-2.5004	-5.89646	
2535	0.002534	-2.67268	-5.73985	
2536	0.002535	-2.7649	-5.61705	
2537	0.002536	-2.48206	-5.83106	
2538	0.002537	-2.51299	-5.57149	
2539	0.002538	-2.54206	-5.39904	
2540	0.002539	-2.49678	-5.84516	
2541	0.00254	-2.74102	-6.07561	
2542	0.002541	-2.47091	-6.43747	
2543	0.002542	-2.5172	-6.55918	
2544	0.002543	-2.64492	-6.27686	
2545	0.002544	-2.58777	-6.01684	
2546	0.002545	-2.63592	-6.08066	
2547	0.002546	-2.65263	-5.91868	
2548	0.002547	-2.56587	-6.09897	
2549	0.002548	-2.58834	-5.91693	
2550	0.002549	-2.55455	-5.85446	
2551	0.00255	-2.48153	-5.7852	
2552	0.002551	-2.35307	-6.00526	
2553	0.002552	-2.47831	-5.66502	
2554	0.002553	-2.56573	-5.47693	
2555	0.002554	-2.41547	-5.77681	
2556	0.002555	-2.19756	-5.82468	
2557	0.002556	-2.39511	-5.52546	
2558	0.002557	-2.41184	-5.53563	
2559	0.002558	-2.35895	-5.6826	
2560	0.002559	-2.42265	-5.56329	
2561	0.00256	-2.48298	-5.57465	
2562	0.002561	-2.63642	-5.41376	
2563	0.002562	-2.25856	-5.61515	
2564	0.002563	-2.57062	-5.479	
2565	0.002564	-2.45472	-5.69804	
2566	0.002565	-2.60781	-5.40778	
2567	0.002566	-2.55969	-5.49159	
2568	0.002567	-2.41485	-5.46397	
2569	0.002568	-2.45445	-5.39123	
2570	0.002569	-2.63266	-5.30944	
2571	0.00257	-2.56116	-5.61244	
2572	0.002571	-2.49065	-5.7768	
2573	0.002572	-2.30113	-5.92975	
2574	0.002573	-2.41003	-5.76189	
2575	0.002574	-2.45951	-5.65597	
2576	0.002575	-2.50641	-5.55168	
2577	0.002576	-2.16352	-5.65484	
2578	0.002577	-2.48254	-5.40814	
2579	0.002578	-2.42323	-5.41926	
2580	0.002579	-2.54234	-5.35417	
2581	0.00258	-2.40963	-5.56617	
2582	0.002581	-2.53912	-5.38357	
2583	0.002582	-2.5348	-5.49863	
2584	0.002583	-2.53745	-5.37885	
2585	0.002584	-2.45383	-5.59885	
2586	0.002585	-2.40059	-5.64048	
2587	0.002586	-2.6839	-5.79272	
2588	0.002587	-2.38606	-5.83896	
2589	0.002588	-2.54153	-5.46261	
2590	0.002589	-2.32038	-5.48002	
2591	0.00259	-2.71247	-5.40381	
2592	0.002591	-2.52178	-5.53019	
2593	0.002592	-2.49465	-5.56345	
2594	0.002593	-2.33503	-5.68862	
2595	0.002594	-2.34963	-5.51443	
2596	0.002595	-2.26488	-5.48479	
2597	0.002596	-2.22019	-5.41868	
2598	0.002597	-2.70987	-5.06049	
2599	0.002598	-2.35906	-5.23106	
2600	0.002599	-2.37385	-5.40375	
2601	0.0026	-2.48405	-5.32501	
2602	0.002601	-2.40046	-5.33595	
2603	0.002602	-2.52257	-5.40144	
2604	0.002603	-2.55709	-5.45098	
2605	0.002604	-2.45792	-5.37595	
2606	0.002605	-2.22225	-5.41438	
2607	0.002606	-2.57525	-5.08034	
2608	0.002607	-2.38982	-5.19334	
2609	0.002608	-2.14177	-5.23785	
2610	0.002609	-2.34802	-5.09051	
2611	0.00261	-2.21075	-5.21067	
2612	0.002611	-2.08391	-5.26275	
2613	0.002612	-2.30486	-5.03946	
2614	0.002613	-2.1308	-5.22807	
2615	0.002614	-2.23944	-5.17577	
2616	0.002615	-2.34983	-5.07019	
2617	0.002616	-2.53001	-4.87124	
2618	0.002617	-2.22346	-5.09012	
2619	0.002618	-2.40012	-5.17953	
2620	0.002619	-2.21684	-5.20962	
2621	0.00262	-2.58258	-4.97552	
2622	0.002621	-2.3311	-5.26908	
2623	0.002622	-2.21254	-5.30157	
2624	0.002623	-2.19466	-5.19401	
2625	0.002624	-2.17638	-5.16383	
2626	0.002625	-2.48208	-4.9861	
2627	0.002626	-2.33148	-4.97121	
2628	0.002627	-2.14261	-5.05859	
2629	0.002628	-2.26792	-5.07461	
2630	0.002629	-2.17066	-5.08768	
2631	0.00263	-2.10968	-4.94118	
2632	0.002631	-2.48556	-4.68333	
2633	0.002632	-2.31024	-4.9981	
2634	0.002633	-2.10344	-5.12729	
2635	0.002634	-1.99847	-5.02988	
2636	0.002635	-2.12986	-4.79996	
2637	0.002636	-2.18426	-4.75674	
2638	0.002637	-2.2852	-4.70033	
2639	0.002638	-2.29901	-4.87858	
2640	0.002639	-2.19196	-4.94561	
2641	0.00264	-2.10621	-4.93771	
2642	0.002641	-2.08181	-4.93768	
2643	0.002642	-2.28748	-4.675	
2644	0.002643	-2.09586	-4.70448	
2645	0.002644	-1.96732	-4.85078	
2646	0.002645	-2.09401	-4.72561	
2647	0.002646	-2.25637	-4.66489	
2648	0.002647	-2.18918	-4.60325	
2649	0.002648	-2.2546	-4.51888	
2650	0.002649	-2.43656	-4.70492	
2651	0.00265	-2.48797	-4.97992	
2652	0.002651	-2.40332	-5.0872	
2653	0.002652	-2.29991	-5.01617	
2654	0.002653	-2.42502	-4.77732	
2655	0.002654	-2.40484	-4.79479	
2656	0.002655	-2.23391	-4.92201	
2657	0.002656	-2.2649	-4.82255	
2658	0.002657	-2.34759	-4.66433	
2659	0.002658	-2.21374	-4.76358	
2660	0.002659	-2.23559	-4.78335	
2661	0.00266	-2.28862	-4.81227	
2662	0.002661	-2.45928	-4.54159	
2663	0.002662	-2.33774	-4.6039	
2664	0.002663	-2.10189	-4.74812	
2665	0.002664	-2.19858	-4.51537	
2666	0.002665	-2.3782	-4.66856	
2667	0.002666	-2.13843	-4.88575	
2668	0.002667	-2.11224	-4.81106	
2669	0.002668	-2.1584	-4.73936	
2670	0.002669	-2.0878	-4.86415	
2671	0.00267	-2.24434	-4.7439	
2672	0.002671	-2.20162	-4.85913	
2673	0.002672	-2.11105	-4.83414	
2674	0.002673	-2.06852	-4.72676	
2675	0.002674	-2.33684	-5.03645	
2676	0.002675	-2.19146	-4.93842	
2677	0.002676	-2.08995	-4.82727	
2678	0.002677	-2.18049	-4.54445	
2679	0.002678	-2.24258	-4.51154	
2680	0.002679	-2.11079	-4.58207	
2681	0.00268	-2.23116	-4.37517	
2682	0.002681	-1.92835	-4.49754	
2683	0.002682	-1.95041	-4.4473	
2684	0.002683	-1.9301	-4.45179	
2685	0.002684	-1.78523	-4.38185	
2686	0.002685	-1.93148	-4.21898	
2687	0.002686	-1.88606	-4.35628	
2688	0.002687	-1.9561	-4.32458	
2689	0.002688	-1.97363	-4.36794	
2690	0.002689	-1.92448	-4.45521	
2691	0.00269	-1.91959	-4.40523	
2692	0.002691	-1.91937	-4.3747	
2693	0.002692	-1.78804	-4.35834	
2694	0.002693	-1.94142	-4.16518	
2695	0.002694	-1.89241	-4.4639	
2696	0.002695	-1.73254	-4.50022	
2697	0.002696	-1.87121	-4.37496	
2698	0.002697	-1.92991	-4.39352	
2699	0.002698	-1.89512	-4.51593	
2700	0.002699	-1.93944	-4.36047	
2701	0.0027	-1.80966	-4.62581	
