CompteurTemps	Temps	Cx0	Cy0	
2038	0.002037	-1.06108	-1.88482	
2039	0.002038	-0.884423	-1.99856	
2040	0.002039	-1.1144	-1.83078	
2041	0.00204	-1.19099	-1.75079	
2042	0.002041	-0.983268	-1.90648	
2043	0.002042	-1.3308	-1.62159	
2044	0.002043	-1.28183	-1.73789	
2045	0.002044	-1.10679	-1.85417	
2046	0.002045	-0.937082	-1.94482	
2047	0.002046	-0.849289	-2.02585	
2048	0.002047	-0.920581	-1.90553	
2049	0.002048	-1.15797	-1.73855	
2050	0.002049	-1.18226	-1.74766	
2051	0.00205	-1.17851	-1.81195	
2052	0.002051	-1.19837	-1.75954	
2053	0.002052	-1.50906	-1.62395	
2054	0.002053	-1.08296	-2.02303	
2055	0.002054	-1.17396	-1.84945	
2056	0.002055	-1.15218	-1.82437	
2057	0.002056	-1.17678	-1.92464	
2058	0.002057	-1.23149	-1.78286	
2059	0.002058	-1.40399	-1.74518	
2060	0.002059	-1.15717	-1.89561	
2061	0.00206	-1.10244	-1.95592	
2062	0.002061	-1.07796	-1.98679	
2063	0.002062	-1.37216	-1.7709	
2064	0.002063	-1.63401	-1.68249	
2065	0.002064	-1.49577	-1.79352	
2066	0.002065	-1.30884	-1.89952	
2067	0.002066	-1.5024	-1.62785	
2068	0.002067	-1.00528	-2.10024	
2069	0.002068	-1.32301	-1.80431	
2070	0.002069	-1.20549	-1.86422	
2071	0.00207	-1.05101	-1.92875	
2072	0.002071	-1.18524	-1.66706	
2073	0.002072	-1.10889	-1.66999	
2074	0.002073	-0.979719	-1.91294	
2075	0.002074	-1.32882	-1.59589	
2076	0.002075	-1.04633	-1.86749	
2077	0.002076	-1.24372	-1.64948	
2078	0.002077	-1.19252	-1.68365	
2079	0.002078	-1.19498	-1.62685	
2080	0.002079	-1.43342	-1.45049	
2081	0.00208	-1.10723	-1.82251	
2082	0.002081	-1.37385	-1.684	
2083	0.002082	-1.1318	-1.92495	
2084	0.002083	-1.30836	-1.80527	
2085	0.002084	-1.35096	-1.73506	
2086	0.002085	-1.05562	-1.9324	
2087	0.002086	-1.02209	-1.89961	
2088	0.002087	-1.17178	-1.72153	
2089	0.002088	-1.34367	-1.53065	
2090	0.002089	-1.16032	-1.69325	
2091	0.00209	-0.992379	-1.72173	
2092	0.002091	-1.2096	-1.67549	
2093	0.002092	-1.0517	-1.79744	
2094	0.002093	-1.07901	-1.72065	
2095	0.002094	-1.11306	-1.69683	
2096	0.002095	-1.15175	-1.61691	
2097	0.002096	-1.63055	-1.21357	
2098	0.002097	-1.10207	-1.63514	
2099	0.002098	-1.60952	-1.30601	
2100	0.002099	-1.01292	-1.75849	
2101	0.0021	-1.57387	-1.50338	
2102	0.002101	-1.21057	-1.57258	
2103	0.002102	-1.02051	-1.63336	
2104	0.002103	-1.26428	-1.41675	
2105	0.002104	-0.970053	-1.70176	
2106	0.002105	-1.08548	-1.60273	
2107	0.002106	-0.959228	-1.65212	
2108	0.002107	-1.06536	-1.60424	
2109	0.002108	-1.00565	-1.56075	
2110	0.002109	-0.980524	-1.59673	
2111	0.00211	-1.06261	-1.52961	
2112	0.002111	-1.28831	-1.30067	
2113	0.002112	-0.920455	-1.62803	
2114	0.002113	-0.895696	-1.66253	
2115	0.002114	-1.12433	-1.38737	
2116	0.002115	-1.20976	-1.35212	
2117	0.002116	-1.30297	-1.26876	
2118	0.002117	-1.3875	-1.26082	
2119	0.002118	-0.983063	-1.64505	
2120	0.002119	-1.59519	-0.992665	
2121	0.00212	-1.17044	-1.48502	
2122	0.002121	-1.19711	-1.52793	
2123	0.002122	-1.13302	-1.48219	
2124	0.002123	-1.39086	-1.25845	
2125	0.002124	-1.16576	-1.57404	
2126	0.002125	-1.08867	-1.62313	
2127	0.002126	-1.12444	-1.53774	
2128	0.002127	-0.962518	-1.63518	
2129	0.002128	-1.11706	-1.46136	
2130	0.002129	-0.970049	-1.4892	
2131	0.00213	-1.11506	-1.36827	
2132	0.002131	-1.20842	-1.32083	
2133	0.002132	-1.12227	-1.34812	
2134	0.002133	-0.990131	-1.43666	
2135	0.002134	-1.02089	-1.42912	
2136	0.002135	-1.06649	-1.38513	
2137	0.002136	-1.15396	-1.17754	
2138	0.002137	-1.08004	-1.25722	
2139	0.002138	-1.27213	-1.13658	
2140	0.002139	-0.967292	-1.4066	
2141	0.00214	-1.00243	-1.39311	
2142	0.002141	-0.954208	-1.52367	
2143	0.002142	-0.879966	-1.50713	
2144	0.002143	-0.984842	-1.49366	
2145	0.002144	-0.990913	-1.44728	
2146	0.002145	-0.880608	-1.47452	
2147	0.002146	-1.23462	-1.15265	
2148	0.002147	-1.34487	-1.22508	
2149	0.002148	-0.910339	-1.53625	
2150	0.002149	-0.935251	-1.47922	
2151	0.00215	-0.914564	-1.45231	
2152	0.002151	-1.00827	-1.34538	
2153	0.002152	-1.18747	-1.18388	
2154	0.002153	-1.07668	-1.19094	
2155	0.002154	-0.940168	-1.3362	
2156	0.002155	-1.25763	-0.98294	
2157	0.002156	-0.837074	-1.36914	
2158	0.002157	-1.03403	-1.30108	
2159	0.002158	-1.09716	-1.20128	
2160	0.002159	-0.895957	-1.3459	
2161	0.00216	-1.0495	-1.22779	
2162	0.002161	-1.24145	-1.09425	
2163	0.002162	-1.13713	-1.208	
2164	0.002163	-1.02451	-1.21664	
2165	0.002164	-1.32715	-0.89617	
2166	0.002165	-1.28798	-1.01441	
2167	0.002166	-1.13681	-1.0808	
2168	0.002167	-1.06506	-1.1275	
2169	0.002168	-1.06472	-0.996336	
2170	0.002169	-1.14538	-0.906447	
2171	0.00217	-0.971262	-1.17363	
2172	0.002171	-0.878998	-1.18354	
2173	0.002172	-1.19724	-0.842702	
2174	0.002173	-0.722892	-1.22668	
2175	0.002174	-1.34242	-0.836606	
2176	0.002175	-1.24494	-1.07875	
2177	0.002176	-1.10801	-1.15774	
2178	0.002177	-1.10128	-1.17756	
2179	0.002178	-1.22976	-1.11458	
2180	0.002179	-0.998896	-1.2313	
2181	0.00218	-1.17435	-1.06024	
2182	0.002181	-1.19026	-0.962475	
2183	0.002182	-1.03834	-1.11853	
2184	0.002183	-1.12953	-1.08788	
2185	0.002184	-1.03142	-1.19945	
2186	0.002185	-0.823268	-1.29635	
2187	0.002186	-0.965226	-1.12613	
2188	0.002187	-0.826438	-1.17674	
2189	0.002188	-1.01536	-1.04852	
2190	0.002189	-0.894604	-1.18686	
2191	0.00219	-1.01958	-1.03282	
2192	0.002191	-0.961711	-1.07199	
2193	0.002192	-0.924658	-1.09056	
2194	0.002193	-0.800969	-1.18739	
2195	0.002194	-1.14213	-0.921067	
2196	0.002195	-1.09811	-1.0473	
2197	0.002196	-1.32021	-1.01082	
2198	0.002197	-1.14532	-1.11723	
2199	0.002198	-1.10179	-1.12068	
2200	0.002199	-1.02601	-1.30283	
2201	0.0022	-1.32703	-1.02615	
2202	0.002201	-1.01255	-1.31069	
2203	0.002202	-0.936976	-1.38514	
2204	0.002203	-1.04378	-1.25489	
2205	0.002204	-1.1711	-1.1022	
2206	0.002205	-1.04655	-1.20445	
2207	0.002206	-0.764112	-1.40848	
2208	0.002207	-0.951006	-1.21751	
2209	0.002208	-1.34775	-0.939698	
2210	0.002209	-0.951724	-1.22882	
2211	0.00221	-1.24721	-0.832443	
2212	0.002211	-0.915654	-1.15435	
2213	0.002212	-0.943314	-1.14702	
2214	0.002213	-1.10228	-1.0367	
2215	0.002214	-1.122	-1.01686	
2216	0.002215	-1.4643	-0.765087	
2217	0.002216	-0.997615	-1.14772	
2218	0.002217	-1.20718	-0.96374	
2219	0.002218	-1.24609	-0.88326	
2220	0.002219	-0.995694	-1.14379	
2221	0.00222	-0.937815	-1.16978	
2222	0.002221	-1.37093	-0.757689	
2223	0.002222	-1.06056	-1.09002	
2224	0.002223	-1.18012	-0.904966	
2225	0.002224	-1.39325	-0.779624	
2226	0.002225	-1.18561	-1.04781	
2227	0.002226	-1.17753	-1.00502	
2228	0.002227	-0.9753	-1.20287	
2229	0.002228	-1.19557	-1.01547	
2230	0.002229	-1.05039	-1.19304	
2231	0.00223	-0.941386	-1.24289	
2232	0.002231	-1.0782	-1.13572	
2233	0.002232	-0.998911	-1.20319	
2234	0.002233	-0.875977	-1.31962	
2235	0.002234	-1.09283	-1.1295	
2236	0.002235	-1.08545	-1.14348	
2237	0.002236	-1.11735	-1.12168	
2238	0.002237	-0.965366	-1.28724	
2239	0.002238	-1.06408	-1.10943	
2240	0.002239	-1.04711	-1.0553	
2241	0.00224	-1.00115	-1.17905	
2242	0.002241	-1.01401	-1.12947	
2243	0.002242	-0.907432	-1.30503	
2244	0.002243	-0.81871	-1.37409	
2245	0.002244	-1.18021	-1.06035	
2246	0.002245	-1.12195	-1.10933	
2247	0.002246	-1.14231	-1.04075	
2248	0.002247	-1.13261	-1.04062	
2249	0.002248	-1.07828	-1.37523	
2250	0.002249	-1.16048	-1.20147	
2251	0.00225	-1.11653	-1.28284	
2252	0.002251	-1.05095	-1.32552	
2253	0.002252	-1.28627	-1.07525	
2254	0.002253	-1.07419	-1.22551	
2255	0.002254	-1.03465	-1.26684	
2256	0.002255	-1.09263	-1.23256	
2257	0.002256	-1.09802	-1.14196	
2258	0.002257	-0.827528	-1.29993	
2259	0.002258	-1.01996	-1.14529	
2260	0.002259	-1.2708	-0.939323	
2261	0.00226	-1.06104	-1.1933	
2262	0.002261	-1.19578	-1.02843	
2263	0.002262	-0.863872	-1.36987	
2264	0.002263	-1.12825	-1.11387	
2265	0.002264	-1.228	-1.17592	
2266	0.002265	-1.079	-1.18372	
2267	0.002266	-0.923722	-1.1924	
2268	0.002267	-0.937453	-1.19611	
2269	0.002268	-1.09345	-0.961707	
2270	0.002269	-0.986703	-1.28212	
2271	0.00227	-0.880751	-1.4454	
2272	0.002271	-1.1796	-1.08254	
2273	0.002272	-0.981722	-1.31784	
2274	0.002273	-1.03684	-1.15839	
2275	0.002274	-1.26071	-0.985894	
2276	0.002275	-1.19431	-1.03287	
2277	0.002276	-0.828008	-1.42002	
2278	0.002277	-0.913419	-1.37113	
2279	0.002278	-1.01544	-1.17297	
2280	0.002279	-0.846127	-1.32052	
2281	0.00228	-1.18233	-0.960721	
2282	0.002281	-0.988464	-1.24848	
2283	0.002282	-1.19895	-1.03077	
2284	0.002283	-0.949568	-1.13683	
2285	0.002284	-0.815746	-1.2049	
2286	0.002285	-0.953147	-1.0764	
2287	0.002286	-1.16728	-0.925296	
2288	0.002287	-1.21773	-0.876251	
2289	0.002288	-1.17845	-1.04959	
2290	0.002289	-1.27142	-1.0366	
2291	0.00229	-1.22631	-1.25763	
2292	0.002291	-1.35818	-1.17064	
2293	0.002292	-1.34098	-1.22231	
2294	0.002293	-1.32968	-1.22534	
2295	0.002294	-1.18671	-1.44703	
2296	0.002295	-1.23845	-1.24222	
2297	0.002296	-1.30565	-1.22682	
2298	0.002297	-1.44405	-1.07033	
2299	0.002298	-1.19753	-1.2942	
2300	0.002299	-0.961417	-1.51116	
2301	0.0023	-1.06422	-1.39962	
2302	0.002301	-0.958361	-1.47636	
2303	0.002302	-1.10418	-1.3113	
2304	0.002303	-1.2556	-1.25999	
2305	0.002304	-1.16853	-1.6632	
2306	0.002305	-0.966846	-1.55282	
2307	0.002306	-1.29552	-1.24491	
2308	0.002307	-1.04225	-1.45938	
2309	0.002308	-1.28449	-1.23443	
2310	0.002309	-1.04106	-1.38292	
2311	0.00231	-1.01878	-1.41951	
2312	0.002311	-1.31443	-1.19983	
2313	0.002312	-1.12028	-1.36974	
2314	0.002313	-1.26279	-1.21301	
2315	0.002314	-0.873994	-1.49593	
2316	0.002315	-1.14563	-1.19682	
2317	0.002316	-0.93792	-1.4662	
2318	0.002317	-0.895485	-1.48344	
2319	0.002318	-1.23233	-1.35285	
2320	0.002319	-1.26878	-1.2232	
2321	0.00232	-1.09849	-1.32445	
2322	0.002321	-1.27743	-1.04543	
2323	0.002322	-1.33752	-1.09048	
2324	0.002323	-1.24192	-1.22288	
2325	0.002324	-0.927573	-1.47926	
2326	0.002325	-1.15717	-1.25909	
2327	0.002326	-1.38258	-1.18151	
2328	0.002327	-1.16167	-1.38711	
2329	0.002328	-1.08305	-1.4078	
2330	0.002329	-1.27664	-1.27105	
2331	0.00233	-1.21409	-1.45051	
2332	0.002331	-1.23781	-1.36286	
2333	0.002332	-1.2909	-1.35963	
2334	0.002333	-1.17794	-1.48268	
2335	0.002334	-1.02174	-1.60225	
2336	0.002335	-1.11589	-1.49339	
2337	0.002336	-1.30406	-1.27951	
2338	0.002337	-0.90163	-1.58467	
2339	0.002338	-1.11867	-1.30858	
2340	0.002339	-1.51638	-1.04798	
2341	0.00234	-0.885218	-1.65121	
2342	0.002341	-1.09191	-1.45871	
2343	0.002342	-1.30243	-1.27107	
2344	0.002343	-1.23944	-1.43765	
2345	0.002344	-1.38929	-1.34796	
2346	0.002345	-1.60159	-1.03114	
2347	0.002346	-1.38162	-1.20602	
2348	0.002347	-1.2723	-1.55432	
2349	0.002348	-1.39263	-1.48936	
2350	0.002349	-1.17807	-1.47854	
2351	0.00235	-1.28232	-1.48691	
2352	0.002351	-1.24414	-1.42908	
2353	0.002352	-1.37867	-1.53499	
2354	0.002353	-1.07208	-1.86727	
2355	0.002354	-1.34049	-1.60251	
2356	0.002355	-1.19159	-1.48798	
2357	0.002356	-1.1152	-1.5271	
2358	0.002357	-0.993816	-1.49399	
2359	0.002358	-1.32232	-1.32478	
2360	0.002359	-1.17935	-1.58587	
2361	0.00236	-1.16072	-1.58762	
2362	0.002361	-0.898196	-1.72424	
2363	0.002362	-1.23382	-1.47512	
2364	0.002363	-1.35862	-1.32367	
2365	0.002364	-1.18786	-1.46653	
2366	0.002365	-1.08702	-1.52991	
2367	0.002366	-1.07065	-1.69703	
2368	0.002367	-1.17766	-1.6183	
2369	0.002368	-1.10497	-1.70468	
2370	0.002369	-1.46278	-1.38145	
2371	0.00237	-1.08002	-1.76641	
2372	0.002371	-0.990804	-1.81707	
2373	0.002372	-1.15155	-1.658	
2374	0.002373	-0.870428	-1.87106	
2375	0.002374	-1.0691	-1.67512	
2376	0.002375	-1.09521	-1.66722	
2377	0.002376	-1.11651	-1.65978	
2378	0.002377	-1.01168	-1.74891	
2379	0.002378	-0.842757	-1.84553	
2380	0.002379	-0.819055	-1.8422	
