CompteurTemps	Temps	Cx0	Cy0	
2038	0.002037	-1.9789	-4.16069	
2039	0.002038	-2.12162	-3.9815	
2040	0.002039	-2.07508	-4.02223	
2041	0.00204	-2.12807	-3.98578	
2042	0.002041	-2.40382	-3.79329	
2043	0.002042	-2.13113	-4.05677	
2044	0.002043	-2.05712	-4.04315	
2045	0.002044	-2.21025	-3.91138	
2046	0.002045	-2.099	-4.0425	
2047	0.002046	-2.14828	-4.02839	
2048	0.002047	-2.09237	-4.06504	
2049	0.002048	-2.17732	-3.9095	
2050	0.002049	-2.22434	-3.83522	
2051	0.00205	-2.06212	-4.01693	
2052	0.002051	-2.1573	-3.97753	
2053	0.002052	-2.10317	-3.9998	
2054	0.002053	-2.14627	-3.91565	
2055	0.002054	-2.05961	-3.99518	
2056	0.002055	-1.92329	-4.06307	
2057	0.002056	-2.04787	-3.99848	
2058	0.002057	-2.05483	-3.97767	
2059	0.002058	-2.02029	-3.98595	
2060	0.002059	-2.02811	-3.92993	
2061	0.00206	-1.99552	-3.88137	
2062	0.002061	-2.13119	-3.96569	
2063	0.002062	-2.20268	-3.98584	
2064	0.002063	-2.34291	-3.92728	
2065	0.002064	-2.19075	-3.89042	
2066	0.002065	-2.23464	-3.80714	
2067	0.002066	-2.31836	-3.84663	
2068	0.002067	-2.08513	-4.02388	
2069	0.002068	-2.21275	-3.83391	
2070	0.002069	-2.15291	-3.93602	
2071	0.00207	-2.11033	-3.84084	
2072	0.002071	-2.26885	-3.66548	
2073	0.002072	-2.05731	-3.82864	
2074	0.002073	-1.95087	-3.90742	
2075	0.002074	-2.08079	-4.16562	
2076	0.002075	-2.19231	-3.9957	
2077	0.002076	-1.9927	-4.09275	
2078	0.002077	-1.97486	-4.188	
2079	0.002078	-2.12737	-4.01495	
2080	0.002079	-2.19115	-3.9119	
2081	0.00208	-2.09234	-3.96609	
2082	0.002081	-2.52517	-3.58527	
2083	0.002082	-2.36472	-4.01576	
2084	0.002083	-2.25659	-3.98767	
2085	0.002084	-2.34592	-3.85775	
2086	0.002085	-2.30699	-3.95071	
2087	0.002086	-2.11323	-4.04269	
2088	0.002087	-2.15425	-4.17191	
2089	0.002088	-2.16574	-4.07522	
2090	0.002089	-2.22101	-3.94322	
2091	0.00209	-2.33209	-3.89608	
2092	0.002091	-2.26499	-3.97328	
2093	0.002092	-2.31019	-3.90739	
2094	0.002093	-2.2683	-4.01595	
2095	0.002094	-2.194	-4.06901	
2096	0.002095	-2.60423	-3.81454	
2097	0.002096	-2.36188	-4.05895	
2098	0.002097	-2.17037	-4.21687	
2099	0.002098	-2.45645	-3.94348	
2100	0.002099	-2.32936	-3.9194	
2101	0.0021	-2.41706	-3.96286	
2102	0.002101	-2.59022	-3.71448	
2103	0.002102	-2.35501	-3.82819	
2104	0.002103	-2.28179	-3.94873	
2105	0.002104	-2.13861	-4.13356	
2106	0.002105	-2.58826	-3.80909	
2107	0.002106	-2.17202	-4.01386	
2108	0.002107	-2.13536	-3.98298	
2109	0.002108	-2.18693	-3.98473	
2110	0.002109	-2.10581	-3.98491	
2111	0.00211	-2.28983	-3.81333	
2112	0.002111	-2.05524	-4.0675	
2113	0.002112	-2.17392	-3.83874	
2114	0.002113	-2.70095	-3.51884	
2115	0.002114	-2.59748	-3.64268	
2116	0.002115	-2.54834	-3.75134	
2117	0.002116	-2.4532	-3.78052	
2118	0.002117	-2.3586	-3.95358	
2119	0.002118	-2.20034	-4.11483	
2120	0.002119	-2.18136	-4.07782	
2121	0.00212	-2.36532	-3.87864	
2122	0.002121	-2.24983	-3.99513	
2123	0.002122	-2.01654	-4.12639	
2124	0.002123	-2.3329	-3.88842	
2125	0.002124	-2.08148	-4.10211	
2126	0.002125	-2.2487	-4.04823	
2127	0.002126	-2.43978	-3.97501	
2128	0.002127	-2.27668	-4.17957	
2129	0.002128	-2.25068	-4.1438	
2130	0.002129	-2.05023	-4.29876	
2131	0.00213	-2.14879	-4.12334	
2132	0.002131	-2.0934	-4.07775	
2133	0.002132	-2.04815	-4.09336	
2134	0.002133	-2.45942	-3.85662	
2135	0.002134	-2.25176	-4.39439	
2136	0.002135	-2.15731	-4.29024	
2137	0.002136	-2.41451	-4.01712	
2138	0.002137	-2.24257	-4.1589	
2139	0.002138	-2.40898	-3.9419	
2140	0.002139	-2.33398	-3.95413	
2141	0.00214	-2.08277	-4.26345	
2142	0.002141	-2.49462	-3.95067	
2143	0.002142	-2.41823	-3.9361	
2144	0.002143	-2.38252	-3.99515	
2145	0.002144	-2.22646	-4.151	
2146	0.002145	-2.3935	-4.08005	
2147	0.002146	-2.06405	-4.30204	
2148	0.002147	-2.26236	-4.11675	
2149	0.002148	-2.28976	-4.01284	
2150	0.002149	-2.2863	-4.03718	
2151	0.00215	-2.00204	-4.23285	
2152	0.002151	-2.07257	-4.19213	
2153	0.002152	-2.02719	-4.23756	
2154	0.002153	-2.37072	-3.95052	
2155	0.002154	-2.38665	-3.85621	
2156	0.002155	-2.2177	-4.00772	
2157	0.002156	-2.17402	-4.03529	
2158	0.002157	-2.46556	-3.90865	
2159	0.002158	-2.33088	-3.97766	
2160	0.002159	-2.28581	-3.96497	
2161	0.00216	-2.25711	-4.00146	
2162	0.002161	-2.28845	-3.94729	
2163	0.002162	-2.11263	-4.18388	
2164	0.002163	-2.00753	-4.19227	
2165	0.002164	-2.23648	-4.12605	
2166	0.002165	-2.23661	-4.10376	
2167	0.002166	-2.29572	-4.07965	
2168	0.002167	-2.24238	-4.32343	
2169	0.002168	-2.34338	-4.35676	
2170	0.002169	-2.17081	-4.60074	
2171	0.00217	-2.34619	-4.41715	
2172	0.002171	-2.27688	-4.31004	
2173	0.002172	-2.18382	-4.39614	
2174	0.002173	-2.39798	-4.12965	
2175	0.002174	-2.5957	-3.95149	
2176	0.002175	-2.11952	-4.29611	
2177	0.002176	-2.14617	-4.24545	
2178	0.002177	-2.18156	-4.24028	
2179	0.002178	-2.10859	-4.26758	
2180	0.002179	-2.03021	-4.39274	
2181	0.00218	-2.19777	-4.10047	
2182	0.002181	-2.0252	-4.17959	
2183	0.002182	-1.99722	-4.08831	
2184	0.002183	-2.34081	-3.83191	
2185	0.002184	-2.19499	-3.96167	
2186	0.002185	-2.21909	-3.86768	
2187	0.002186	-2.39943	-3.83941	
2188	0.002187	-2.22593	-3.97617	
2189	0.002188	-2.11033	-4.13826	
2190	0.002189	-2.12062	-4.06152	
2191	0.00219	-2.40875	-3.83357	
2192	0.002191	-2.01521	-4.22832	
2193	0.002192	-1.97103	-4.05825	
2194	0.002193	-2.21261	-3.81636	
2195	0.002194	-2.34975	-4.13254	
2196	0.002195	-2.0796	-4.5208	
2197	0.002196	-2.00664	-4.47379	
2198	0.002197	-2.23355	-4.25175	
2199	0.002198	-2.31452	-4.22942	
2200	0.002199	-2.34764	-4.20286	
2201	0.0022	-1.97271	-4.38245	
2202	0.002201	-2.31069	-4.0523	
2203	0.002202	-2.35941	-4.15039	
2204	0.002203	-2.23659	-4.19325	
2205	0.002204	-2.11255	-4.27895	
2206	0.002205	-1.89756	-4.46209	
2207	0.002206	-2.1249	-4.23532	
2208	0.002207	-1.96914	-4.51523	
2209	0.002208	-2.08392	-4.35568	
2210	0.002209	-2.11718	-4.31391	
2211	0.00221	-1.90365	-4.50432	
2212	0.002211	-2.20488	-4.22415	
2213	0.002212	-2.22471	-4.2596	
2214	0.002213	-2.05462	-4.34335	
2215	0.002214	-1.89442	-4.46385	
2216	0.002215	-1.95644	-4.46615	
2217	0.002216	-1.91618	-4.41969	
2218	0.002217	-1.93889	-4.35708	
2219	0.002218	-2.04824	-4.34641	
2220	0.002219	-1.98605	-4.39299	
2221	0.00222	-2.0529	-4.37867	
2222	0.002221	-2.08783	-4.39448	
2223	0.002222	-2.09573	-4.33035	
2224	0.002223	-1.87371	-4.5205	
2225	0.002224	-1.90924	-4.49001	
2226	0.002225	-1.89339	-4.56334	
2227	0.002226	-1.81316	-4.55826	
2228	0.002227	-1.82372	-4.51981	
2229	0.002228	-2.00399	-4.30601	
2230	0.002229	-2.02721	-4.23049	
2231	0.00223	-1.86429	-4.49017	
2232	0.002231	-1.84979	-4.50027	
2233	0.002232	-2.04971	-4.47387	
2234	0.002233	-1.94973	-4.58761	
2235	0.002234	-1.94697	-4.42359	
2236	0.002235	-1.74842	-4.5551	
2237	0.002236	-2.09673	-4.17667	
2238	0.002237	-2.1431	-4.10598	
2239	0.002238	-1.90928	-4.30383	
2240	0.002239	-2.09108	-4.17961	
2241	0.00224	-1.92234	-4.39444	
2242	0.002241	-1.92952	-4.4006	
2243	0.002242	-1.95592	-4.30578	
2244	0.002243	-1.97059	-4.32313	
2245	0.002244	-1.82633	-4.45912	
2246	0.002245	-1.93117	-4.3034	
2247	0.002246	-1.75835	-4.38653	
2248	0.002247	-1.83332	-4.42496	
2249	0.002248	-1.85311	-4.3993	
2250	0.002249	-1.8913	-4.52575	
2251	0.00225	-1.99213	-4.28219	
2252	0.002251	-1.90702	-4.46331	
2253	0.002252	-1.96369	-4.37751	
2254	0.002253	-1.9637	-4.61092	
2255	0.002254	-2.00075	-4.50167	
2256	0.002255	-1.98437	-4.38001	
2257	0.002256	-2.03254	-4.39756	
2258	0.002257	-2.18421	-4.37595	
2259	0.002258	-2.12036	-4.44625	
2260	0.002259	-2.24116	-4.36732	
2261	0.00226	-1.84321	-4.6418	
2262	0.002261	-2.1629	-4.37158	
2263	0.002262	-1.94729	-4.56082	
2264	0.002263	-2.22934	-4.39261	
2265	0.002264	-2.05444	-4.56365	
2266	0.002265	-2.08466	-4.54586	
2267	0.002266	-1.98696	-4.64225	
2268	0.002267	-2.11107	-4.59678	
2269	0.002268	-2.25822	-4.46769	
2270	0.002269	-2.36593	-4.40295	
2271	0.00227	-2.18131	-4.5572	
2272	0.002271	-2.13105	-4.65027	
2273	0.002272	-2.29717	-4.73106	
2274	0.002273	-2.30437	-4.69197	
2275	0.002274	-2.29168	-4.70959	
2276	0.002275	-2.13513	-4.79331	
2277	0.002276	-2.04838	-4.86456	
2278	0.002277	-2.24949	-4.63297	
2279	0.002278	-2.34794	-4.71196	
2280	0.002279	-2.11029	-4.88431	
2281	0.00228	-2.24093	-4.83693	
2282	0.002281	-2.18879	-4.87146	
2283	0.002282	-2.11635	-4.83863	
2284	0.002283	-2.25418	-4.61332	
2285	0.002284	-1.97815	-4.73436	
2286	0.002285	-2.08332	-4.85666	
2287	0.002286	-2.28934	-4.73974	
2288	0.002287	-2.25327	-4.81138	
2289	0.002288	-2.10654	-5.0314	
2290	0.002289	-2.16853	-4.75822	
2291	0.00229	-2.08927	-4.73081	
2292	0.002291	-2.22961	-4.67302	
2293	0.002292	-2.35292	-4.63442	
2294	0.002293	-2.1826	-4.75562	
2295	0.002294	-2.17145	-4.84226	
2296	0.002295	-2.33273	-4.63361	
2297	0.002296	-2.25184	-4.60573	
2298	0.002297	-1.90173	-4.98052	
2299	0.002298	-2.06486	-4.94231	
2300	0.002299	-2.14891	-4.97625	
2301	0.0023	-2.01705	-5.043	
2302	0.002301	-1.931	-4.94982	
2303	0.002302	-2.07731	-4.78872	
2304	0.002303	-2.06232	-4.75864	
2305	0.002304	-2.00448	-4.83848	
2306	0.002305	-2.00567	-4.86874	
2307	0.002306	-2.0347	-4.76533	
2308	0.002307	-2.0642	-4.89589	
2309	0.002308	-1.88326	-5.03421	
2310	0.002309	-2.1887	-4.63363	
2311	0.00231	-2.08735	-4.89017	
2312	0.002311	-2.22855	-4.74829	
2313	0.002312	-2.21802	-4.88692	
2314	0.002313	-1.9785	-4.98587	
2315	0.002314	-2.46591	-4.65357	
2316	0.002315	-2.38749	-4.67049	
2317	0.002316	-2.2557	-4.80717	
2318	0.002317	-2.57604	-4.8822	
2319	0.002318	-2.33363	-5.02358	
2320	0.002319	-2.10737	-5.20357	
2321	0.00232	-2.18826	-5.08365	
2322	0.002321	-2.33923	-5.00186	
2323	0.002322	-2.06818	-5.20272	
2324	0.002323	-2.16427	-5.01306	
2325	0.002324	-2.09356	-5.06734	
2326	0.002325	-2.12636	-4.98742	
2327	0.002326	-2.27404	-4.97354	
2328	0.002327	-2.14162	-4.9688	
2329	0.002328	-2.23705	-4.83725	
2330	0.002329	-2.2257	-4.91313	
2331	0.00233	-2.29332	-4.80675	
2332	0.002331	-2.41378	-4.73274	
2333	0.002332	-2.29901	-4.78302	
2334	0.002333	-2.34001	-4.75139	
2335	0.002334	-2.51154	-4.70616	
2336	0.002335	-2.46294	-4.68079	
2337	0.002336	-2.04723	-5.00495	
2338	0.002337	-2.49152	-4.64177	
2339	0.002338	-2.11834	-5.0535	
2340	0.002339	-2.0422	-5.01937	
2341	0.00234	-2.31362	-4.76071	
2342	0.002341	-2.47777	-4.66338	
2343	0.002342	-2.09598	-5.00551	
2344	0.002343	-2.07304	-4.95962	
2345	0.002344	-2.05117	-5.06394	
2346	0.002345	-2.0945	-5.14139	
2347	0.002346	-2.1201	-5.13986	
2348	0.002347	-2.15952	-5.12005	
2349	0.002348	-2.26017	-4.91741	
2350	0.002349	-2.18378	-4.97028	
2351	0.00235	-2.19794	-4.94604	
2352	0.002351	-2.08726	-5.00723	
2353	0.002352	-2.08102	-4.98976	
2354	0.002353	-2.20691	-4.89029	
2355	0.002354	-2.23259	-4.88173	
2356	0.002355	-2.36813	-4.76064	
2357	0.002356	-2.29974	-4.85635	
2358	0.002357	-2.20569	-5.1295	
2359	0.002358	-2.10216	-4.93096	
2360	0.002359	-2.29331	-4.97751	
2361	0.00236	-2.18878	-5.00709	
2362	0.002361	-1.98014	-5.1	
2363	0.002362	-2.14746	-4.87302	
2364	0.002363	-2.05508	-4.91943	
2365	0.002364	-2.20953	-4.80907	
2366	0.002365	-1.96396	-4.83091	
2367	0.002366	-2.26085	-4.78454	
2368	0.002367	-2.1367	-4.82967	
2369	0.002368	-2.25867	-4.77488	
2370	0.002369	-2.11325	-5.05871	
2371	0.00237	-2.29551	-4.80457	
2372	0.002371	-2.11586	-4.83563	
2373	0.002372	-2.24265	-4.65369	
2374	0.002373	-2.14013	-4.71072	
2375	0.002374	-2.1877	-4.64695	
2376	0.002375	-2.10747	-4.74311	
2377	0.002376	-2.13638	-4.62053	
2378	0.002377	-2.03792	-4.7977	
2379	0.002378	-1.95068	-4.79593	
2380	0.002379	-2.256	-4.4631	
2381	0.00238	-2.40526	-4.88756	
2382	0.002381	-2.18644	-5.06733	
2383	0.002382	-2.35434	-4.89248	
2384	0.002383	-2.46679	-4.80718	
2385	0.002384	-2.23756	-4.95344	
2386	0.002385	-2.13823	-5.01596	
2387	0.002386	-2.34348	-4.78042	
2388	0.002387	-2.19477	-4.96211	
2389	0.002388	-2.09653	-4.9712	
2390	0.002389	-2.03402	-4.91068	
2391	0.00239	-2.10302	-4.88619	
2392	0.002391	-2.3285	-4.93135	
2393	0.002392	-2.36942	-4.80045	
2394	0.002393	-2.10154	-4.8346	
2395	0.002394	-2.21187	-4.6282	
2396	0.002395	-2.08664	-4.86341	
2397	0.002396	-2.11851	-4.93269	
2398	0.002397	-2.25712	-4.84917	
2399	0.002398	-2.15548	-4.94311	
2400	0.002399	-2.21103	-4.86051	
2401	0.0024	-2.09798	-4.98067	
2402	0.002401	-2.12136	-4.88537	
2403	0.002402	-1.9481	-4.80888	
2404	0.002403	-2.15268	-4.75236	
2405	0.002404	-2.07756	-4.81049	
2406	0.002405	-2.18347	-4.75731	
2407	0.002406	-2.05883	-4.86986	
2408	0.002407	-2.06362	-4.93427	
2409	0.002408	-2.43373	-4.70666	
2410	0.002409	-2.24602	-5.19456	
2411	0.00241	-2.30174	-5.05438	
2412	0.002411	-2.12493	-5.1707	
2413	0.002412	-2.1479	-5.08173	
2414	0.002413	-2.17588	-4.9886	
2415	0.002414	-2.18541	-4.85234	
2416	0.002415	-2.30735	-4.80702	
2417	0.002416	-2.20503	-4.87207	
2418	0.002417	-2.07066	-4.93225	
2419	0.002418	-2.06981	-4.8511	
2420	0.002419	-2.29949	-4.58464	
2421	0.00242	-2.33584	-4.72734	
2422	0.002421	-2.23534	-4.8366	
2423	0.002422	-2.30904	-4.65356	
2424	0.002423	-2.22844	-4.83041	
2425	0.002424	-1.99432	-4.89858	
2426	0.002425	-1.81748	-4.99551	
2427	0.002426	-2.15803	-4.62544	
2428	0.002427	-1.98974	-4.73889	
2429	0.002428	-1.93937	-4.82302	
2430	0.002429	-2.28241	-4.49654	
2431	0.00243	-2.02819	-4.69358	
2432	0.002431	-2.09492	-4.58114	
2433	0.002432	-2.04215	-4.63484	
2434	0.002433	-2.00816	-4.85496	
2435	0.002434	-2.05996	-4.6781	
2436	0.002435	-1.92956	-4.74486	
2437	0.002436	-2.12667	-4.75922	
2438	0.002437	-2.08455	-4.82368	
2439	0.002438	-2.2431	-4.61927	
2440	0.002439	-1.87049	-4.89922	
2441	0.00244	-2.18565	-4.6792	
2442	0.002441	-2.02834	-4.81386	
2443	0.002442	-2.16766	-4.67729	
2444	0.002443	-2.41442	-4.63054	
2445	0.002444	-2.06909	-4.82786	
2446	0.002445	-2.02835	-4.83133	
2447	0.002446	-2.17352	-4.63253	
2448	0.002447	-2.20793	-4.60272	
2449	0.002448	-2.02877	-4.88026	
2450	0.002449	-1.96136	-4.79532	
2451	0.00245	-2.34457	-4.42766	
2452	0.002451	-2.10114	-4.77412	
2453	0.002452	-2.39219	-4.63433	
2454	0.002453	-2.03646	-4.69487	
2455	0.002454	-2.20301	-4.69599	
2456	0.002455	-2.18331	-4.83562	
2457	0.002456	-2.22861	-4.75315	
2458	0.002457	-2.07468	-4.72913	
2459	0.002458	-2.07724	-4.76208	
2460	0.002459	-1.89502	-4.91026	
2461	0.00246	-2.15074	-4.76292	
2462	0.002461	-1.95945	-4.78699	
2463	0.002462	-2.22648	-4.42646	
2464	0.002463	-2.01136	-4.61308	
2465	0.002464	-2.19591	-4.46168	
2466	0.002465	-2.18479	-4.62994	
2467	0.002466	-2.33117	-4.57531	
2468	0.002467	-2.14022	-4.64393	
2469	0.002468	-2.08899	-4.61668	
2470	0.002469	-2.01541	-4.63047	
2471	0.00247	-2.11709	-4.4541	
2472	0.002471	-2.28803	-4.33526	
2473	0.002472	-2.11649	-4.43704	
2474	0.002473	-2.02506	-4.52058	
2475	0.002474	-2.1489	-4.38504	
2476	0.002475	-2.03689	-4.47394	
2477	0.002476	-2.01792	-4.54138	
2478	0.002477	-2.09342	-4.51626	
2479	0.002478	-2.08552	-4.55401	
2480	0.002479	-2.23575	-4.60949	
2481	0.00248	-2.18037	-4.55359	
2482	0.002481	-2.18829	-4.86175	
2483	0.002482	-1.97761	-4.87854	
2484	0.002483	-2.08121	-4.74164	
2485	0.002484	-2.08175	-4.73177	
2486	0.002485	-1.99912	-4.7544	
2487	0.002486	-1.9476	-4.77633	
2488	0.002487	-1.92338	-4.71384	
2489	0.002488	-2.09862	-4.53669	
2490	0.002489	-2.13901	-4.52679	
2491	0.00249	-2.05073	-4.45675	
2492	0.002491	-2.10024	-4.32517	
2493	0.002492	-1.97206	-4.38296	
2494	0.002493	-2.06542	-4.2702	
2495	0.002494	-1.94458	-4.48697	
2496	0.002495	-1.96422	-4.54421	
2497	0.002496	-1.9173	-4.4138	
2498	0.002497	-1.99959	-4.36156	
2499	0.002498	-1.93081	-4.32784	
2500	0.002499	-1.85503	-4.33838	
2501	0.0025	-2.07284	-4.13832	
2502	0.002501	-1.97326	-4.28038	
2503	0.002502	-1.86085	-4.33357	
2504	0.002503	-2.03707	-4.17496	
2505	0.002504	-2.06274	-4.14066	
2506	0.002505	-2.28625	-3.90994	
2507	0.002506	-2.13075	-4.10705	
2508	0.002507	-1.83739	-4.36321	
2509	0.002508	-1.78641	-4.39251	
2510	0.002509	-2.06231	-4.08534	
2511	0.00251	-1.77112	-4.28482	
2512	0.002511	-1.83337	-4.17858	
2513	0.002512	-1.86917	-4.20876	
2514	0.002513	-1.81459	-4.3241	
2515	0.002514	-2.01817	-4.0482	
2516	0.002515	-2.09649	-4.23199	
2517	0.002516	-1.91778	-4.37983	
2518	0.002517	-2.08118	-4.19871	
2519	0.002518	-1.9322	-4.27333	
2520	0.002519	-1.8817	-4.19995	
2521	0.00252	-2.03579	-4.1095	
2522	0.002521	-1.94098	-4.28614	
2523	0.002522	-1.95999	-4.14594	
2524	0.002523	-2.1672	-3.94731	
2525	0.002524	-2.12094	-4.01665	
2526	0.002525	-1.99639	-4.06629	
2527	0.002526	-1.97831	-4.08298	
2528	0.002527	-1.97561	-4.11005	
2529	0.002528	-2.04712	-4.03995	
2530	0.002529	-1.91139	-4.07869	
2531	0.00253	-1.8946	-4.15779	
2532	0.002531	-1.90297	-4.06924	
2533	0.002532	-2.00331	-4.07399	
2534	0.002533	-1.80535	-4.18572	
2535	0.002534	-1.86272	-4.18472	
2536	0.002535	-1.95662	-4.11132	
2537	0.002536	-1.78757	-4.15639	
2538	0.002537	-1.89833	-4.04637	
2539	0.002538	-1.9078	-4.04369	
2540	0.002539	-1.88362	-3.97662	
2541	0.00254	-1.87547	-4.03236	
2542	0.002541	-2.09097	-3.87167	
2543	0.002542	-1.95079	-3.97882	
2544	0.002543	-1.74835	-4.18644	
2545	0.002544	-1.77529	-4.12676	
2546	0.002545	-1.71608	-4.13441	
2547	0.002546	-1.95355	-3.85651	
2548	0.002547	-1.79338	-4.03319	
2549	0.002548	-1.85663	-3.94048	
2550	0.002549	-1.81075	-4.00379	
2551	0.00255	-1.76768	-4.00032	
2552	0.002551	-1.74021	-4.01419	
2553	0.002552	-1.65416	-4.06023	
2554	0.002553	-1.70234	-4.02076	
2555	0.002554	-1.70284	-3.9909	
2556	0.002555	-1.6585	-4.07926	
2557	0.002556	-1.98137	-3.77153	
2558	0.002557	-2.13672	-3.76557	
2559	0.002558	-2.14697	-3.79845	
2560	0.002559	-2.10151	-3.92775	
2561	0.00256	-1.97958	-4.00464	
2562	0.002561	-1.82198	-4.05254	
2563	0.002562	-1.80938	-3.95917	
2564	0.002563	-1.84004	-3.96293	
2565	0.002564	-2.00436	-3.89018	
2566	0.002565	-1.89685	-4.15289	
2567	0.002566	-2.10948	-4.00231	
2568	0.002567	-1.93996	-4.13305	
2569	0.002568	-1.90166	-4.00653	
2570	0.002569	-1.89773	-4.05297	
2571	0.00257	-2.00561	-4.01677	
2572	0.002571	-1.82391	-4.30502	
2573	0.002572	-1.82549	-4.21168	
2574	0.002573	-1.86984	-4.10545	
2575	0.002574	-2.04574	-4.0076	
2576	0.002575	-1.95958	-4.02318	
2577	0.002576	-1.80468	-4.11196	
2578	0.002577	-2.04024	-3.93805	
2579	0.002578	-2.09123	-3.78643	
2580	0.002579	-1.96265	-3.9302	
2581	0.00258	-2.01258	-3.83077	
2582	0.002581	-2.01942	-4.01508	
2583	0.002582	-1.9108	-4.1827	
2584	0.002583	-2.04217	-3.98595	
2585	0.002584	-1.96406	-3.97193	
2586	0.002585	-1.94116	-3.9834	
2587	0.002586	-1.88777	-3.97906	
2588	0.002587	-2.02163	-3.77982	
2589	0.002588	-2.36459	-3.58363	
2590	0.002589	-1.98965	-3.9592	
2591	0.00259	-1.9754	-3.85785	
2592	0.002591	-2.02833	-3.8637	
2593	0.002592	-2.07216	-3.94137	
2594	0.002593	-2.00185	-4.00676	
2595	0.002594	-2.18583	-3.89793	
2596	0.002595	-2.13424	-3.92711	
2597	0.002596	-2.06191	-3.9812	
2598	0.002597	-2.10471	-3.99537	
2599	0.002598	-1.9887	-4.16317	
2600	0.002599	-2.03835	-4.06174	
2601	0.0026	-2.32238	-3.94088	
2602	0.002601	-2.13317	-3.98962	
2603	0.002602	-2.02142	-4.07103	
2604	0.002603	-2.03318	-4.07602	
2605	0.002604	-2.19147	-3.91315	
2606	0.002605	-2.07174	-3.9427	
2607	0.002606	-2.00509	-3.97959	
2608	0.002607	-1.99097	-3.98112	
2609	0.002608	-1.92913	-4.02239	
2610	0.002609	-2.01254	-3.99596	
2611	0.00261	-1.92399	-3.99781	
2612	0.002611	-2.01118	-3.8343	
2613	0.002612	-2.05214	-3.8852	
2614	0.002613	-1.9864	-3.9523	
2615	0.002614	-2.01484	-3.90437	
2616	0.002615	-2.11995	-3.81885	
2617	0.002616	-2.0396	-3.96908	
2618	0.002617	-2.08347	-3.89496	
2619	0.002618	-2.2048	-3.80929	
2620	0.002619	-2.17452	-3.88562	
2621	0.00262	-2.45099	-3.64631	
2622	0.002621	-2.34457	-3.85475	
2623	0.002622	-2.07647	-4.28633	
2624	0.002623	-1.96895	-4.25129	
2625	0.002624	-2.17375	-4.04382	
2626	0.002625	-2.32104	-3.89032	
2627	0.002626	-2.09016	-3.98401	
2628	0.002627	-2.07023	-4.04102	
2629	0.002628	-2.04755	-4.0449	
2630	0.002629	-2.26591	-3.9346	
2631	0.00263	-2.16984	-4.11725	
2632	0.002631	-2.00852	-4.25917	
2633	0.002632	-2.00904	-4.24455	
2634	0.002633	-2.03264	-4.24961	
2635	0.002634	-1.91958	-4.23795	
2636	0.002635	-2.23408	-3.96593	
2637	0.002636	-2.12738	-4.12199	
2638	0.002637	-2.08813	-4.163	
2639	0.002638	-2.09687	-4.21098	
2640	0.002639	-2.00686	-4.31742	
2641	0.00264	-1.94064	-4.22124	
2642	0.002641	-1.95381	-4.39642	
2643	0.002642	-2.00049	-4.28882	
2644	0.002643	-1.94168	-4.39066	
2645	0.002644	-1.97968	-4.42407	
2646	0.002645	-1.89711	-4.17922	
2647	0.002646	-2.02508	-4.1513	
2648	0.002647	-2.2509	-4.05075	
2649	0.002648	-1.99064	-4.32181	
2650	0.002649	-2.39261	-3.92007	
2651	0.00265	-2.11743	-4.40374	
2652	0.002651	-2.11771	-4.28824	
2653	0.002652	-2.35465	-4.08036	
2654	0.002653	-2.51157	-3.93577	
2655	0.002654	-2.21888	-4.21924	
2656	0.002655	-2.32072	-4.10846	
2657	0.002656	-2.0873	-4.16367	
2658	0.002657	-2.22636	-4.02154	
2659	0.002658	-2.35879	-4.05488	
2660	0.002659	-2.10284	-4.20034	
2661	0.00266	-2.56682	-3.89997	
2662	0.002661	-2.39268	-4.25038	
2663	0.002662	-2.28712	-4.24761	
2664	0.002663	-2.14789	-4.15918	
2665	0.002664	-2.94775	-3.96134	
2666	0.002665	-2.51965	-4.33713	
2667	0.002666	-2.52253	-4.28602	
2668	0.002667	-2.19914	-4.42724	
2669	0.002668	-2.28766	-4.16659	
2670	0.002669	-2.26812	-4.15793	
2671	0.00267	-2.20031	-4.1742	
2672	0.002671	-2.12036	-4.22249	
2673	0.002672	-2.24056	-4.1087	
2674	0.002673	-2.15744	-4.08637	
2675	0.002674	-2.14545	-3.9907	
2676	0.002675	-2.18827	-3.89998	
2677	0.002676	-1.86673	-4.12711	
2678	0.002677	-2.27196	-3.72212	
2679	0.002678	-2.21245	-3.77652	
2680	0.002679	-2.11239	-3.95284	
2681	0.00268	-2.11578	-3.8598	
2682	0.002681	-2.09615	-3.87045	
2683	0.002682	-2.39256	-3.57161	
2684	0.002683	-2.04898	-3.89655	
2685	0.002684	-2.15743	-3.82293	
2686	0.002685	-2.12668	-3.77685	
2687	0.002686	-2.29306	-3.78486	
2688	0.002687	-2.16628	-3.80687	
2689	0.002688	-2.14006	-3.86103	
2690	0.002689	-2.2925	-3.70503	
2691	0.00269	-2.34098	-3.76726	
2692	0.002691	-1.9985	-3.94265	
2693	0.002692	-2.32014	-3.86086	
2694	0.002693	-2.0905	-4.03787	
2695	0.002694	-2.2399	-4.02138	
2696	0.002695	-2.46243	-3.91971	
2697	0.002696	-2.11212	-4.31486	
2698	0.002697	-2.32293	-4.03009	
2699	0.002698	-2.26663	-4.01415	
2700	0.002699	-2.12899	-4.08574	
2701	0.0027	-2.25513	-4.01837	
2702	0.002701	-2.22279	-4.06423	
2703	0.002702	-1.93469	-4.3436	
