CompteurTemps	Temps	Cx0	Cy0	
2037	0.002036	-0.941692	-2.52775	
2038	0.002037	-1.07701	-2.48774	
2039	0.002038	-1.00647	-2.57746	
2040	0.002039	-1.17318	-2.5587	
2041	0.00204	-1.31222	-2.37117	
2042	0.002041	-1.36927	-2.33119	
2043	0.002042	-1.4106	-2.43007	
2044	0.002043	-1.21431	-2.66301	
2045	0.002044	-1.13794	-2.7032	
2046	0.002045	-1.10544	-2.72091	
2047	0.002046	-1.15109	-2.70107	
2048	0.002047	-1.12199	-2.72755	
2049	0.002048	-1.19702	-2.78823	
2050	0.002049	-1.22228	-2.81547	
2051	0.00205	-1.16622	-2.82427	
2052	0.002051	-1.26035	-2.7205	
2053	0.002052	-1.21116	-2.79011	
2054	0.002053	-1.19947	-2.8798	
2055	0.002054	-1.33486	-2.84101	
2056	0.002055	-1.21163	-2.96775	
2057	0.002056	-1.35927	-2.96313	
2058	0.002057	-1.29365	-3.07613	
2059	0.002058	-1.17518	-3.17473	
2060	0.002059	-1.34161	-2.98736	
2061	0.00206	-1.41588	-2.93161	
2062	0.002061	-1.0805	-3.23254	
2063	0.002062	-1.00325	-3.24422	
2064	0.002063	-1.13377	-3.15566	
2065	0.002064	-1.31795	-3.10106	
2066	0.002065	-1.15335	-3.22873	
2067	0.002066	-1.27143	-3.24191	
2068	0.002067	-1.22623	-3.24582	
2069	0.002068	-1.47013	-3.11981	
2070	0.002069	-1.25081	-3.36672	
2071	0.00207	-1.36714	-3.32309	
2072	0.002071	-1.49635	-3.23767	
2073	0.002072	-1.2747	-3.51365	
2074	0.002073	-1.19887	-3.57679	
2075	0.002074	-1.33322	-3.45215	
2076	0.002075	-1.44541	-3.41076	
2077	0.002076	-1.57625	-3.39652	
2078	0.002077	-1.60098	-3.41091	
2079	0.002078	-1.60853	-3.44683	
2080	0.002079	-1.50685	-3.57417	
2081	0.00208	-1.66721	-3.57167	
2082	0.002081	-1.51196	-3.7123	
2083	0.002082	-1.45589	-3.95232	
2084	0.002083	-1.65996	-3.67188	
2085	0.002084	-1.50418	-4.0837	
